1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(103, 73)","(104, 68)","(106, 68)","(107, 68)","(100, 68)","(98, 68)","(97, 68)","(108, 71)","(93, 71)","(105, 78)","(100, 79)","(126, 104)","(75, 108)","(134, 138)","(70, 146)","(139, 169)","(68, 176)","(141, 181)","(65, 186)","(139, 181)","(68, 185)","(138, 178)","(70, 182)","(114, 177)","(86, 176)","(113, 227)","(83, 221)","(104, 270)","(86, 263)","(102, 276)","(88, 268)","(109, 285)","(80, 279)"
"(102, 73)","(104, 67)","(106, 68)","(107, 68)","(100, 68)","(98, 68)","(97, 68)","(109, 71)","(93, 71)","(105, 78)","(100, 79)","(126, 104)","(75, 107)","(134, 137)","(70, 146)","(139, 167)","(68, 176)","(141, 179)","(65, 186)","(139, 179)","(68, 185)","(137, 176)","(70, 182)","(114, 176)","(87, 176)","(112, 227)","(83, 222)","(104, 270)","(85, 268)","(101, 276)","(87, 274)","(109, 285)","(80, 283)"
"(102, 73)","(104, 67)","(106, 68)","(107, 68)","(100, 68)","(98, 68)","(96, 68)","(109, 71)","(93, 71)","(105, 78)","(100, 79)","(126, 104)","(76, 107)","(134, 137)","(70, 146)","(139, 167)","(68, 176)","(141, 178)","(65, 186)","(139, 178)","(68, 185)","(138, 175)","(70, 182)","(114, 176)","(87, 176)","(112, 226)","(83, 223)","(104, 270)","(84, 273)","(101, 276)","(86, 279)","(109, 284)","(80, 289)"
"(102, 73)","(104, 68)","(106, 68)","(107, 68)","(100, 68)","(98, 68)","(96, 68)","(109, 71)","(93, 71)","(105, 78)","(99, 79)","(126, 104)","(76, 107)","(134, 136)","(71, 146)","(139, 166)","(68, 175)","(141, 176)","(65, 186)","(139, 176)","(68, 185)","(138, 173)","(69, 182)","(115, 176)","(87, 176)","(112, 226)","(83, 224)","(104, 266)","(83, 277)","(102, 271)","(85, 282)","(109, 282)","(81, 295)"
"(102, 74)","(104, 69)","(106, 69)","(107, 69)","(100, 69)","(98, 69)","(96, 69)","(109, 71)","(93, 72)","(105, 79)","(99, 79)","(126, 104)","(76, 107)","(135, 136)","(71, 146)","(139, 165)","(68, 175)","(141, 175)","(65, 185)","(139, 175)","(67, 185)","(138, 172)","(69, 182)","(115, 176)","(87, 176)","(112, 226)","(83, 225)","(104, 265)","(83, 278)","(102, 269)","(85, 283)","(109, 280)","(81, 297)"
"(102, 74)","(104, 69)","(106, 69)","(107, 69)","(100, 69)","(98, 69)","(96, 69)","(109, 72)","(93, 72)","(105, 79)","(99, 79)","(126, 105)","(76, 108)","(135, 136)","(71, 146)","(139, 166)","(67, 175)","(141, 176)","(65, 185)","(139, 176)","(67, 185)","(137, 173)","(69, 182)","(115, 176)","(87, 176)","(111, 225)","(83, 227)","(104, 263)","(83, 280)","(102, 268)","(86, 285)","(109, 279)","(81, 298)"
"(102, 75)","(104, 70)","(105, 70)","(107, 70)","(99, 70)","(98, 70)","(96, 70)","(109, 72)","(93, 73)","(104, 80)","(99, 80)","(126, 105)","(76, 108)","(135, 137)","(71, 146)","(139, 166)","(67, 175)","(141, 176)","(65, 185)","(139, 176)","(67, 185)","(137, 173)","(69, 182)","(115, 177)","(87, 177)","(111, 225)","(83, 229)","(104, 260)","(83, 282)","(102, 264)","(86, 288)","(108, 276)","(81, 300)"
"(101, 75)","(103, 70)","(105, 70)","(106, 71)","(99, 70)","(97, 70)","(95, 71)","(108, 73)","(93, 73)","(104, 80)","(98, 81)","(126, 107)","(76, 109)","(135, 139)","(71, 146)","(139, 170)","(67, 175)","(141, 180)","(65, 185)","(139, 179)","(67, 185)","(137, 177)","(69, 182)","(115, 177)","(87, 178)","(111, 223)","(84, 230)","(104, 254)","(86, 279)","(102, 257)","(89, 285)","(108, 271)","(85, 297)"
"(100, 76)","(103, 71)","(104, 71)","(106, 71)","(98, 71)","(96, 71)","(95, 71)","(108, 74)","(92, 74)","(103, 81)","(97, 81)","(126, 107)","(76, 110)","(134, 139)","(71, 146)","(139, 171)","(67, 175)","(141, 181)","(65, 186)","(139, 180)","(67, 185)","(137, 178)","(69, 182)","(115, 178)","(87, 179)","(111, 223)","(85, 231)","(105, 252)","(87, 278)","(102, 256)","(90, 284)","(108, 269)","(86, 296)"
"(100, 76)","(103, 71)","(104, 71)","(106, 71)","(98, 71)","(96, 71)","(94, 71)","(108, 74)","(92, 74)","(103, 81)","(97, 82)","(126, 108)","(76, 110)","(134, 141)","(71, 147)","(139, 172)","(66, 176)","(141, 182)","(65, 186)","(139, 182)","(67, 185)","(137, 180)","(68, 182)","(114, 178)","(87, 180)","(111, 222)","(85, 231)","(105, 251)","(88, 278)","(102, 254)","(90, 284)","(108, 269)","(87, 295)"
"(100, 76)","(102, 71)","(104, 71)","(105, 71)","(97, 71)","(95, 71)","(94, 71)","(108, 74)","(92, 74)","(103, 81)","(97, 82)","(125, 108)","(75, 110)","(133, 141)","(71, 147)","(139, 174)","(66, 177)","(141, 183)","(64, 187)","(139, 183)","(67, 186)","(137, 181)","(68, 183)","(114, 178)","(87, 180)","(111, 222)","(86, 231)","(105, 247)","(89, 277)","(102, 249)","(91, 283)","(109, 266)","(89, 295)"
"(98, 75)","(101, 70)","(102, 70)","(104, 71)","(96, 70)","(94, 70)","(93, 71)","(106, 74)","(91, 74)","(102, 81)","(96, 81)","(124, 108)","(75, 109)","(132, 142)","(70, 146)","(139, 175)","(64, 177)","(140, 184)","(63, 186)","(138, 184)","(66, 186)","(136, 181)","(67, 183)","(113, 177)","(87, 179)","(114, 222)","(86, 230)","(106, 243)","(91, 276)","(103, 244)","(93, 281)","(110, 263)","(89, 292)"
"(97, 75)","(100, 70)","(101, 70)","(103, 70)","(95, 70)","(93, 70)","(92, 70)","(105, 73)","(90, 73)","(101, 80)","(95, 81)","(123, 107)","(74, 108)","(131, 142)","(69, 146)","(138, 174)","(63, 177)","(140, 183)","(62, 186)","(138, 183)","(65, 186)","(136, 181)","(66, 183)","(112, 176)","(86, 178)","(117, 221)","(86, 229)","(108, 242)","(91, 274)","(104, 243)","(93, 278)","(111, 263)","(89, 289)"
"(96, 74)","(98, 69)","(100, 69)","(102, 70)","(93, 69)","(92, 69)","(90, 70)","(104, 73)","(89, 73)","(100, 80)","(93, 80)","(123, 107)","(74, 107)","(130, 142)","(68, 145)","(138, 174)","(63, 177)","(139, 183)","(61, 186)","(137, 183)","(64, 186)","(135, 181)","(66, 183)","(112, 176)","(86, 177)","(117, 220)","(86, 228)","(110, 244)","(92, 272)","(106, 245)","(94, 276)","(113, 263)","(89, 287)"
"(95, 74)","(97, 69)","(99, 69)","(101, 69)","(92, 69)","(91, 69)","(89, 69)","(103, 72)","(88, 73)","(99, 80)","(92, 80)","(122, 107)","(73, 107)","(129, 142)","(67, 144)","(136, 174)","(62, 177)","(137, 183)","(60, 186)","(135, 183)","(64, 186)","(134, 181)","(65, 183)","(112, 175)","(85, 177)","(118, 219)","(86, 227)","(111, 244)","(92, 270)","(108, 245)","(94, 274)","(115, 264)","(90, 285)"
"(94, 74)","(96, 69)","(98, 69)","(100, 69)","(91, 69)","(90, 69)","(88, 69)","(103, 72)","(87, 73)","(98, 79)","(91, 79)","(120, 106)","(72, 107)","(127, 141)","(67, 143)","(133, 173)","(62, 175)","(134, 183)","(59, 185)","(132, 183)","(63, 185)","(130, 180)","(65, 182)","(111, 174)","(84, 176)","(117, 218)","(86, 225)","(113, 248)","(92, 267)","(110, 253)","(94, 272)","(116, 268)","(89, 283)"
"(93, 73)","(96, 69)","(98, 69)","(100, 69)","(90, 69)","(89, 69)","(87, 69)","(102, 72)","(86, 73)","(97, 79)","(90, 79)","(119, 107)","(71, 107)","(126, 141)","(65, 143)","(131, 174)","(62, 176)","(132, 184)","(59, 186)","(129, 183)","(63, 186)","(128, 180)","(65, 183)","(111, 173)","(84, 175)","(117, 218)","(86, 223)","(114, 261)","(92, 267)","(111, 266)","(95, 272)","(117, 277)","(89, 282)"
"(93, 74)","(95, 69)","(97, 69)","(99, 69)","(90, 69)","(88, 69)","(87, 69)","(101, 72)","(85, 73)","(96, 79)","(90, 79)","(119, 107)","(70, 107)","(124, 141)","(64, 143)","(129, 173)","(62, 177)","(130, 183)","(59, 186)","(128, 182)","(63, 186)","(126, 179)","(65, 184)","(111, 172)","(83, 174)","(117, 219)","(85, 224)","(115, 267)","(92, 267)","(112, 272)","(96, 272)","(118, 283)","(89, 282)"
"(92, 74)","(95, 69)","(97, 69)","(98, 70)","(89, 69)","(88, 69)","(86, 69)","(100, 73)","(85, 73)","(96, 80)","(89, 80)","(118, 108)","(69, 107)","(123, 141)","(64, 143)","(126, 173)","(62, 177)","(127, 183)","(59, 186)","(125, 182)","(62, 186)","(123, 179)","(64, 184)","(110, 173)","(83, 174)","(116, 221)","(85, 224)","(115, 272)","(92, 266)","(112, 277)","(96, 271)","(118, 289)","(89, 281)"
"(92, 74)","(95, 70)","(96, 70)","(98, 70)","(89, 70)","(88, 70)","(86, 70)","(100, 73)","(84, 74)","(96, 80)","(89, 80)","(118, 109)","(69, 109)","(122, 143)","(64, 145)","(123, 174)","(62, 177)","(123, 183)","(59, 186)","(122, 182)","(63, 186)","(120, 179)","(65, 184)","(109, 175)","(82, 176)","(115, 227)","(84, 226)","(115, 277)","(92, 264)","(112, 282)","(96, 269)","(117, 296)","(89, 279)"
"(93, 75)","(95, 71)","(97, 71)","(98, 71)","(90, 71)","(88, 71)","(87, 71)","(100, 74)","(85, 75)","(96, 81)","(90, 81)","(118, 110)","(69, 110)","(122, 144)","(64, 146)","(123, 175)","(62, 178)","(123, 184)","(59, 187)","(121, 183)","(63, 187)","(120, 180)","(65, 184)","(108, 177)","(82, 178)","(114, 229)","(84, 226)","(114, 279)","(92, 263)","(112, 284)","(96, 267)","(117, 297)","(88, 277)"
"(93, 76)","(95, 71)","(97, 71)","(98, 71)","(90, 72)","(88, 72)","(87, 72)","(100, 75)","(85, 76)","(96, 82)","(90, 82)","(118, 111)","(69, 111)","(122, 144)","(63, 147)","(123, 175)","(61, 179)","(124, 185)","(59, 187)","(122, 184)","(63, 187)","(120, 181)","(65, 184)","(108, 179)","(82, 179)","(113, 230)","(84, 227)","(114, 279)","(92, 262)","(111, 285)","(96, 266)","(117, 298)","(88, 276)"
"(93, 77)","(95, 73)","(97, 73)","(99, 73)","(90, 73)","(88, 73)","(87, 73)","(100, 76)","(85, 77)","(96, 83)","(90, 84)","(118, 112)","(69, 113)","(122, 146)","(63, 148)","(124, 176)","(61, 180)","(124, 185)","(59, 189)","(122, 185)","(63, 188)","(121, 182)","(65, 186)","(108, 180)","(82, 181)","(112, 231)","(84, 227)","(113, 281)","(92, 260)","(110, 287)","(95, 263)","(116, 298)","(88, 274)"
"(93, 78)","(95, 74)","(97, 74)","(99, 74)","(90, 74)","(88, 74)","(87, 75)","(100, 77)","(85, 78)","(97, 84)","(90, 85)","(118, 113)","(69, 113)","(123, 146)","(63, 149)","(125, 176)","(62, 181)","(125, 185)","(59, 190)","(123, 185)","(63, 189)","(122, 182)","(65, 186)","(108, 181)","(82, 181)","(111, 232)","(84, 227)","(111, 280)","(91, 253)","(108, 285)","(95, 257)","(115, 298)","(88, 270)"
"(94, 79)","(96, 75)","(98, 75)","(99, 75)","(91, 75)","(89, 75)","(88, 75)","(101, 78)","(85, 79)","(97, 85)","(91, 85)","(119, 112)","(69, 114)","(124, 146)","(65, 149)","(126, 175)","(62, 181)","(127, 185)","(60, 190)","(125, 185)","(63, 189)","(123, 182)","(65, 186)","(108, 181)","(82, 182)","(112, 232)","(84, 226)","(110, 279)","(91, 252)","(107, 284)","(94, 256)","(113, 297)","(88, 269)"
"(95, 79)","(97, 74)","(99, 74)","(100, 75)","(92, 74)","(90, 75)","(89, 75)","(102, 78)","(86, 78)","(98, 85)","(92, 85)","(119, 112)","(70, 113)","(124, 146)","(66, 149)","(127, 174)","(63, 181)","(129, 185)","(61, 190)","(126, 184)","(64, 189)","(124, 181)","(65, 186)","(108, 181)","(82, 181)","(112, 231)","(85, 225)","(110, 277)","(91, 250)","(107, 282)","(94, 254)","(113, 295)","(88, 267)"
"(96, 79)","(99, 74)","(100, 74)","(102, 74)","(94, 74)","(92, 75)","(90, 75)","(104, 78)","(88, 78)","(99, 84)","(93, 85)","(119, 111)","(71, 112)","(125, 145)","(66, 149)","(128, 173)","(64, 180)","(130, 184)","(61, 190)","(128, 184)","(64, 189)","(126, 181)","(65, 186)","(109, 181)","(83, 181)","(112, 231)","(84, 224)","(110, 277)","(91, 248)","(107, 281)","(94, 251)","(113, 294)","(89, 266)"
"(98, 79)","(100, 74)","(102, 74)","(103, 74)","(96, 74)","(94, 74)","(92, 75)","(105, 77)","(90, 77)","(100, 84)","(95, 84)","(121, 110)","(72, 112)","(126, 144)","(67, 148)","(131, 173)","(64, 179)","(133, 184)","(62, 188)","(131, 184)","(64, 187)","(129, 181)","(66, 184)","(111, 180)","(85, 180)","(112, 228)","(84, 221)","(109, 273)","(90, 244)","(106, 279)","(93, 247)","(112, 288)","(88, 263)"
"(98, 79)","(101, 73)","(102, 74)","(104, 74)","(96, 74)","(94, 74)","(93, 74)","(106, 76)","(90, 76)","(101, 84)","(96, 84)","(122, 109)","(73, 111)","(128, 144)","(68, 148)","(133, 173)","(65, 178)","(134, 184)","(63, 188)","(132, 184)","(65, 187)","(130, 181)","(66, 184)","(112, 180)","(85, 179)","(113, 227)","(83, 218)","(108, 270)","(89, 243)","(106, 275)","(92, 246)","(111, 284)","(86, 261)"
"(99, 78)","(101, 73)","(103, 73)","(104, 73)","(97, 73)","(95, 74)","(93, 74)","(107, 76)","(91, 76)","(101, 83)","(96, 83)","(123, 108)","(73, 111)","(129, 143)","(69, 147)","(134, 172)","(65, 178)","(135, 183)","(63, 187)","(133, 183)","(65, 187)","(131, 181)","(67, 184)","(112, 179)","(86, 178)","(113, 227)","(83, 217)","(108, 268)","(88, 243)","(105, 273)","(91, 246)","(111, 283)","(84, 261)"
"(99, 78)","(101, 73)","(103, 73)","(105, 73)","(97, 73)","(95, 73)","(93, 74)","(107, 76)","(91, 76)","(102, 83)","(97, 83)","(123, 108)","(74, 111)","(129, 143)","(69, 147)","(134, 172)","(66, 178)","(136, 183)","(64, 187)","(134, 183)","(66, 187)","(132, 181)","(67, 184)","(112, 179)","(86, 177)","(113, 225)","(83, 217)","(108, 265)","(87, 245)","(105, 270)","(90, 249)","(111, 281)","(81, 263)"
"(99, 78)","(102, 73)","(103, 73)","(105, 73)","(97, 73)","(95, 73)","(94, 74)","(107, 76)","(91, 76)","(102, 83)","(97, 83)","(124, 108)","(74, 111)","(130, 143)","(70, 147)","(134, 172)","(67, 178)","(136, 183)","(64, 187)","(135, 183)","(66, 186)","(133, 180)","(68, 184)","(113, 178)","(87, 177)","(113, 224)","(83, 217)","(107, 264)","(87, 256)","(105, 269)","(90, 261)","(110, 280)","(81, 272)"
"(100, 78)","(102, 73)","(104, 73)","(105, 73)","(97, 73)","(96, 73)","(94, 74)","(107, 76)","(92, 76)","(102, 83)","(97, 83)","(124, 108)","(75, 111)","(130, 142)","(71, 147)","(135, 173)","(67, 178)","(137, 183)","(65, 187)","(135, 183)","(67, 186)","(134, 181)","(68, 183)","(113, 178)","(87, 177)","(113, 224)","(84, 220)","(107, 264)","(87, 266)","(104, 269)","(89, 271)","(111, 279)","(82, 281)"
"(100, 78)","(102, 73)","(104, 73)","(105, 74)","(98, 73)","(96, 74)","(94, 74)","(107, 76)","(92, 76)","(102, 83)","(97, 83)","(124, 108)","(75, 112)","(130, 142)","(72, 148)","(136, 174)","(67, 178)","(138, 183)","(65, 187)","(136, 183)","(67, 186)","(135, 181)","(68, 183)","(114, 178)","(87, 178)","(113, 224)","(84, 223)","(107, 265)","(87, 269)","(104, 270)","(89, 274)","(111, 279)","(82, 285)"
"(100, 79)","(102, 74)","(104, 74)","(105, 74)","(98, 74)","(96, 74)","(94, 74)","(107, 77)","(92, 77)","(103, 84)","(97, 84)","(124, 109)","(75, 113)","(131, 142)","(72, 149)","(137, 174)","(68, 178)","(139, 183)","(65, 187)","(137, 183)","(68, 186)","(135, 181)","(69, 183)","(114, 180)","(88, 180)","(112, 225)","(84, 227)","(106, 264)","(86, 274)","(104, 268)","(89, 279)","(111, 278)","(82, 291)"
"(100, 81)","(102, 76)","(104, 76)","(105, 76)","(98, 76)","(96, 76)","(94, 76)","(107, 79)","(92, 79)","(103, 86)","(97, 86)","(124, 110)","(76, 115)","(132, 142)","(72, 150)","(138, 174)","(68, 178)","(139, 183)","(66, 188)","(137, 183)","(68, 187)","(135, 181)","(69, 184)","(115, 181)","(89, 182)","(112, 227)","(85, 231)","(106, 262)","(86, 279)","(104, 267)","(89, 284)","(111, 277)","(83, 298)"
"(100, 82)","(102, 78)","(103, 78)","(105, 78)","(98, 78)","(96, 78)","(94, 78)","(107, 80)","(92, 81)","(102, 87)","(97, 88)","(124, 112)","(76, 116)","(133, 142)","(73, 152)","(138, 175)","(69, 179)","(139, 184)","(66, 188)","(137, 184)","(68, 187)","(135, 181)","(70, 184)","(115, 182)","(89, 183)","(112, 227)","(86, 233)","(107, 260)","(86, 281)","(104, 265)","(89, 287)","(111, 275)","(85, 300)"
"(99, 84)","(102, 79)","(103, 79)","(105, 79)","(97, 79)","(95, 79)","(93, 79)","(107, 82)","(92, 82)","(102, 89)","(96, 89)","(124, 114)","(76, 118)","(133, 143)","(73, 153)","(138, 175)","(69, 179)","(139, 184)","(67, 188)","(137, 184)","(69, 187)","(135, 182)","(70, 184)","(115, 183)","(89, 184)","(112, 227)","(86, 234)","(107, 259)","(87, 283)","(104, 264)","(91, 289)","(111, 274)","(86, 301)"
"(98, 85)","(101, 80)","(103, 81)","(104, 81)","(96, 80)","(94, 80)","(93, 80)","(107, 83)","(92, 83)","(101, 90)","(95, 90)","(124, 115)","(76, 118)","(132, 145)","(73, 153)","(138, 177)","(69, 180)","(139, 186)","(67, 189)","(137, 185)","(69, 188)","(135, 183)","(70, 185)","(115, 184)","(89, 185)","(112, 228)","(87, 235)","(106, 258)","(89, 282)","(104, 262)","(92, 288)","(111, 273)","(88, 301)"
"(97, 86)","(101, 81)","(102, 81)","(104, 82)","(95, 81)","(94, 81)","(92, 81)","(107, 84)","(91, 84)","(101, 91)","(94, 91)","(124, 115)","(76, 119)","(132, 146)","(72, 155)","(137, 178)","(69, 182)","(139, 187)","(67, 191)","(137, 187)","(69, 191)","(135, 184)","(70, 188)","(114, 184)","(89, 186)","(112, 228)","(87, 235)","(106, 254)","(91, 281)","(103, 258)","(94, 286)","(111, 270)","(89, 299)"
"(97, 85)","(100, 80)","(101, 80)","(103, 81)","(94, 80)","(93, 80)","(91, 80)","(106, 84)","(90, 83)","(100, 90)","(94, 90)","(123, 115)","(75, 119)","(132, 147)","(72, 154)","(137, 178)","(69, 183)","(139, 187)","(67, 192)","(137, 187)","(69, 192)","(135, 185)","(70, 189)","(114, 184)","(89, 185)","(113, 228)","(87, 235)","(107, 249)","(92, 279)","(103, 252)","(94, 284)","(111, 268)","(91, 297)"
"(95, 85)","(98, 80)","(100, 80)","(102, 80)","(93, 80)","(91, 80)","(90, 80)","(104, 83)","(89, 83)","(99, 90)","(93, 90)","(123, 114)","(74, 118)","(132, 147)","(72, 154)","(137, 178)","(68, 183)","(139, 188)","(66, 193)","(137, 187)","(68, 192)","(135, 185)","(69, 189)","(114, 184)","(88, 185)","(113, 227)","(87, 234)","(107, 248)","(93, 278)","(104, 249)","(95, 283)","(111, 267)","(91, 296)"
"(95, 85)","(98, 80)","(100, 80)","(101, 80)","(92, 80)","(90, 80)","(89, 80)","(104, 82)","(88, 83)","(99, 90)","(92, 90)","(122, 114)","(73, 118)","(132, 147)","(71, 153)","(137, 178)","(67, 183)","(139, 187)","(66, 193)","(136, 187)","(68, 192)","(134, 185)","(69, 189)","(114, 183)","(88, 185)","(116, 226)","(87, 234)","(109, 246)","(93, 278)","(105, 247)","(95, 282)","(112, 266)","(92, 294)"
"(94, 82)","(96, 77)","(98, 77)","(100, 77)","(91, 77)","(89, 77)","(88, 78)","(102, 80)","(87, 81)","(98, 87)","(91, 88)","(121, 113)","(73, 116)","(131, 146)","(68, 151)","(135, 176)","(64, 183)","(137, 186)","(64, 192)","(135, 186)","(67, 192)","(133, 184)","(68, 189)","(112, 180)","(86, 183)","(118, 225)","(87, 232)","(111, 245)","(93, 275)","(107, 246)","(95, 279)","(116, 266)","(92, 290)"
"(92, 80)","(94, 75)","(96, 76)","(98, 76)","(89, 76)","(88, 76)","(87, 76)","(101, 79)","(86, 80)","(96, 86)","(90, 86)","(120, 112)","(72, 114)","(129, 145)","(67, 148)","(134, 175)","(63, 182)","(136, 185)","(62, 192)","(134, 185)","(65, 192)","(131, 183)","(66, 189)","(111, 179)","(85, 181)","(120, 224)","(87, 231)","(113, 247)","(93, 272)","(109, 248)","(96, 276)","(118, 267)","(92, 288)"
"(92, 80)","(94, 75)","(96, 75)","(98, 75)","(89, 75)","(88, 75)","(87, 76)","(100, 78)","(85, 80)","(96, 85)","(90, 86)","(119, 111)","(72, 113)","(128, 145)","(66, 147)","(133, 175)","(62, 181)","(136, 185)","(61, 191)","(133, 185)","(64, 191)","(131, 182)","(65, 188)","(111, 178)","(85, 181)","(120, 224)","(87, 231)","(113, 248)","(93, 270)","(110, 250)","(96, 274)","(119, 267)","(93, 287)"
"(92, 80)","(94, 75)","(95, 75)","(97, 75)","(89, 75)","(87, 75)","(86, 76)","(99, 78)","(84, 79)","(95, 85)","(89, 85)","(118, 110)","(71, 113)","(127, 144)","(64, 147)","(131, 174)","(61, 180)","(134, 184)","(59, 191)","(131, 184)","(62, 191)","(129, 181)","(64, 188)","(110, 177)","(84, 180)","(119, 224)","(86, 229)","(114, 257)","(93, 269)","(111, 261)","(96, 273)","(121, 275)","(92, 285)"
"(91, 80)","(93, 75)","(95, 75)","(96, 75)","(88, 75)","(87, 75)","(85, 76)","(98, 78)","(83, 79)","(94, 85)","(88, 86)","(116, 110)","(69, 113)","(126, 144)","(62, 147)","(129, 175)","(59, 180)","(131, 185)","(58, 191)","(129, 185)","(61, 191)","(127, 182)","(63, 188)","(109, 177)","(82, 179)","(117, 226)","(85, 229)","(114, 272)","(93, 269)","(112, 277)","(96, 274)","(120, 286)","(92, 285)"
"(90, 80)","(92, 75)","(93, 75)","(95, 75)","(87, 76)","(85, 76)","(84, 76)","(98, 78)","(82, 80)","(93, 85)","(87, 86)","(116, 111)","(68, 113)","(125, 144)","(61, 148)","(126, 176)","(59, 181)","(128, 185)","(58, 191)","(126, 185)","(61, 191)","(124, 182)","(63, 188)","(108, 178)","(81, 180)","(116, 231)","(84, 230)","(114, 278)","(93, 269)","(111, 282)","(96, 273)","(120, 294)","(91, 283)"
"(89, 81)","(91, 76)","(93, 76)","(94, 76)","(86, 77)","(84, 77)","(83, 77)","(97, 79)","(82, 80)","(92, 86)","(86, 86)","(115, 111)","(67, 113)","(125, 144)","(60, 148)","(126, 177)","(58, 181)","(128, 187)","(57, 191)","(126, 187)","(61, 191)","(124, 184)","(62, 188)","(107, 179)","(81, 180)","(114, 233)","(83, 230)","(114, 280)","(93, 268)","(111, 285)","(96, 272)","(120, 297)","(90, 282)"
"(88, 81)","(90, 77)","(92, 77)","(94, 77)","(85, 77)","(84, 77)","(83, 78)","(96, 80)","(82, 81)","(92, 87)","(85, 87)","(115, 113)","(67, 114)","(124, 145)","(60, 148)","(126, 179)","(58, 181)","(127, 189)","(57, 190)","(125, 188)","(61, 190)","(123, 185)","(62, 187)","(107, 181)","(80, 182)","(113, 234)","(82, 231)","(113, 281)","(93, 267)","(111, 285)","(96, 271)","(117, 300)","(89, 281)"
"(88, 83)","(91, 78)","(92, 78)","(94, 78)","(86, 78)","(84, 78)","(83, 79)","(96, 81)","(81, 81)","(92, 88)","(86, 88)","(115, 115)","(66, 116)","(123, 147)","(59, 149)","(125, 180)","(58, 181)","(126, 190)","(57, 190)","(124, 190)","(61, 190)","(122, 187)","(62, 187)","(106, 184)","(79, 184)","(111, 235)","(82, 231)","(112, 283)","(92, 266)","(111, 290)","(95, 269)","(113, 301)","(89, 279)"
"(88, 84)","(90, 79)","(92, 79)","(94, 79)","(86, 79)","(84, 79)","(83, 79)","(96, 82)","(81, 82)","(92, 89)","(85, 89)","(115, 116)","(66, 117)","(122, 148)","(59, 150)","(125, 181)","(58, 182)","(126, 190)","(57, 190)","(124, 190)","(61, 190)","(122, 188)","(62, 188)","(105, 185)","(79, 186)","(109, 236)","(80, 231)","(109, 284)","(90, 263)","(107, 290)","(94, 265)","(111, 303)","(88, 278)"
"(88, 84)","(91, 79)","(92, 80)","(94, 80)","(86, 80)","(84, 80)","(83, 80)","(96, 83)","(81, 83)","(92, 90)","(85, 90)","(114, 117)","(65, 118)","(122, 149)","(59, 151)","(125, 181)","(58, 183)","(126, 191)","(57, 191)","(124, 191)","(61, 190)","(122, 188)","(62, 188)","(105, 185)","(79, 186)","(109, 237)","(80, 231)","(106, 284)","(90, 261)","(104, 290)","(93, 264)","(110, 304)","(88, 277)"
"(89, 85)","(91, 80)","(93, 80)","(94, 80)","(86, 80)","(84, 80)","(83, 80)","(96, 83)","(81, 83)","(92, 90)","(86, 90)","(114, 117)","(65, 119)","(122, 150)","(59, 152)","(125, 181)","(58, 184)","(127, 191)","(57, 193)","(124, 191)","(61, 192)","(123, 188)","(62, 190)","(105, 186)","(78, 186)","(108, 238)","(80, 231)","(105, 285)","(89, 259)","(103, 291)","(92, 262)","(109, 303)","(87, 276)"
"(91, 85)","(92, 80)","(94, 80)","(95, 80)","(88, 80)","(86, 80)","(85, 80)","(96, 83)","(81, 83)","(93, 90)","(87, 90)","(114, 117)","(65, 118)","(122, 150)","(59, 152)","(126, 181)","(58, 185)","(127, 191)","(57, 194)","(125, 191)","(60, 193)","(123, 188)","(62, 191)","(105, 185)","(79, 186)","(108, 237)","(79, 230)","(104, 283)","(89, 257)","(102, 288)","(92, 259)","(107, 300)","(87, 274)"
"(92, 85)","(93, 80)","(94, 80)","(96, 80)","(89, 80)","(87, 80)","(85, 80)","(96, 83)","(81, 83)","(94, 90)","(88, 90)","(114, 117)","(65, 118)","(122, 150)","(59, 152)","(126, 181)","(58, 185)","(127, 191)","(57, 194)","(125, 191)","(60, 193)","(123, 188)","(62, 190)","(105, 185)","(79, 186)","(108, 237)","(79, 229)","(103, 282)","(87, 254)","(101, 286)","(90, 256)","(106, 299)","(86, 273)"
"(92, 85)","(94, 80)","(95, 80)","(96, 80)","(89, 80)","(87, 80)","(85, 80)","(97, 83)","(82, 83)","(94, 90)","(88, 90)","(114, 116)","(65, 118)","(122, 150)","(60, 152)","(126, 180)","(58, 185)","(127, 191)","(57, 193)","(125, 191)","(59, 193)","(123, 188)","(61, 190)","(105, 185)","(79, 186)","(108, 236)","(77, 229)","(102, 281)","(85, 252)","(101, 286)","(88, 255)","(105, 299)","(85, 271)"
"(92, 85)","(94, 80)","(95, 80)","(96, 80)","(89, 80)","(87, 80)","(85, 80)","(97, 83)","(82, 83)","(94, 90)","(89, 90)","(114, 116)","(65, 118)","(122, 150)","(60, 153)","(126, 181)","(57, 187)","(128, 191)","(56, 196)","(126, 191)","(59, 196)","(124, 188)","(61, 193)","(105, 185)","(79, 185)","(107, 235)","(77, 228)","(101, 281)","(84, 252)","(100, 286)","(87, 254)","(104, 298)","(83, 271)"
