1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.7869574427604675, 0.3699045479297638)","(0.7884558439254761, 0.3620726764202118)","(0.7891403436660767, 0.36300063133239746)","(0.7899444699287415, 0.36393967270851135)","(0.7848653197288513, 0.35870862007141113)","(0.7831323742866516, 0.35760238766670227)","(0.781526505947113, 0.35666194558143616)","(0.7839616537094116, 0.36872586607933044)","(0.7736903429031372, 0.3612101376056671)","(0.7850846648216248, 0.3829072117805481)","(0.7798641324043274, 0.37761935591697693)","(0.7922285795211792, 0.4509301781654358)","(0.7254998087882996, 0.42945754528045654)","(0.8421826362609863, 0.486569344997406)","(0.7037314176559448, 0.5104559063911438)","(0.9003785848617554, 0.45517608523368835)","(0.6936488747596741, 0.5911524295806885)","(0.916161060333252, 0.45390310883522034)","(0.6888115406036377, 0.6206480264663696)","(0.9183407425880432, 0.447981059551239)","(0.6924950480461121, 0.6216623187065125)","(0.9113882184028625, 0.44990968704223633)","(0.6945177316665649, 0.6138575673103333)","(0.787651002407074, 0.6161773204803467)","(0.7463410496711731, 0.6216034293174744)","(0.8138068914413452, 0.7382307648658752)","(0.7315583229064941, 0.7389453053474426)","(0.8334207534790039, 0.8505237698554993)","(0.713757336139679, 0.8574091196060181)","(0.8271282315254211, 0.8704575300216675)","(0.7157918810844421, 0.8757478594779968)","(0.8545965552330017, 0.8922359347343445)","(0.7019376158714294, 0.8919175267219543)"
"(0.7840370535850525, 0.37738099694252014)","(0.7856175899505615, 0.36911022663116455)","(0.7863368391990662, 0.3698346018791199)","(0.7871326804161072, 0.37053361535072327)","(0.7823105454444885, 0.3660896420478821)","(0.7807043194770813, 0.36503836512565613)","(0.779171884059906, 0.36405688524246216)","(0.7825189828872681, 0.37486982345581055)","(0.7720699310302734, 0.3681177496910095)","(0.7826488614082336, 0.3893822133541107)","(0.7777587175369263, 0.384601891040802)","(0.7900963425636292, 0.4545627236366272)","(0.7259480953216553, 0.43662503361701965)","(0.840305745601654, 0.48837292194366455)","(0.7039064168930054, 0.5113767385482788)","(0.900011420249939, 0.4557122588157654)","(0.6926559805870056, 0.5922986268997192)","(0.9142757058143616, 0.4552357494831085)","(0.6874805092811584, 0.620762825012207)","(0.9161878824234009, 0.44827014207839966)","(0.69117271900177, 0.6216137409210205)","(0.9094352126121521, 0.45030468702316284)","(0.6933613419532776, 0.6135895252227783)","(0.7879089117050171, 0.6190837025642395)","(0.7477976083755493, 0.6264780163764954)","(0.8145275115966797, 0.7385140657424927)","(0.7342157959938049, 0.7438379526138306)","(0.8331561088562012, 0.8501306772232056)","(0.7140429019927979, 0.8572025299072266)","(0.8266851305961609, 0.8699530959129333)","(0.716131329536438, 0.8765439987182617)","(0.8543375134468079, 0.89023357629776)","(0.7012527585029602, 0.8910365700721741)"
"(0.7829272747039795, 0.3819423317909241)","(0.7836767435073853, 0.3741983473300934)","(0.7842954397201538, 0.3749006390571594)","(0.7849767208099365, 0.3755885064601898)","(0.7808754444122314, 0.37203148007392883)","(0.7794924378395081, 0.37142738699913025)","(0.7781352400779724, 0.37089279294013977)","(0.7811211347579956, 0.38108670711517334)","(0.7718733549118042, 0.37584546208381653)","(0.7820227742195129, 0.39343297481536865)","(0.7776065468788147, 0.39003831148147583)","(0.7874584794044495, 0.4568171501159668)","(0.7265417575836182, 0.440131813287735)","(0.8349924683570862, 0.49097731709480286)","(0.7050718069076538, 0.5151492357254028)","(0.8934348225593567, 0.4561172127723694)","(0.6928173899650574, 0.5940588712692261)","(0.9127921462059021, 0.4560469686985016)","(0.6871314644813538, 0.6217169165611267)","(0.9151185154914856, 0.4487309455871582)","(0.6910193562507629, 0.6227895617485046)","(0.9073125720024109, 0.45119914412498474)","(0.6933518052101135, 0.6148684024810791)","(0.7881244421005249, 0.6199499368667603)","(0.7519588470458984, 0.6270528435707092)","(0.8146950602531433, 0.7360263466835022)","(0.7378079891204834, 0.7433501482009888)","(0.8329312205314636, 0.847215473651886)","(0.7142776250839233, 0.8563072681427002)","(0.823782205581665, 0.8674165606498718)","(0.715617299079895, 0.8762037754058838)","(0.8539106249809265, 0.8854659199714661)","(0.7011337280273438, 0.8856701850891113)"
"(0.7822605967521667, 0.3813333809375763)","(0.7824296951293945, 0.37453722953796387)","(0.7829762101173401, 0.37544673681259155)","(0.7835349440574646, 0.37634751200675964)","(0.7795435786247253, 0.37220266461372375)","(0.7780736088752747, 0.37163224816322327)","(0.7765564322471619, 0.3710821270942688)","(0.7792952060699463, 0.3835085332393646)","(0.7698701024055481, 0.37720778584480286)","(0.7812341451644897, 0.39417392015457153)","(0.7768086791038513, 0.39050835371017456)","(0.7873783111572266, 0.4607018828392029)","(0.7269071936607361, 0.4422614574432373)","(0.8331279158592224, 0.49343612790107727)","(0.7055202722549438, 0.5223093032836914)","(0.885404646396637, 0.4579690992832184)","(0.6940175890922546, 0.5950117111206055)","(0.907156765460968, 0.4563349783420563)","(0.6884283423423767, 0.6228257417678833)","(0.9085756540298462, 0.4493454694747925)","(0.6916050314903259, 0.6239736676216125)","(0.9014750719070435, 0.45161131024360657)","(0.6938760876655579, 0.6161513328552246)","(0.7904117703437805, 0.6199198365211487)","(0.7535114884376526, 0.6267121434211731)","(0.8152086734771729, 0.7331135869026184)","(0.7404056191444397, 0.7431477308273315)","(0.8327715396881104, 0.8454740047454834)","(0.7141327857971191, 0.8562684059143066)","(0.8237002491950989, 0.8657575249671936)","(0.7151584625244141, 0.8755717277526855)","(0.854112982749939, 0.8832389116287231)","(0.7011333703994751, 0.8854807615280151)"
"(0.7804688215255737, 0.382816344499588)","(0.7807536721229553, 0.3765668272972107)","(0.7813845276832581, 0.377800852060318)","(0.7819979786872864, 0.37900376319885254)","(0.7774658799171448, 0.37358686327934265)","(0.7757859826087952, 0.3728844225406647)","(0.7740042209625244, 0.3721682131290436)","(0.777899980545044, 0.3873679041862488)","(0.7668780088424683, 0.37916314601898193)","(0.7792354822158813, 0.3972425162792206)","(0.7742117643356323, 0.392630010843277)","(0.7868635058403015, 0.4636634588241577)","(0.7270838022232056, 0.44555580615997314)","(0.8274158835411072, 0.49923455715179443)","(0.7063874006271362, 0.5273013114929199)","(0.8732325434684753, 0.46318891644477844)","(0.6943998336791992, 0.5997490882873535)","(0.8954405188560486, 0.4578031897544861)","(0.6890321969985962, 0.623935341835022)","(0.8976079821586609, 0.4504774808883667)","(0.6917701363563538, 0.6248733997344971)","(0.8908423185348511, 0.4520643353462219)","(0.6940239071846008, 0.6180909872055054)","(0.792222261428833, 0.6202036142349243)","(0.7548272013664246, 0.6273863315582275)","(0.8152428865432739, 0.7333661913871765)","(0.7416030764579773, 0.7445340752601624)","(0.8328496813774109, 0.8461515307426453)","(0.7138729095458984, 0.8549065589904785)","(0.8248668909072876, 0.8662425875663757)","(0.7129170894622803, 0.8731229305267334)","(0.8541575074195862, 0.8834061026573181)","(0.701178789138794, 0.8854699730873108)"
"(0.7787649035453796, 0.38608670234680176)","(0.7796388268470764, 0.3793574869632721)","(0.780389666557312, 0.38056761026382446)","(0.7811155319213867, 0.38169601559638977)","(0.7760152816772461, 0.37583741545677185)","(0.7742182016372681, 0.3747553825378418)","(0.7723382115364075, 0.37363943457603455)","(0.7775585055351257, 0.389097660779953)","(0.7649669051170349, 0.37980493903160095)","(0.7772006392478943, 0.40129929780960083)","(0.7719308733940125, 0.39548054337501526)","(0.7858633399009705, 0.4683375954627991)","(0.7270728349685669, 0.4500187337398529)","(0.8215467929840088, 0.5074912905693054)","(0.7072720527648926, 0.5302017331123352)","(0.8640629649162292, 0.4667413532733917)","(0.6946746706962585, 0.6047878861427307)","(0.8829022645950317, 0.46050581336021423)","(0.6892299056053162, 0.6269528269767761)","(0.8853090405464172, 0.4519134759902954)","(0.6919294595718384, 0.6280435919761658)","(0.8775829672813416, 0.45306506752967834)","(0.6942301988601685, 0.6221729516983032)","(0.7928641438484192, 0.6207463145256042)","(0.7561858892440796, 0.6290019154548645)","(0.815004289150238, 0.733535647392273)","(0.7419981360435486, 0.7464896440505981)","(0.8325116634368896, 0.8449091911315918)","(0.7137345671653748, 0.8550713658332825)","(0.8249836564064026, 0.864314079284668)","(0.7122212052345276, 0.8730151057243347)","(0.8539162278175354, 0.8830133080482483)","(0.7002660632133484, 0.8854976296424866)"
"(0.776922345161438, 0.38912728428840637)","(0.7775518894195557, 0.38149765133857727)","(0.7782760858535767, 0.382418692111969)","(0.7789743542671204, 0.38323700428009033)","(0.7738204598426819, 0.37849366664886475)","(0.7719389200210571, 0.3774721026420593)","(0.7699642777442932, 0.3764066696166992)","(0.775012731552124, 0.3898842930793762)","(0.7622891068458557, 0.38254955410957336)","(0.7753736972808838, 0.40358638763427734)","(0.7702713012695312, 0.3988603949546814)","(0.7847901582717896, 0.47199228405952454)","(0.7265229225158691, 0.4532044529914856)","(0.8204797506332397, 0.5172824263572693)","(0.7073955535888672, 0.5351905226707458)","(0.8607375025749207, 0.4701697528362274)","(0.6947548985481262, 0.6113610863685608)","(0.8790152668952942, 0.46326151490211487)","(0.6895768642425537, 0.6339218020439148)","(0.879863977432251, 0.453718364238739)","(0.6922754049301147, 0.6349420547485352)","(0.8732606172561646, 0.4543561339378357)","(0.6945310831069946, 0.6292991042137146)","(0.7929591536521912, 0.6216906905174255)","(0.7564020156860352, 0.6304569840431213)","(0.8148394227027893, 0.7335833311080933)","(0.7420530319213867, 0.7470162510871887)","(0.8324753046035767, 0.8438873291015625)","(0.7136465311050415, 0.8551287651062012)","(0.8253079652786255, 0.8626000881195068)","(0.7109374403953552, 0.8730039596557617)","(0.8537839651107788, 0.8824279308319092)","(0.6993219256401062, 0.8855071067810059)"
"(0.7740488052368164, 0.3878233730792999)","(0.774229109287262, 0.3809071183204651)","(0.7748782634735107, 0.38174524903297424)","(0.775509774684906, 0.3825165331363678)","(0.770689070224762, 0.3784245252609253)","(0.7688665390014648, 0.3776147663593292)","(0.7669113278388977, 0.3767465651035309)","(0.7714297771453857, 0.3892550766468048)","(0.7591984272003174, 0.38307902216911316)","(0.7725062966346741, 0.4017448127269745)","(0.7674826979637146, 0.3975268602371216)","(0.7822373509407043, 0.47132113575935364)","(0.7247925996780396, 0.45621463656425476)","(0.8131500482559204, 0.5248674154281616)","(0.7074742317199707, 0.5389413833618164)","(0.8525168895721436, 0.48184138536453247)","(0.6945372819900513, 0.615591287612915)","(0.8684797883033752, 0.4762624204158783)","(0.6895930767059326, 0.6393532156944275)","(0.869609534740448, 0.46544313430786133)","(0.6924228668212891, 0.6403237581253052)","(0.8628275990486145, 0.466524600982666)","(0.6946792602539062, 0.6343472003936768)","(0.7906642556190491, 0.6223867535591125)","(0.7556957602500916, 0.6317389607429504)","(0.8142093420028687, 0.7336844801902771)","(0.7418702840805054, 0.7511922717094421)","(0.8316125869750977, 0.8436733484268188)","(0.7136529088020325, 0.8560267686843872)","(0.8252968192100525, 0.8616911172866821)","(0.7109532356262207, 0.8730472326278687)","(0.8536776900291443, 0.8814978003501892)","(0.6990683078765869, 0.8852540254592896)"
"(0.769943356513977, 0.3910328447818756)","(0.7710949182510376, 0.38337382674217224)","(0.7720943093299866, 0.38410481810569763)","(0.773024320602417, 0.38471710681915283)","(0.7666254639625549, 0.3807085454463959)","(0.7644548416137695, 0.3797944486141205)","(0.7621605396270752, 0.37886136770248413)","(0.7694276571273804, 0.3903310000896454)","(0.7543677091598511, 0.38477927446365356)","(0.7693347930908203, 0.40381333231925964)","(0.7632881999015808, 0.3996296226978302)","(0.7804897427558899, 0.47024837136268616)","(0.720480740070343, 0.4584317207336426)","(0.8022041916847229, 0.5320754051208496)","(0.7069186568260193, 0.5422288179397583)","(0.8487310409545898, 0.4975219964981079)","(0.693767249584198, 0.6181086301803589)","(0.8624635934829712, 0.494857519865036)","(0.6892196536064148, 0.6411755084991455)","(0.8644816279411316, 0.4836887717247009)","(0.6916223168373108, 0.6422073245048523)","(0.8585415482521057, 0.4846179783344269)","(0.6937710642814636, 0.6364636421203613)","(0.7848707437515259, 0.6223611831665039)","(0.7499342560768127, 0.6316166520118713)","(0.811080813407898, 0.7311391830444336)","(0.7415579557418823, 0.746893048286438)","(0.8310282826423645, 0.8428460359573364)","(0.7141640186309814, 0.8551920652389526)","(0.8253505825996399, 0.8609599471092224)","(0.7118784785270691, 0.8709266185760498)","(0.8535811305046082, 0.879715621471405)","(0.7007547616958618, 0.8843429088592529)"
"(0.7619510293006897, 0.3914060890674591)","(0.7656848430633545, 0.38453224301338196)","(0.767253041267395, 0.3855321407318115)","(0.7687337398529053, 0.38636019825935364)","(0.7601608037948608, 0.3808596432209015)","(0.7580001950263977, 0.37959927320480347)","(0.7557415962219238, 0.37839892506599426)","(0.7669352889060974, 0.3914152681827545)","(0.7488101720809937, 0.3840189278125763)","(0.7623854875564575, 0.403501033782959)","(0.7548818588256836, 0.39943110942840576)","(0.7770998477935791, 0.46943336725234985)","(0.7153854370117188, 0.4588683843612671)","(0.7953161001205444, 0.5350728034973145)","(0.7048986554145813, 0.5433502793312073)","(0.8463639616966248, 0.5210280418395996)","(0.69210284948349, 0.621682345867157)","(0.8596906065940857, 0.5193589925765991)","(0.68758225440979, 0.6436570882797241)","(0.8620020747184753, 0.5076147317886353)","(0.6891793012619019, 0.6445233225822449)","(0.857001781463623, 0.5087085366249084)","(0.6915979385375977, 0.6390756964683533)","(0.7753660678863525, 0.6224184036254883)","(0.7382895350456238, 0.6312386989593506)","(0.8065631985664368, 0.7313331961631775)","(0.735172688961029, 0.7505626082420349)","(0.8304404616355896, 0.8427164554595947)","(0.713720440864563, 0.8551837801933289)","(0.8257303237915039, 0.8594163656234741)","(0.711391031742096, 0.8704219460487366)","(0.8525609374046326, 0.8787805438041687)","(0.7009257674217224, 0.8830875754356384)"
"(0.7563871145248413, 0.3911820948123932)","(0.760503888130188, 0.384480357170105)","(0.7624228000640869, 0.38563135266304016)","(0.7642197608947754, 0.38665229082107544)","(0.7545768022537231, 0.38070547580718994)","(0.7523735165596008, 0.3794921040534973)","(0.7501612901687622, 0.37837526202201843)","(0.7635294795036316, 0.39207538962364197)","(0.7441011071205139, 0.38403698801994324)","(0.7577815651893616, 0.4030483067035675)","(0.7499072551727295, 0.39906540513038635)","(0.7748608589172363, 0.4691520035266876)","(0.7127644419670105, 0.45883381366729736)","(0.792771577835083, 0.5427932739257812)","(0.7014240622520447, 0.5425326824188232)","(0.8407274484634399, 0.550337016582489)","(0.6884214878082275, 0.6207077503204346)","(0.8575814962387085, 0.5542297959327698)","(0.6832610964775085, 0.6424298286437988)","(0.8610280752182007, 0.5472499132156372)","(0.68392413854599, 0.6433231830596924)","(0.8554946780204773, 0.5465705394744873)","(0.6867392063140869, 0.6376494765281677)","(0.7669222950935364, 0.6220376491546631)","(0.7295340299606323, 0.6280473470687866)","(0.7968876361846924, 0.7323587536811829)","(0.7305371165275574, 0.7508463859558105)","(0.8296999931335449, 0.8418757915496826)","(0.7138003706932068, 0.8538686037063599)","(0.8256505131721497, 0.8571591973304749)","(0.7134097218513489, 0.8690268993377686)","(0.8485345840454102, 0.8768353462219238)","(0.7013407349586487, 0.8823755383491516)"
"(0.7529125809669495, 0.3902909457683563)","(0.7568293213844299, 0.3840196430683136)","(0.7585862278938293, 0.38535237312316895)","(0.7602697610855103, 0.38661301136016846)","(0.7513039112091064, 0.3801223933696747)","(0.7491844296455383, 0.3789370059967041)","(0.7470578551292419, 0.3778587877750397)","(0.7593482136726379, 0.39237675070762634)","(0.7405802607536316, 0.3836420774459839)","(0.7540465593338013, 0.4023645222187042)","(0.7462198138237, 0.39833250641822815)","(0.7702732086181641, 0.4680120348930359)","(0.7082160711288452, 0.4608018100261688)","(0.7873225808143616, 0.5438234210014343)","(0.6964274048805237, 0.5424474477767944)","(0.8283315896987915, 0.5829105377197266)","(0.6835592985153198, 0.6196520328521729)","(0.8399744629859924, 0.5950319170951843)","(0.6783519983291626, 0.6420426964759827)","(0.8426117300987244, 0.5911883115768433)","(0.6791816353797913, 0.6422081589698792)","(0.8388200998306274, 0.5874682068824768)","(0.6818135976791382, 0.6372554898262024)","(0.7592086791992188, 0.6219491958618164)","(0.7231591939926147, 0.6276513338088989)","(0.7851020097732544, 0.7371436357498169)","(0.7230474948883057, 0.7508663535118103)","(0.817363440990448, 0.8389244675636292)","(0.7143076062202454, 0.8502923250198364)","(0.8194184303283691, 0.8534230589866638)","(0.7154403328895569, 0.8680239915847778)","(0.8290820717811584, 0.8722390532493591)","(0.7033543586730957, 0.8785402774810791)"
