1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(92, 86)","(90, 78)","(95, 78)","(97, 78)","(86, 80)","(83, 81)","(83, 81)","(91, 85)","(84, 82)","(89, 94)","(102, 91)","(85, 136)","(132, 111)","(80, 213)","(130, 174)","(102, 237)","(142, 221)","(102, 246)","(145, 233)","(111, 239)","(143, 230)","(112, 236)","(140, 228)","(119, 268)","(155, 262)","(113, 333)","(176, 351)","(99, 389)","(197, 447)","(97, 414)","(197, 468)","(105, 399)","(208, 455)"
"(93, 85)","(89, 79)","(91, 79)","(93, 79)","(87, 80)","(85, 80)","(86, 80)","(98, 85)","(85, 83)","(90, 94)","(104, 91)","(89, 136)","(134, 111)","(86, 212)","(124, 174)","(108, 238)","(128, 221)","(109, 248)","(131, 233)","(118, 240)","(128, 231)","(118, 237)","(125, 228)","(124, 268)","(158, 262)","(116, 331)","(173, 351)","(98, 389)","(197, 447)","(108, 417)","(197, 467)","(103, 399)","(208, 455)"
"(99, 86)","(88, 81)","(89, 81)","(91, 81)","(85, 81)","(84, 81)","(85, 81)","(107, 83)","(91, 81)","(100, 95)","(105, 93)","(101, 134)","(120, 111)","(103, 212)","(101, 176)","(119, 238)","(109, 217)","(120, 248)","(113, 227)","(127, 240)","(111, 222)","(126, 236)","(108, 220)","(127, 266)","(151, 262)","(116, 330)","(167, 349)","(105, 402)","(187, 446)","(110, 420)","(189, 467)","(98, 400)","(193, 453)"
"(91, 89)","(85, 82)","(90, 81)","(91, 81)","(84, 82)","(83, 81)","(84, 81)","(102, 84)","(86, 83)","(107, 95)","(106, 93)","(100, 133)","(124, 111)","(99, 211)","(112, 176)","(115, 238)","(120, 217)","(115, 248)","(124, 228)","(123, 240)","(122, 223)","(123, 236)","(119, 221)","(127, 265)","(152, 261)","(116, 331)","(163, 349)","(109, 419)","(183, 446)","(112, 438)","(185, 466)","(103, 422)","(186, 454)"
"(85, 87)","(85, 77)","(86, 77)","(86, 77)","(81, 77)","(80, 78)","(79, 78)","(82, 81)","(72, 82)","(85, 95)","(79, 95)","(73, 122)","(57, 121)","(68, 187)","(39, 182)","(74, 213)","(52, 225)","(74, 223)","(51, 243)","(79, 217)","(62, 235)","(78, 213)","(59, 233)","(84, 248)","(86, 249)","(83, 310)","(98, 311)","(86, 372)","(97, 364)","(84, 389)","(94, 379)","(93, 390)","(103, 386)"
"(84, 89)","(85, 79)","(86, 79)","(88, 79)","(81, 79)","(80, 78)","(77, 79)","(85, 82)","(71, 82)","(85, 96)","(79, 96)","(91, 123)","(48, 121)","(89, 184)","(35, 184)","(85, 219)","(49, 225)","(85, 232)","(51, 243)","(87, 227)","(61, 235)","(85, 223)","(59, 232)","(90, 246)","(72, 247)","(100, 306)","(77, 307)","(99, 361)","(89, 368)","(95, 376)","(87, 383)","(111, 380)","(93, 390)"
"(84, 91)","(86, 80)","(88, 80)","(90, 80)","(81, 80)","(80, 80)","(77, 79)","(89, 82)","(71, 82)","(86, 97)","(79, 97)","(100, 123)","(47, 121)","(98, 182)","(35, 184)","(90, 217)","(49, 226)","(87, 231)","(51, 243)","(89, 226)","(60, 235)","(87, 222)","(59, 232)","(93, 241)","(69, 245)","(98, 298)","(74, 303)","(103, 355)","(85, 368)","(98, 369)","(85, 383)","(113, 377)","(91, 392)"
"(85, 92)","(89, 82)","(91, 82)","(93, 82)","(83, 82)","(81, 82)","(79, 81)","(93, 84)","(72, 82)","(88, 98)","(81, 98)","(103, 123)","(47, 122)","(114, 160)","(34, 185)","(104, 168)","(48, 227)","(100, 173)","(50, 243)","(100, 167)","(59, 236)","(100, 166)","(58, 232)","(94, 239)","(67, 244)","(101, 296)","(73, 304)","(104, 355)","(82, 370)","(98, 367)","(82, 382)","(121, 376)","(91, 397)"
"(86, 94)","(91, 85)","(93, 85)","(95, 85)","(85, 84)","(83, 84)","(80, 84)","(95, 87)","(74, 85)","(90, 100)","(82, 100)","(106, 123)","(47, 124)","(119, 149)","(34, 186)","(107, 143)","(48, 229)","(103, 143)","(51, 245)","(103, 139)","(59, 239)","(103, 140)","(59, 234)","(94, 240)","(68, 244)","(102, 297)","(73, 306)","(103, 356)","(81, 372)","(97, 367)","(80, 382)","(118, 378)","(91, 401)"
"(89, 95)","(93, 86)","(95, 86)","(97, 87)","(88, 85)","(87, 85)","(85, 84)","(97, 89)","(78, 86)","(92, 101)","(85, 101)","(106, 124)","(48, 126)","(116, 152)","(36, 188)","(104, 146)","(52, 230)","(99, 146)","(55, 245)","(101, 141)","(62, 240)","(101, 142)","(62, 235)","(94, 241)","(70, 244)","(102, 298)","(76, 309)","(103, 357)","(83, 378)","(97, 370)","(81, 388)","(120, 379)","(92, 404)"
"(93, 96)","(97, 87)","(99, 87)","(101, 87)","(92, 86)","(90, 86)","(88, 85)","(100, 88)","(83, 86)","(96, 102)","(89, 101)","(107, 124)","(51, 126)","(115, 156)","(39, 188)","(104, 156)","(55, 233)","(99, 159)","(56, 248)","(100, 154)","(63, 243)","(101, 153)","(63, 238)","(96, 240)","(71, 244)","(105, 298)","(78, 310)","(105, 358)","(84, 380)","(98, 371)","(82, 390)","(121, 381)","(92, 406)"
"(98, 95)","(100, 86)","(102, 87)","(103, 87)","(97, 86)","(95, 85)","(94, 85)","(101, 88)","(87, 86)","(99, 102)","(94, 101)","(105, 126)","(57, 126)","(106, 160)","(46, 188)","(101, 162)","(58, 233)","(97, 167)","(58, 248)","(98, 162)","(64, 243)","(99, 161)","(64, 238)","(95, 241)","(72, 244)","(103, 301)","(78, 311)","(104, 363)","(84, 380)","(96, 377)","(82, 391)","(118, 382)","(97, 404)"
"(99, 97)","(102, 88)","(103, 88)","(104, 88)","(99, 87)","(97, 86)","(96, 86)","(101, 89)","(89, 86)","(100, 103)","(96, 102)","(103, 129)","(63, 125)","(96, 176)","(51, 187)","(92, 202)","(60, 233)","(89, 213)","(61, 248)","(92, 208)","(68, 244)","(92, 204)","(68, 239)","(95, 242)","(76, 242)","(102, 300)","(82, 309)","(103, 365)","(85, 380)","(96, 378)","(82, 392)","(119, 383)","(101, 403)"
"(99, 97)","(101, 88)","(102, 87)","(103, 87)","(100, 87)","(98, 86)","(97, 85)","(100, 89)","(92, 86)","(100, 103)","(97, 102)","(87, 131)","(69, 124)","(73, 186)","(54, 185)","(78, 220)","(62, 232)","(82, 234)","(63, 248)","(83, 232)","(69, 244)","(81, 226)","(69, 240)","(88, 242)","(76, 242)","(98, 300)","(85, 307)","(98, 370)","(87, 379)","(91, 384)","(82, 393)","(118, 383)","(107, 402)"
"(98, 94)","(100, 87)","(99, 87)","(98, 87)","(98, 85)","(97, 85)","(96, 84)","(93, 88)","(94, 86)","(100, 101)","(96, 101)","(66, 130)","(87, 121)","(38, 198)","(78, 169)","(58, 229)","(75, 208)","(66, 242)","(75, 219)","(71, 239)","(74, 219)","(71, 235)","(75, 218)","(69, 242)","(88, 238)","(90, 303)","(91, 307)","(94, 377)","(96, 379)","(88, 393)","(91, 392)","(95, 389)","(112, 382)"
"(97, 90)","(96, 82)","(95, 82)","(94, 82)","(96, 81)","(96, 82)","(96, 82)","(89, 85)","(92, 84)","(100, 98)","(95, 98)","(67, 130)","(80, 121)","(48, 199)","(67, 173)","(67, 230)","(70, 212)","(69, 242)","(70, 223)","(74, 237)","(74, 227)","(73, 234)","(74, 223)","(70, 242)","(87, 237)","(90, 303)","(90, 307)","(93, 378)","(96, 378)","(88, 393)","(91, 393)","(100, 389)","(112, 386)"
"(97, 90)","(96, 81)","(95, 81)","(93, 81)","(96, 81)","(96, 81)","(95, 81)","(88, 84)","(92, 84)","(99, 98)","(95, 97)","(66, 129)","(78, 113)","(44, 197)","(65, 174)","(66, 230)","(68, 214)","(68, 243)","(69, 226)","(71, 240)","(74, 233)","(71, 236)","(73, 229)","(65, 241)","(85, 236)","(89, 304)","(91, 307)","(92, 378)","(103, 380)","(88, 393)","(99, 393)","(102, 389)","(123, 391)"
"(102, 90)","(103, 82)","(103, 82)","(103, 82)","(101, 82)","(101, 82)","(100, 82)","(99, 85)","(96, 84)","(102, 98)","(99, 97)","(70, 128)","(76, 116)","(49, 194)","(62, 177)","(70, 229)","(69, 220)","(69, 240)","(70, 234)","(74, 236)","(76, 237)","(73, 231)","(76, 232)","(71, 241)","(76, 236)","(92, 304)","(91, 308)","(92, 377)","(101, 379)","(88, 391)","(92, 393)","(112, 388)","(121, 401)"
"(102, 85)","(103, 78)","(103, 78)","(103, 79)","(102, 78)","(102, 78)","(101, 79)","(99, 84)","(95, 82)","(102, 94)","(100, 94)","(73, 125)","(75, 111)","(50, 188)","(62, 176)","(72, 226)","(69, 220)","(70, 238)","(70, 235)","(77, 232)","(76, 238)","(76, 228)","(76, 232)","(73, 239)","(76, 236)","(92, 302)","(91, 307)","(90, 377)","(99, 381)","(86, 390)","(92, 394)","(111, 391)","(117, 401)"
"(149, 56)","(145, 48)","(138, 58)","(131, 61)","(155, 46)","(158, 46)","(161, 45)","(130, 68)","(170, 51)","(139, 75)","(156, 63)","(110, 119)","(219, 98)","(75, 183)","(243, 166)","(78, 223)","(210, 219)","(78, 242)","(203, 234)","(82, 236)","(197, 235)","(83, 231)","(197, 230)","(144, 250)","(201, 246)","(134, 327)","(204, 343)","(135, 407)","(207, 436)","(143, 436)","(205, 456)","(127, 391)","(210, 440)"
"(156, 61)","(148, 56)","(144, 59)","(136, 62)","(161, 50)","(164, 50)","(169, 50)","(135, 69)","(180, 53)","(154, 74)","(163, 69)","(112, 114)","(227, 99)","(79, 189)","(256, 172)","(80, 237)","(231, 220)","(79, 251)","(229, 239)","(86, 238)","(223, 238)","(85, 242)","(221, 234)","(143, 250)","(205, 246)","(146, 327)","(208, 347)","(170, 436)","(216, 453)","(169, 452)","(216, 465)","(149, 406)","(219, 451)"
"(164, 62)","(158, 55)","(150, 59)","(147, 61)","(168, 51)","(173, 50)","(181, 50)","(152, 63)","(188, 53)","(163, 73)","(170, 70)","(121, 115)","(233, 100)","(84, 194)","(263, 178)","(84, 244)","(234, 222)","(82, 257)","(231, 244)","(91, 241)","(223, 245)","(90, 249)","(222, 241)","(146, 251)","(213, 248)","(161, 353)","(215, 353)","(188, 449)","(221, 456)","(191, 466)","(223, 468)","(174, 442)","(224, 455)"
"(162, 66)","(153, 61)","(144, 63)","(147, 64)","(168, 55)","(171, 54)","(176, 53)","(150, 68)","(184, 56)","(158, 74)","(168, 73)","(122, 115)","(234, 100)","(83, 197)","(265, 177)","(88, 240)","(239, 222)","(84, 256)","(233, 240)","(94, 242)","(221, 244)","(95, 249)","(221, 239)","(146, 251)","(211, 251)","(162, 346)","(214, 353)","(185, 441)","(222, 453)","(182, 459)","(224, 467)","(167, 432)","(223, 453)"
"(173, 65)","(168, 60)","(165, 58)","(164, 58)","(178, 54)","(186, 53)","(187, 53)","(163, 63)","(193, 55)","(171, 73)","(179, 72)","(129, 115)","(238, 100)","(95, 197)","(268, 178)","(99, 241)","(243, 222)","(97, 255)","(235, 242)","(104, 249)","(227, 244)","(105, 249)","(227, 239)","(151, 251)","(219, 252)","(166, 342)","(215, 352)","(181, 437)","(220, 454)","(181, 455)","(223, 466)","(167, 428)","(224, 453)"
"(159, 67)","(140, 68)","(140, 67)","(141, 66)","(164, 57)","(168, 56)","(170, 55)","(140, 72)","(179, 58)","(162, 75)","(166, 74)","(122, 120)","(237, 100)","(82, 200)","(267, 178)","(95, 240)","(237, 226)","(94, 255)","(231, 242)","(100, 249)","(223, 245)","(102, 246)","(223, 241)","(149, 254)","(218, 258)","(161, 337)","(215, 355)","(174, 422)","(219, 453)","(176, 433)","(222, 470)","(160, 397)","(224, 455)"
"(167, 67)","(161, 64)","(155, 66)","(146, 66)","(172, 56)","(175, 55)","(179, 55)","(160, 64)","(190, 58)","(169, 73)","(175, 74)","(137, 118)","(242, 100)","(98, 199)","(272, 178)","(105, 240)","(244, 229)","(103, 254)","(240, 244)","(110, 249)","(233, 245)","(111, 246)","(232, 242)","(155, 253)","(219, 259)","(171, 336)","(216, 357)","(185, 423)","(219, 453)","(180, 434)","(222, 471)","(177, 413)","(226, 462)"
"(165, 66)","(160, 63)","(143, 68)","(141, 68)","(168, 56)","(170, 54)","(173, 54)","(155, 63)","(181, 57)","(167, 73)","(172, 73)","(137, 119)","(240, 99)","(97, 200)","(256, 177)","(100, 240)","(241, 231)","(99, 254)","(236, 245)","(105, 248)","(229, 246)","(107, 245)","(228, 243)","(154, 255)","(216, 260)","(167, 336)","(217, 359)","(179, 421)","(220, 455)","(177, 435)","(220, 478)","(170, 400)","(231, 460)"
"(164, 64)","(148, 66)","(142, 68)","(141, 68)","(168, 55)","(170, 54)","(172, 54)","(154, 64)","(181, 57)","(164, 72)","(171, 72)","(132, 119)","(238, 99)","(94, 199)","(252, 182)","(102, 239)","(239, 237)","(100, 248)","(234, 250)","(107, 243)","(227, 250)","(109, 242)","(226, 247)","(157, 258)","(215, 260)","(165, 332)","(218, 359)","(170, 407)","(220, 456)","(169, 424)","(220, 482)","(167, 390)","(233, 458)"
"(160, 64)","(142, 68)","(134, 70)","(134, 70)","(147, 62)","(165, 54)","(168, 53)","(153, 64)","(176, 57)","(162, 72)","(167, 71)","(130, 120)","(237, 98)","(93, 199)","(245, 181)","(101, 238)","(229, 236)","(99, 246)","(226, 250)","(107, 240)","(220, 250)","(108, 240)","(220, 247)","(158, 260)","(215, 260)","(163, 331)","(219, 358)","(170, 407)","(218, 456)","(169, 425)","(223, 479)","(164, 389)","(232, 457)"
"(160, 64)","(139, 67)","(135, 70)","(135, 70)","(154, 59)","(165, 53)","(168, 53)","(152, 64)","(176, 57)","(161, 72)","(167, 71)","(129, 120)","(222, 99)","(95, 199)","(240, 179)","(102, 237)","(228, 236)","(100, 244)","(225, 249)","(107, 239)","(220, 249)","(109, 238)","(220, 246)","(159, 260)","(214, 260)","(162, 331)","(219, 358)","(169, 405)","(215, 456)","(169, 422)","(220, 477)","(166, 395)","(233, 457)"
"(156, 64)","(134, 71)","(133, 71)","(129, 73)","(138, 67)","(149, 63)","(151, 62)","(149, 66)","(170, 57)","(157, 73)","(163, 72)","(128, 122)","(212, 100)","(94, 199)","(228, 175)","(103, 234)","(215, 230)","(100, 241)","(212, 242)","(106, 236)","(208, 241)","(108, 232)","(209, 238)","(158, 261)","(211, 259)","(164, 331)","(212, 356)","(172, 405)","(219, 455)","(172, 421)","(220, 476)","(172, 401)","(232, 459)"
"(161, 60)","(135, 70)","(137, 68)","(137, 68)","(160, 54)","(164, 54)","(166, 53)","(152, 64)","(176, 56)","(161, 70)","(168, 68)","(130, 122)","(217, 97)","(94, 199)","(231, 175)","(105, 234)","(235, 228)","(103, 241)","(223, 244)","(110, 237)","(221, 244)","(112, 233)","(220, 240)","(165, 261)","(215, 259)","(167, 332)","(212, 353)","(174, 406)","(224, 453)","(176, 422)","(224, 473)","(170, 400)","(232, 459)"
"(150, 66)","(132, 69)","(132, 68)","(133, 68)","(159, 52)","(162, 52)","(164, 51)","(134, 72)","(172, 56)","(139, 78)","(163, 68)","(125, 125)","(212, 100)","(89, 204)","(232, 175)","(105, 236)","(240, 227)","(102, 243)","(237, 245)","(109, 239)","(238, 239)","(111, 233)","(240, 236)","(164, 262)","(213, 259)","(166, 331)","(212, 352)","(172, 406)","(226, 453)","(174, 423)","(224, 477)","(169, 393)","(238, 458)"
"(132, 75)","(124, 71)","(124, 70)","(123, 70)","(131, 67)","(131, 67)","(135, 65)","(119, 76)","(149, 59)","(128, 84)","(144, 73)","(103, 121)","(190, 104)","(77, 205)","(223, 175)","(96, 237)","(235, 232)","(95, 247)","(234, 246)","(103, 240)","(234, 244)","(104, 233)","(238, 241)","(148, 262)","(196, 259)","(154, 332)","(208, 352)","(166, 407)","(225, 454)","(167, 424)","(221, 481)","(161, 394)","(238, 462)"
"(138, 65)","(140, 58)","(139, 58)","(138, 60)","(141, 56)","(136, 56)","(136, 54)","(127, 71)","(156, 57)","(138, 76)","(148, 70)","(114, 124)","(198, 104)","(89, 209)","(219, 173)","(100, 241)","(227, 231)","(97, 250)","(231, 245)","(105, 244)","(231, 244)","(107, 240)","(232, 240)","(160, 262)","(196, 258)","(172, 342)","(208, 350)","(193, 433)","(225, 451)","(190, 444)","(222, 472)","(182, 437)","(224, 462)"
"(139, 61)","(144, 53)","(143, 55)","(141, 56)","(133, 58)","(139, 56)","(140, 55)","(128, 68)","(157, 54)","(142, 73)","(151, 68)","(114, 117)","(199, 99)","(89, 210)","(226, 169)","(100, 244)","(232, 230)","(96, 251)","(235, 244)","(104, 246)","(234, 243)","(106, 241)","(233, 239)","(161, 261)","(198, 255)","(170, 341)","(208, 348)","(186, 428)","(222, 444)","(187, 441)","(221, 462)","(179, 431)","(217, 458)"
"(141, 60)","(134, 56)","(145, 54)","(143, 56)","(136, 59)","(138, 58)","(140, 57)","(132, 67)","(158, 54)","(145, 72)","(153, 67)","(122, 120)","(197, 97)","(105, 211)","(224, 164)","(111, 243)","(232, 216)","(107, 251)","(235, 228)","(109, 245)","(233, 226)","(118, 241)","(231, 222)","(168, 260)","(199, 254)","(179, 341)","(206, 348)","(198, 436)","(222, 444)","(195, 443)","(223, 462)","(185, 441)","(215, 457)"
"(137, 61)","(123, 60)","(124, 59)","(124, 60)","(126, 62)","(127, 62)","(128, 62)","(130, 67)","(151, 55)","(139, 72)","(145, 68)","(105, 118)","(199, 97)","(88, 211)","(228, 165)","(104, 246)","(234, 223)","(99, 253)","(236, 235)","(106, 248)","(233, 235)","(111, 242)","(232, 232)","(163, 261)","(200, 254)","(161, 337)","(210, 349)","(173, 415)","(224, 445)","(160, 415)","(225, 463)","(156, 400)","(221, 457)"
"(133, 65)","(121, 61)","(121, 60)","(126, 57)","(127, 62)","(127, 62)","(134, 61)","(131, 66)","(154, 54)","(140, 71)","(147, 68)","(100, 117)","(202, 97)","(72, 213)","(244, 165)","(92, 246)","(244, 222)","(91, 255)","(240, 245)","(99, 250)","(236, 248)","(101, 244)","(234, 244)","(159, 261)","(203, 255)","(156, 335)","(211, 349)","(157, 405)","(227, 445)","(158, 416)","(228, 464)","(158, 402)","(232, 456)"
"(131, 65)","(115, 63)","(123, 59)","(124, 58)","(120, 63)","(120, 63)","(122, 63)","(125, 66)","(146, 55)","(133, 72)","(139, 69)","(92, 117)","(195, 100)","(68, 213)","(240, 167)","(85, 246)","(243, 226)","(84, 258)","(243, 245)","(91, 252)","(239, 247)","(96, 245)","(236, 243)","(147, 262)","(198, 256)","(147, 333)","(209, 352)","(150, 393)","(223, 451)","(146, 407)","(227, 475)","(155, 403)","(239, 460)"
"(115, 73)","(109, 66)","(110, 65)","(109, 65)","(113, 66)","(113, 66)","(115, 66)","(106, 72)","(117, 68)","(115, 78)","(121, 75)","(80, 117)","(180, 102)","(57, 214)","(223, 171)","(81, 246)","(229, 232)","(80, 260)","(232, 246)","(86, 253)","(227, 247)","(88, 247)","(224, 245)","(133, 263)","(188, 257)","(131, 332)","(207, 354)","(126, 384)","(219, 456)","(128, 409)","(221, 476)","(139, 403)","(238, 461)"
"(105, 79)","(104, 69)","(104, 68)","(98, 70)","(105, 69)","(106, 69)","(107, 69)","(98, 77)","(117, 68)","(108, 83)","(114, 79)","(78, 117)","(174, 103)","(63, 216)","(206, 175)","(82, 247)","(213, 232)","(78, 261)","(216, 246)","(84, 255)","(211, 247)","(89, 247)","(209, 244)","(133, 265)","(186, 258)","(139, 333)","(204, 355)","(136, 397)","(219, 456)","(140, 410)","(220, 475)","(148, 411)","(235, 464)"
"(97, 78)","(101, 70)","(99, 71)","(98, 72)","(102, 71)","(104, 70)","(105, 70)","(89, 82)","(106, 73)","(100, 86)","(106, 82)","(72, 132)","(160, 104)","(66, 203)","(185, 177)","(80, 248)","(195, 232)","(76, 265)","(197, 246)","(83, 258)","(193, 247)","(89, 250)","(191, 244)","(126, 267)","(178, 260)","(138, 334)","(198, 361)","(141, 398)","(217, 460)","(143, 412)","(217, 477)","(151, 419)","(231, 474)"
"(97, 81)","(100, 74)","(100, 75)","(97, 76)","(101, 74)","(104, 73)","(104, 73)","(86, 85)","(102, 78)","(98, 92)","(103, 87)","(65, 139)","(152, 109)","(68, 204)","(178, 185)","(80, 251)","(186, 240)","(79, 265)","(189, 252)","(85, 258)","(184, 252)","(90, 250)","(181, 250)","(120, 270)","(172, 264)","(134, 334)","(190, 364)","(136, 399)","(209, 465)","(134, 412)","(209, 483)","(152, 422)","(216, 483)"
"(100, 81)","(98, 74)","(98, 74)","(96, 75)","(102, 73)","(103, 72)","(103, 72)","(87, 83)","(105, 74)","(99, 89)","(104, 85)","(74, 137)","(151, 109)","(68, 204)","(170, 184)","(81, 250)","(180, 239)","(80, 264)","(182, 252)","(86, 257)","(178, 252)","(90, 250)","(176, 249)","(126, 271)","(175, 264)","(147, 363)","(192, 365)","(182, 453)","(211, 469)","(180, 474)","(211, 487)","(186, 467)","(219, 482)"
"(102, 81)","(97, 74)","(96, 75)","(95, 75)","(101, 73)","(101, 73)","(102, 73)","(90, 82)","(110, 72)","(105, 88)","(110, 83)","(78, 135)","(150, 108)","(75, 210)","(153, 183)","(101, 244)","(160, 238)","(102, 252)","(161, 251)","(109, 246)","(158, 251)","(111, 243)","(158, 247)","(129, 272)","(178, 263)","(146, 354)","(194, 372)","(181, 437)","(208, 476)","(176, 455)","(209, 496)","(181, 447)","(223, 494)"
"(104, 79)","(98, 75)","(97, 76)","(97, 77)","(102, 74)","(102, 74)","(103, 74)","(94, 83)","(114, 72)","(106, 87)","(113, 83)","(83, 133)","(158, 108)","(88, 213)","(159, 183)","(113, 244)","(160, 238)","(113, 252)","(160, 250)","(120, 246)","(157, 251)","(122, 242)","(157, 247)","(141, 272)","(181, 263)","(153, 355)","(194, 372)","(175, 446)","(207, 474)","(174, 463)","(210, 497)","(176, 457)","(217, 495)"
"(138, 72)","(116, 75)","(116, 75)","(118, 76)","(139, 64)","(140, 64)","(142, 63)","(109, 83)","(146, 70)","(138, 83)","(143, 80)","(97, 132)","(178, 107)","(103, 213)","(172, 184)","(127, 244)","(173, 236)","(127, 252)","(172, 249)","(134, 246)","(168, 247)","(135, 242)","(168, 242)","(158, 277)","(201, 268)","(165, 372)","(196, 376)","(189, 467)","(207, 478)","(185, 493)","(211, 498)","(186, 481)","(218, 492)"
"(151, 72)","(132, 75)","(132, 76)","(123, 79)","(154, 63)","(157, 62)","(160, 61)","(138, 81)","(168, 68)","(151, 83)","(159, 80)","(115, 131)","(210, 108)","(101, 224)","(223, 186)","(118, 254)","(205, 239)","(108, 263)","(201, 253)","(114, 256)","(197, 252)","(116, 253)","(197, 247)","(173, 286)","(223, 274)","(172, 372)","(215, 379)","(191, 465)","(222, 482)","(182, 486)","(224, 503)","(186, 470)","(223, 492)"
"(167, 65)","(158, 60)","(155, 61)","(151, 63)","(169, 54)","(172, 53)","(175, 52)","(149, 72)","(181, 60)","(164, 78)","(173, 74)","(117, 131)","(224, 106)","(103, 222)","(229, 189)","(114, 250)","(231, 241)","(107, 258)","(233, 255)","(114, 250)","(229, 253)","(118, 248)","(226, 248)","(167, 286)","(221, 276)","(170, 372)","(219, 388)","(186, 462)","(225, 495)","(178, 482)","(223, 513)","(184, 460)","(232, 490)"
"(161, 66)","(153, 60)","(141, 67)","(139, 67)","(163, 56)","(166, 55)","(169, 54)","(143, 71)","(175, 60)","(153, 81)","(167, 75)","(112, 130)","(223, 106)","(101, 222)","(231, 188)","(94, 259)","(224, 238)","(87, 270)","(225, 251)","(93, 263)","(220, 248)","(97, 259)","(218, 244)","(156, 284)","(220, 278)","(169, 378)","(216, 384)","(187, 473)","(225, 488)","(189, 496)","(225, 511)","(186, 465)","(232, 491)"
"(171, 65)","(165, 57)","(160, 60)","(157, 60)","(182, 52)","(185, 51)","(186, 51)","(153, 67)","(191, 57)","(167, 78)","(182, 73)","(116, 130)","(230, 107)","(99, 221)","(262, 187)","(90, 261)","(236, 238)","(85, 274)","(233, 251)","(91, 269)","(227, 249)","(94, 265)","(225, 245)","(160, 285)","(220, 279)","(169, 380)","(219, 382)","(187, 475)","(228, 487)","(189, 498)","(228, 509)","(186, 468)","(233, 492)"
"(179, 64)","(178, 53)","(168, 57)","(163, 58)","(186, 51)","(192, 50)","(193, 50)","(158, 65)","(194, 56)","(176, 76)","(189, 72)","(121, 130)","(229, 107)","(98, 221)","(264, 186)","(91, 263)","(253, 229)","(86, 277)","(249, 249)","(92, 273)","(241, 249)","(94, 267)","(240, 245)","(157, 285)","(220, 279)","(173, 383)","(222, 381)","(191, 480)","(229, 485)","(192, 502)","(229, 507)","(191, 472)","(234, 491)"
"(176, 64)","(176, 54)","(165, 58)","(161, 59)","(183, 52)","(191, 51)","(193, 51)","(158, 63)","(194, 56)","(174, 75)","(188, 72)","(122, 129)","(232, 108)","(99, 218)","(270, 188)","(83, 262)","(265, 224)","(77, 276)","(262, 242)","(82, 271)","(251, 240)","(85, 266)","(248, 243)","(160, 284)","(219, 281)","(172, 383)","(223, 380)","(190, 482)","(230, 484)","(191, 502)","(230, 505)","(183, 487)","(233, 491)"
"(177, 64)","(170, 55)","(164, 59)","(160, 60)","(184, 53)","(188, 52)","(193, 52)","(157, 64)","(194, 57)","(173, 76)","(183, 73)","(124, 128)","(230, 110)","(99, 217)","(269, 189)","(86, 261)","(260, 224)","(81, 275)","(254, 248)","(86, 270)","(246, 244)","(89, 265)","(244, 245)","(153, 286)","(218, 282)","(172, 386)","(222, 381)","(190, 485)","(230, 484)","(190, 505)","(230, 505)","(180, 494)","(233, 492)"
"(180, 65)","(177, 56)","(174, 58)","(169, 60)","(187, 53)","(192, 52)","(194, 52)","(163, 63)","(193, 57)","(175, 76)","(187, 73)","(124, 125)","(229, 106)","(98, 214)","(262, 183)","(86, 262)","(261, 220)","(80, 277)","(251, 248)","(85, 271)","(246, 238)","(88, 266)","(241, 242)","(157, 286)","(218, 281)","(173, 387)","(221, 381)","(190, 488)","(231, 483)","(189, 512)","(230, 505)","(180, 496)","(236, 493)"
"(185, 64)","(180, 55)","(177, 56)","(173, 58)","(189, 53)","(192, 52)","(195, 52)","(165, 64)","(195, 57)","(180, 74)","(189, 73)","(124, 122)","(226, 106)","(98, 212)","(262, 182)","(78, 261)","(265, 220)","(71, 276)","(260, 244)","(81, 269)","(254, 236)","(79, 265)","(252, 234)","(147, 285)","(217, 281)","(172, 386)","(221, 380)","(189, 487)","(230, 481)","(188, 509)","(230, 503)","(173, 492)","(236, 490)"
"(181, 64)","(178, 55)","(175, 57)","(168, 58)","(186, 53)","(189, 52)","(191, 52)","(161, 64)","(191, 58)","(177, 75)","(187, 73)","(123, 122)","(223, 106)","(97, 212)","(260, 180)","(80, 261)","(267, 219)","(74, 276)","(269, 239)","(82, 269)","(259, 234)","(81, 265)","(256, 229)","(146, 284)","(216, 281)","(172, 386)","(219, 380)","(189, 489)","(230, 482)","(187, 509)","(229, 504)","(176, 494)","(235, 484)"
"(178, 65)","(175, 56)","(170, 57)","(164, 59)","(183, 53)","(186, 52)","(189, 52)","(160, 64)","(190, 58)","(174, 75)","(185, 74)","(123, 124)","(213, 106)","(91, 212)","(259, 176)","(77, 262)","(266, 218)","(72, 277)","(269, 236)","(81, 268)","(258, 233)","(80, 266)","(255, 226)","(145, 285)","(216, 282)","(171, 388)","(218, 384)","(189, 491)","(223, 488)","(187, 512)","(227, 510)","(186, 498)","(236, 485)"
