1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(307, 94)","(306, 92)","(306, 92)","(306, 92)","(307, 92)","(307, 92)","(307, 93)","(306, 94)","(308, 94)","(307, 97)","(308, 98)","(303, 109)","(322, 108)","(299, 131)","(326, 129)","(292, 147)","(320, 144)","(291, 152)","(324, 149)","(291, 151)","(320, 149)","(292, 148)","(319, 147)","(305, 147)","(316, 148)","(294, 174)","(316, 177)","(283, 204)","(322, 204)","(282, 208)","(320, 210)","(280, 209)","(318, 211)"
"(308, 93)","(309, 91)","(309, 91)","(310, 91)","(308, 91)","(308, 91)","(308, 92)","(313, 92)","(309, 94)","(309, 96)","(308, 96)","(323, 105)","(308, 110)","(339, 116)","(304, 131)","(329, 129)","(299, 147)","(327, 134)","(298, 150)","(324, 132)","(298, 149)","(325, 131)","(299, 150)","(316, 147)","(313, 147)","(295, 174)","(315, 175)","(286, 203)","(324, 204)","(285, 207)","(324, 210)","(286, 209)","(315, 211)"
"(311, 94)","(313, 91)","(313, 91)","(314, 91)","(312, 91)","(311, 92)","(311, 92)","(315, 92)","(312, 93)","(313, 96)","(311, 96)","(328, 105)","(307, 110)","(345, 113)","(304, 130)","(333, 125)","(301, 148)","(331, 130)","(299, 152)","(328, 129)","(300, 152)","(329, 128)","(301, 152)","(321, 147)","(312, 147)","(317, 175)","(307, 173)","(324, 204)","(305, 201)","(326, 209)","(314, 205)","(318, 210)","(301, 207)"
"(314, 92)","(316, 90)","(317, 90)","(317, 90)","(315, 90)","(315, 90)","(314, 90)","(319, 92)","(315, 92)","(315, 94)","(314, 95)","(330, 104)","(311, 109)","(349, 110)","(311, 125)","(338, 124)","(312, 133)","(336, 128)","(312, 136)","(333, 126)","(312, 135)","(334, 125)","(312, 133)","(325, 145)","(314, 145)","(322, 174)","(309, 172)","(327, 204)","(307, 199)","(328, 208)","(309, 203)","(323, 210)","(303, 205)"
"(317, 92)","(319, 90)","(320, 90)","(320, 90)","(318, 90)","(318, 90)","(318, 91)","(323, 92)","(320, 92)","(319, 95)","(317, 95)","(334, 104)","(316, 109)","(350, 108)","(318, 125)","(339, 114)","(317, 132)","(336, 116)","(317, 135)","(334, 115)","(316, 133)","(335, 115)","(316, 132)","(327, 146)","(317, 146)","(324, 177)","(313, 174)","(327, 204)","(321, 200)","(330, 208)","(325, 204)","(321, 211)","(315, 207)"
"(319, 93)","(322, 90)","(322, 90)","(323, 90)","(321, 91)","(321, 91)","(321, 91)","(326, 92)","(323, 93)","(322, 95)","(320, 95)","(337, 104)","(322, 110)","(352, 109)","(323, 126)","(341, 116)","(321, 137)","(339, 119)","(321, 140)","(336, 118)","(320, 140)","(337, 117)","(321, 140)","(330, 146)","(322, 147)","(323, 178)","(320, 176)","(331, 205)","(339, 198)","(333, 209)","(343, 200)","(322, 212)","(336, 206)"
"(323, 93)","(325, 91)","(325, 90)","(326, 90)","(324, 91)","(324, 91)","(324, 91)","(329, 92)","(326, 93)","(326, 95)","(324, 95)","(340, 105)","(324, 110)","(352, 113)","(324, 127)","(342, 125)","(322, 137)","(340, 128)","(321, 141)","(338, 127)","(321, 139)","(338, 126)","(321, 138)","(331, 147)","(325, 148)","(324, 179)","(326, 177)","(330, 206)","(347, 194)","(331, 210)","(352, 195)","(323, 213)","(346, 205)"
"(326, 97)","(327, 94)","(327, 93)","(328, 93)","(326, 94)","(326, 94)","(326, 94)","(332, 93)","(329, 95)","(329, 98)","(328, 99)","(344, 107)","(328, 110)","(350, 115)","(329, 127)","(345, 123)","(325, 139)","(343, 125)","(324, 141)","(341, 123)","(323, 140)","(341, 122)","(324, 139)","(332, 148)","(328, 149)","(325, 179)","(332, 177)","(330, 205)","(352, 196)","(332, 210)","(359, 197)","(323, 213)","(353, 205)"
"(330, 101)","(332, 97)","(332, 97)","(332, 97)","(331, 97)","(331, 98)","(331, 98)","(334, 98)","(333, 99)","(331, 104)","(331, 104)","(341, 110)","(339, 114)","(347, 118)","(338, 131)","(339, 113)","(335, 139)","(338, 110)","(335, 144)","(335, 109)","(334, 143)","(335, 110)","(334, 141)","(332, 149)","(335, 151)","(329, 179)","(342, 177)","(334, 205)","(354, 198)","(337, 209)","(359, 203)","(330, 213)","(352, 206)"
"(330, 100)","(330, 97)","(331, 96)","(331, 96)","(329, 98)","(329, 98)","(329, 99)","(334, 97)","(330, 100)","(334, 102)","(332, 103)","(348, 111)","(330, 114)","(346, 129)","(330, 135)","(338, 113)","(329, 144)","(336, 120)","(328, 148)","(336, 120)","(328, 146)","(336, 120)","(329, 145)","(339, 150)","(332, 152)","(338, 179)","(337, 179)","(345, 204)","(349, 202)","(348, 207)","(353, 207)","(344, 213)","(342, 210)"
"(332, 100)","(332, 97)","(332, 97)","(333, 96)","(330, 99)","(330, 99)","(329, 100)","(336, 97)","(331, 101)","(335, 102)","(333, 104)","(350, 111)","(329, 115)","(350, 131)","(329, 134)","(348, 128)","(330, 144)","(348, 128)","(330, 148)","(348, 125)","(331, 146)","(348, 125)","(331, 145)","(345, 151)","(333, 153)","(351, 180)","(329, 180)","(361, 207)","(340, 205)","(363, 210)","(344, 209)","(363, 214)","(332, 213)"
"(332, 103)","(332, 99)","(333, 99)","(333, 98)","(331, 100)","(331, 101)","(330, 101)","(336, 99)","(332, 102)","(335, 104)","(334, 106)","(351, 113)","(333, 116)","(354, 131)","(331, 133)","(345, 130)","(335, 127)","(343, 131)","(336, 127)","(343, 128)","(336, 124)","(343, 128)","(336, 124)","(345, 153)","(342, 154)","(338, 180)","(347, 180)","(347, 206)","(362, 206)","(361, 210)","(364, 211)","(329, 213)","(359, 212)"
"(333, 106)","(333, 102)","(333, 102)","(333, 102)","(333, 103)","(333, 102)","(334, 103)","(336, 102)","(337, 102)","(336, 108)","(336, 108)","(347, 115)","(352, 116)","(341, 131)","(352, 125)","(329, 134)","(347, 125)","(325, 134)","(347, 125)","(325, 131)","(345, 124)","(327, 131)","(345, 124)","(341, 154)","(351, 155)","(327, 177)","(350, 183)","(332, 206)","(364, 205)","(343, 210)","(368, 209)","(317, 213)","(363, 213)"
"(342, 113)","(342, 111)","(342, 111)","(342, 111)","(343, 111)","(343, 111)","(344, 110)","(343, 111)","(346, 111)","(342, 115)","(343, 114)","(345, 119)","(357, 119)","(336, 135)","(356, 125)","(324, 140)","(350, 119)","(318, 143)","(349, 117)","(318, 141)","(348, 116)","(319, 141)","(347, 117)","(343, 156)","(353, 157)","(325, 177)","(350, 184)","(327, 206)","(364, 205)","(333, 211)","(368, 208)","(315, 213)","(363, 212)"
"(341, 110)","(343, 110)","(343, 110)","(342, 110)","(344, 110)","(344, 110)","(345, 110)","(343, 112)","(347, 110)","(342, 112)","(343, 112)","(344, 119)","(358, 120)","(335, 138)","(359, 129)","(321, 149)","(352, 127)","(316, 152)","(351, 128)","(316, 151)","(350, 127)","(318, 150)","(350, 127)","(342, 156)","(354, 158)","(325, 177)","(351, 185)","(326, 206)","(365, 205)","(331, 211)","(368, 208)","(315, 213)","(364, 213)"
"(344, 109)","(344, 107)","(344, 107)","(344, 107)","(346, 107)","(346, 107)","(347, 107)","(344, 108)","(349, 108)","(343, 111)","(345, 111)","(344, 118)","(360, 120)","(335, 138)","(363, 135)","(324, 155)","(356, 142)","(320, 158)","(354, 145)","(319, 157)","(353, 144)","(321, 157)","(354, 144)","(343, 158)","(356, 158)","(325, 177)","(351, 185)","(326, 206)","(365, 205)","(331, 211)","(369, 209)","(316, 213)","(364, 213)"
"(343, 115)","(342, 114)","(342, 113)","(342, 113)","(344, 114)","(345, 114)","(347, 113)","(344, 112)","(350, 113)","(343, 116)","(345, 117)","(343, 117)","(362, 123)","(335, 136)","(365, 143)","(326, 157)","(355, 160)","(323, 162)","(354, 165)","(321, 162)","(352, 164)","(322, 160)","(352, 163)","(343, 157)","(356, 159)","(325, 176)","(350, 183)","(326, 207)","(361, 205)","(330, 211)","(364, 207)","(316, 213)","(362, 213)"
"(339, 121)","(340, 119)","(340, 119)","(340, 119)","(340, 119)","(341, 118)","(342, 118)","(342, 118)","(344, 116)","(340, 122)","(341, 122)","(339, 121)","(360, 122)","(334, 137)","(367, 138)","(329, 153)","(364, 136)","(327, 156)","(365, 133)","(328, 155)","(362, 134)","(329, 154)","(361, 135)","(342, 158)","(354, 159)","(325, 175)","(349, 181)","(327, 207)","(360, 205)","(330, 211)","(363, 207)","(315, 212)","(360, 213)"
"(341, 117)","(340, 115)","(340, 116)","(340, 116)","(343, 115)","(343, 115)","(344, 115)","(341, 117)","(347, 115)","(340, 119)","(343, 119)","(336, 120)","(359, 122)","(334, 137)","(371, 135)","(333, 152)","(368, 137)","(332, 155)","(368, 136)","(334, 154)","(366, 136)","(335, 154)","(365, 136)","(341, 157)","(354, 158)","(324, 174)","(350, 180)","(325, 207)","(359, 205)","(330, 211)","(363, 207)","(314, 212)","(361, 213)"
"(345, 115)","(344, 113)","(343, 113)","(342, 113)","(346, 113)","(347, 112)","(347, 112)","(342, 114)","(349, 113)","(343, 117)","(346, 117)","(335, 120)","(360, 122)","(332, 136)","(373, 135)","(333, 150)","(367, 136)","(332, 152)","(366, 136)","(335, 150)","(363, 135)","(336, 150)","(363, 136)","(341, 157)","(354, 158)","(322, 174)","(348, 180)","(324, 206)","(359, 205)","(328, 211)","(363, 207)","(313, 212)","(359, 213)"
"(342, 114)","(341, 112)","(341, 112)","(341, 112)","(343, 112)","(344, 112)","(345, 111)","(342, 113)","(347, 112)","(342, 116)","(343, 116)","(334, 119)","(358, 122)","(330, 136)","(368, 134)","(333, 150)","(362, 136)","(332, 151)","(361, 136)","(335, 150)","(358, 136)","(336, 149)","(358, 136)","(341, 157)","(353, 158)","(319, 174)","(343, 180)","(322, 206)","(358, 205)","(327, 211)","(362, 206)","(312, 212)","(358, 213)"
"(339, 115)","(340, 113)","(340, 113)","(341, 113)","(341, 113)","(341, 112)","(341, 112)","(341, 114)","(343, 113)","(339, 117)","(340, 117)","(335, 121)","(352, 122)","(331, 136)","(353, 132)","(329, 149)","(349, 134)","(328, 152)","(349, 135)","(328, 151)","(348, 134)","(330, 150)","(348, 134)","(341, 157)","(350, 158)","(318, 174)","(341, 180)","(322, 206)","(357, 204)","(326, 211)","(360, 205)","(312, 212)","(356, 212)"
"(339, 115)","(340, 112)","(340, 112)","(340, 113)","(340, 112)","(341, 111)","(341, 111)","(342, 111)","(343, 110)","(339, 117)","(340, 116)","(344, 118)","(344, 117)","(337, 135)","(338, 132)","(329, 144)","(331, 144)","(327, 148)","(330, 148)","(326, 145)","(330, 146)","(327, 144)","(330, 145)","(342, 157)","(344, 157)","(316, 174)","(336, 179)","(321, 207)","(355, 203)","(325, 212)","(359, 205)","(310, 212)","(353, 212)"
"(344, 104)","(344, 102)","(344, 102)","(344, 102)","(345, 101)","(346, 101)","(346, 101)","(343, 104)","(345, 103)","(343, 107)","(344, 106)","(334, 114)","(345, 115)","(327, 133)","(347, 128)","(326, 144)","(349, 128)","(325, 148)","(350, 129)","(326, 145)","(349, 128)","(327, 144)","(348, 128)","(335, 154)","(344, 154)","(315, 174)","(338, 177)","(322, 206)","(353, 203)","(324, 212)","(355, 205)","(312, 212)","(351, 212)"
"(344, 101)","(344, 99)","(343, 98)","(343, 98)","(345, 99)","(346, 99)","(346, 99)","(342, 99)","(347, 101)","(343, 103)","(344, 103)","(332, 110)","(349, 114)","(327, 128)","(355, 124)","(326, 142)","(356, 123)","(325, 147)","(357, 124)","(326, 145)","(356, 123)","(326, 144)","(355, 122)","(331, 150)","(343, 151)","(317, 175)","(339, 177)","(320, 207)","(353, 203)","(324, 213)","(356, 205)","(308, 212)","(350, 212)"
"(344, 101)","(343, 99)","(343, 99)","(342, 99)","(344, 99)","(345, 99)","(345, 99)","(341, 101)","(346, 101)","(341, 103)","(344, 103)","(332, 108)","(350, 112)","(327, 127)","(355, 123)","(325, 140)","(352, 122)","(324, 144)","(352, 122)","(325, 143)","(350, 121)","(326, 142)","(349, 121)","(329, 147)","(340, 147)","(317, 175)","(338, 177)","(318, 207)","(352, 203)","(321, 213)","(354, 205)","(307, 212)","(351, 212)"
"(340, 102)","(340, 100)","(339, 100)","(339, 100)","(341, 100)","(342, 100)","(343, 100)","(339, 101)","(345, 101)","(338, 104)","(340, 104)","(333, 110)","(351, 114)","(321, 128)","(351, 125)","(315, 141)","(344, 123)","(314, 144)","(343, 123)","(314, 144)","(341, 122)","(316, 143)","(341, 122)","(326, 147)","(340, 149)","(315, 175)","(336, 177)","(318, 207)","(351, 203)","(320, 213)","(353, 205)","(307, 212)","(351, 213)"
"(338, 103)","(338, 100)","(338, 100)","(337, 100)","(341, 101)","(342, 101)","(343, 101)","(339, 102)","(345, 103)","(337, 105)","(340, 105)","(333, 110)","(353, 114)","(318, 122)","(352, 124)","(313, 130)","(345, 124)","(312, 134)","(344, 123)","(313, 133)","(343, 122)","(315, 133)","(343, 123)","(324, 149)","(340, 150)","(316, 178)","(335, 180)","(317, 209)","(350, 203)","(319, 214)","(353, 205)","(307, 212)","(351, 214)"
"(338, 101)","(338, 99)","(338, 99)","(337, 99)","(340, 99)","(341, 99)","(342, 99)","(337, 100)","(344, 101)","(337, 103)","(339, 103)","(333, 107)","(353, 113)","(315, 112)","(355, 112)","(312, 118)","(355, 110)","(309, 123)","(356, 107)","(311, 121)","(355, 107)","(312, 120)","(355, 107)","(326, 149)","(340, 150)","(316, 178)","(334, 180)","(316, 210)","(348, 204)","(318, 216)","(353, 209)","(305, 213)","(348, 214)"
"(341, 97)","(341, 95)","(341, 95)","(340, 94)","(345, 95)","(346, 95)","(347, 96)","(340, 95)","(348, 98)","(340, 98)","(342, 99)","(334, 102)","(353, 111)","(314, 101)","(355, 112)","(315, 103)","(349, 107)","(313, 104)","(348, 106)","(315, 104)","(348, 106)","(316, 104)","(348, 106)","(328, 147)","(341, 149)","(316, 177)","(334, 179)","(315, 210)","(348, 204)","(318, 216)","(352, 210)","(303, 213)","(346, 216)"
"(339, 99)","(340, 97)","(340, 97)","(339, 96)","(342, 97)","(342, 97)","(342, 97)","(340, 97)","(347, 99)","(340, 100)","(341, 101)","(337, 103)","(353, 111)","(328, 93)","(346, 115)","(326, 91)","(336, 113)","(325, 95)","(334, 114)","(326, 97)","(334, 113)","(327, 99)","(334, 112)","(329, 146)","(340, 150)","(316, 177)","(332, 180)","(316, 210)","(346, 205)","(319, 216)","(348, 214)","(305, 213)","(338, 216)"
"(340, 98)","(341, 95)","(341, 95)","(341, 95)","(342, 95)","(342, 95)","(343, 95)","(343, 96)","(347, 96)","(340, 100)","(341, 100)","(340, 102)","(352, 109)","(332, 96)","(348, 117)","(338, 99)","(339, 116)","(340, 99)","(337, 116)","(341, 101)","(337, 116)","(340, 101)","(337, 116)","(329, 147)","(339, 150)","(316, 177)","(337, 180)","(315, 210)","(348, 206)","(319, 217)","(350, 213)","(304, 214)","(343, 215)"
"(339, 95)","(341, 92)","(341, 92)","(341, 92)","(342, 92)","(342, 92)","(343, 92)","(346, 94)","(347, 94)","(340, 97)","(339, 97)","(345, 104)","(347, 108)","(341, 95)","(339, 108)","(347, 86)","(338, 103)","(349, 83)","(338, 103)","(349, 85)","(338, 102)","(348, 86)","(338, 102)","(331, 148)","(338, 150)","(319, 178)","(337, 181)","(316, 210)","(347, 208)","(318, 217)","(350, 214)","(304, 214)","(341, 216)"
"(335, 95)","(337, 92)","(338, 92)","(339, 93)","(336, 92)","(337, 93)","(337, 93)","(345, 95)","(342, 95)","(337, 98)","(336, 98)","(347, 103)","(343, 109)","(347, 94)","(337, 122)","(349, 87)","(336, 135)","(351, 85)","(336, 139)","(350, 86)","(336, 139)","(349, 88)","(335, 137)","(333, 149)","(337, 150)","(319, 177)","(336, 180)","(315, 210)","(341, 209)","(317, 217)","(343, 215)","(304, 214)","(333, 214)"
"(335, 95)","(336, 92)","(337, 92)","(337, 93)","(335, 92)","(336, 92)","(336, 92)","(343, 93)","(340, 93)","(336, 97)","(335, 97)","(347, 103)","(342, 105)","(351, 92)","(342, 98)","(347, 90)","(355, 94)","(346, 90)","(356, 93)","(346, 91)","(359, 94)","(346, 93)","(355, 95)","(336, 149)","(336, 150)","(321, 176)","(335, 180)","(315, 210)","(343, 208)","(316, 217)","(346, 214)","(301, 214)","(338, 214)"
"(335, 94)","(337, 91)","(337, 91)","(337, 91)","(336, 91)","(337, 91)","(337, 91)","(343, 93)","(341, 92)","(336, 96)","(335, 96)","(346, 103)","(342, 106)","(344, 97)","(338, 106)","(345, 90)","(342, 103)","(347, 88)","(344, 102)","(346, 89)","(345, 102)","(345, 91)","(343, 102)","(337, 149)","(336, 150)","(321, 175)","(332, 177)","(315, 210)","(337, 208)","(317, 217)","(340, 213)","(300, 215)","(329, 213)"
"(335, 91)","(337, 89)","(337, 89)","(337, 89)","(337, 88)","(337, 88)","(338, 88)","(344, 90)","(343, 90)","(337, 94)","(336, 94)","(345, 101)","(343, 106)","(328, 96)","(336, 110)","(338, 91)","(331, 106)","(345, 89)","(330, 104)","(343, 91)","(331, 104)","(343, 93)","(331, 104)","(337, 149)","(340, 150)","(316, 173)","(331, 178)","(313, 208)","(338, 208)","(316, 215)","(346, 213)","(298, 215)","(333, 218)"
"(336, 85)","(339, 82)","(340, 82)","(341, 83)","(338, 82)","(338, 82)","(338, 82)","(346, 87)","(343, 85)","(338, 88)","(336, 88)","(346, 101)","(344, 103)","(325, 94)","(332, 94)","(327, 75)","(327, 74)","(328, 70)","(326, 68)","(331, 69)","(328, 69)","(330, 72)","(328, 71)","(339, 149)","(341, 150)","(310, 169)","(327, 178)","(311, 204)","(339, 208)","(316, 210)","(348, 212)","(297, 214)","(336, 220)"
"(337, 84)","(341, 82)","(341, 82)","(342, 82)","(339, 82)","(339, 82)","(339, 82)","(346, 86)","(343, 85)","(338, 87)","(336, 87)","(348, 100)","(345, 100)","(328, 91)","(328, 92)","(313, 77)","(312, 79)","(308, 75)","(310, 74)","(308, 73)","(310, 74)","(311, 74)","(311, 76)","(339, 148)","(342, 149)","(308, 160)","(329, 177)","(309, 194)","(343, 209)","(314, 199)","(351, 213)","(296, 204)","(338, 219)"
"(337, 84)","(340, 81)","(341, 81)","(342, 81)","(339, 81)","(339, 81)","(339, 81)","(346, 84)","(343, 83)","(338, 87)","(337, 87)","(348, 98)","(345, 99)","(329, 88)","(326, 90)","(310, 77)","(306, 79)","(303, 75)","(303, 75)","(304, 73)","(303, 73)","(306, 75)","(304, 75)","(338, 147)","(342, 149)","(304, 152)","(332, 178)","(305, 185)","(346, 210)","(311, 190)","(351, 215)","(296, 195)","(339, 219)"
"(337, 83)","(340, 80)","(340, 80)","(341, 80)","(339, 80)","(339, 80)","(339, 80)","(345, 82)","(344, 82)","(338, 86)","(337, 85)","(346, 97)","(346, 97)","(324, 90)","(325, 88)","(304, 81)","(306, 79)","(297, 77)","(303, 75)","(302, 77)","(302, 73)","(303, 79)","(303, 75)","(337, 144)","(343, 147)","(302, 149)","(337, 178)","(298, 180)","(347, 212)","(302, 185)","(352, 217)","(289, 188)","(339, 218)"
"(338, 83)","(340, 81)","(340, 81)","(341, 81)","(340, 80)","(340, 80)","(341, 80)","(345, 83)","(345, 82)","(339, 86)","(339, 86)","(344, 96)","(348, 97)","(321, 89)","(326, 87)","(306, 79)","(310, 76)","(303, 76)","(306, 73)","(305, 76)","(306, 72)","(306, 77)","(306, 74)","(337, 142)","(344, 146)","(302, 150)","(341, 179)","(286, 175)","(348, 213)","(288, 181)","(352, 220)","(270, 177)","(339, 218)"
"(338, 82)","(340, 80)","(340, 80)","(340, 80)","(340, 80)","(340, 80)","(341, 80)","(344, 83)","(345, 82)","(339, 85)","(339, 85)","(342, 96)","(348, 97)","(319, 87)","(326, 84)","(306, 73)","(311, 74)","(300, 71)","(307, 71)","(304, 71)","(306, 70)","(306, 72)","(307, 72)","(337, 141)","(345, 146)","(303, 153)","(343, 179)","(278, 170)","(348, 214)","(276, 177)","(352, 220)","(261, 168)","(340, 219)"
"(338, 82)","(340, 80)","(340, 80)","(340, 80)","(340, 80)","(340, 80)","(341, 79)","(344, 83)","(345, 82)","(339, 85)","(339, 84)","(341, 95)","(348, 97)","(321, 85)","(328, 83)","(309, 71)","(315, 70)","(305, 68)","(310, 67)","(305, 65)","(311, 67)","(309, 68)","(311, 68)","(336, 141)","(346, 146)","(301, 155)","(345, 179)","(272, 170)","(348, 214)","(268, 175)","(352, 220)","(256, 164)","(345, 222)"
"(337, 82)","(339, 81)","(339, 81)","(339, 81)","(339, 80)","(340, 80)","(340, 80)","(341, 84)","(344, 83)","(338, 86)","(338, 85)","(340, 96)","(348, 98)","(323, 85)","(331, 85)","(310, 70)","(315, 69)","(308, 66)","(312, 69)","(306, 69)","(313, 69)","(311, 71)","(313, 70)","(335, 142)","(345, 146)","(299, 156)","(345, 181)","(270, 170)","(348, 214)","(265, 175)","(351, 221)","(254, 166)","(345, 221)"
"(334, 85)","(335, 83)","(336, 83)","(336, 84)","(335, 83)","(336, 83)","(336, 83)","(339, 84)","(339, 84)","(335, 88)","(335, 87)","(342, 96)","(343, 99)","(326, 85)","(332, 86)","(317, 72)","(317, 67)","(317, 69)","(312, 62)","(316, 69)","(314, 62)","(317, 71)","(316, 66)","(336, 142)","(340, 146)","(304, 156)","(334, 178)","(277, 175)","(342, 213)","(266, 179)","(346, 219)","(256, 175)","(335, 221)"
"(332, 86)","(334, 84)","(335, 84)","(336, 84)","(332, 84)","(332, 83)","(332, 83)","(339, 84)","(335, 84)","(335, 89)","(333, 88)","(342, 97)","(341, 97)","(327, 84)","(332, 83)","(325, 65)","(324, 64)","(324, 60)","(323, 60)","(325, 59)","(324, 58)","(326, 61)","(325, 60)","(336, 144)","(338, 146)","(304, 164)","(333, 175)","(282, 183)","(343, 210)","(282, 197)","(347, 216)","(266, 186)","(336, 216)"
"(331, 91)","(333, 89)","(334, 89)","(335, 89)","(332, 88)","(332, 87)","(333, 87)","(339, 90)","(337, 88)","(333, 93)","(332, 92)","(341, 100)","(340, 97)","(332, 85)","(333, 83)","(332, 67)","(333, 63)","(333, 64)","(333, 62)","(334, 63)","(334, 57)","(334, 65)","(334, 59)","(333, 146)","(337, 146)","(301, 165)","(338, 176)","(289, 194)","(344, 211)","(292, 202)","(347, 218)","(274, 197)","(340, 219)"
"(331, 91)","(334, 89)","(335, 89)","(335, 89)","(333, 88)","(333, 88)","(333, 87)","(339, 90)","(336, 88)","(333, 93)","(332, 93)","(341, 101)","(338, 98)","(339, 85)","(336, 80)","(345, 66)","(341, 62)","(347, 62)","(345, 59)","(348, 62)","(346, 57)","(347, 64)","(346, 59)","(332, 147)","(335, 146)","(302, 167)","(338, 176)","(300, 199)","(345, 212)","(303, 205)","(347, 219)","(287, 204)","(340, 219)"
