1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(184, 107)","(181, 103)","(179, 104)","(177, 104)","(187, 104)","(189, 105)","(191, 105)","(173, 111)","(193, 112)","(181, 114)","(187, 115)","(143, 151)","(212, 152)","(128, 211)","(219, 210)","(123, 259)","(225, 263)","(121, 271)","(228, 277)","(125, 267)","(225, 276)","(128, 263)","(221, 271)","(162, 268)","(202, 266)","(163, 338)","(199, 337)","(172, 411)","(196, 410)","(172, 425)","(192, 423)","(166, 399)","(191, 400)"
"(181, 107)","(179, 103)","(177, 103)","(175, 104)","(184, 103)","(186, 104)","(188, 104)","(171, 111)","(190, 112)","(178, 113)","(184, 114)","(143, 151)","(210, 152)","(128, 211)","(218, 212)","(123, 259)","(225, 265)","(120, 271)","(227, 279)","(124, 269)","(224, 278)","(127, 263)","(221, 274)","(162, 269)","(198, 267)","(165, 336)","(198, 334)","(173, 410)","(195, 408)","(173, 424)","(192, 422)","(166, 398)","(190, 398)"
"(179, 107)","(176, 103)","(174, 103)","(172, 104)","(182, 103)","(184, 104)","(186, 104)","(168, 111)","(189, 112)","(175, 114)","(182, 115)","(141, 151)","(208, 152)","(125, 211)","(216, 211)","(120, 259)","(225, 265)","(117, 271)","(228, 280)","(122, 269)","(224, 279)","(124, 263)","(221, 275)","(162, 267)","(198, 266)","(166, 334)","(198, 334)","(172, 410)","(195, 408)","(172, 424)","(193, 422)","(166, 397)","(190, 397)"
"(177, 107)","(174, 103)","(172, 103)","(170, 104)","(180, 103)","(182, 104)","(183, 104)","(166, 110)","(186, 111)","(173, 114)","(180, 115)","(139, 151)","(205, 151)","(124, 211)","(215, 211)","(117, 260)","(225, 265)","(114, 271)","(227, 280)","(121, 272)","(224, 279)","(124, 267)","(221, 275)","(162, 267)","(198, 265)","(167, 333)","(198, 333)","(172, 408)","(195, 407)","(172, 422)","(193, 422)","(165, 396)","(190, 396)"
"(173, 107)","(170, 103)","(168, 103)","(166, 103)","(176, 103)","(178, 103)","(180, 103)","(162, 110)","(183, 110)","(170, 113)","(177, 113)","(138, 151)","(202, 151)","(124, 211)","(214, 211)","(116, 260)","(224, 265)","(113, 271)","(227, 279)","(121, 273)","(224, 279)","(123, 267)","(221, 275)","(162, 267)","(198, 265)","(167, 333)","(198, 333)","(171, 409)","(195, 407)","(172, 423)","(193, 422)","(165, 396)","(190, 395)"
"(171, 106)","(168, 102)","(166, 102)","(164, 103)","(174, 102)","(176, 102)","(177, 103)","(160, 109)","(181, 110)","(168, 113)","(175, 113)","(136, 151)","(201, 151)","(123, 212)","(213, 211)","(115, 261)","(223, 263)","(114, 272)","(227, 278)","(120, 273)","(223, 277)","(122, 268)","(221, 273)","(162, 268)","(198, 265)","(168, 334)","(198, 333)","(171, 409)","(196, 408)","(173, 424)","(194, 422)","(165, 395)","(190, 395)"
"(170, 106)","(166, 102)","(164, 102)","(162, 102)","(172, 102)","(174, 102)","(176, 102)","(159, 109)","(179, 109)","(166, 113)","(173, 113)","(135, 151)","(200, 151)","(123, 212)","(213, 211)","(115, 261)","(221, 262)","(114, 273)","(224, 277)","(119, 273)","(221, 276)","(121, 268)","(218, 271)","(162, 268)","(198, 265)","(169, 334)","(198, 333)","(172, 410)","(196, 409)","(173, 424)","(194, 422)","(166, 395)","(190, 394)"
"(168, 106)","(165, 101)","(163, 102)","(161, 102)","(171, 101)","(173, 101)","(174, 102)","(158, 108)","(178, 108)","(165, 113)","(172, 112)","(134, 151)","(199, 150)","(123, 213)","(211, 211)","(117, 259)","(219, 258)","(115, 272)","(222, 273)","(119, 272)","(219, 272)","(122, 267)","(217, 267)","(161, 268)","(198, 264)","(168, 334)","(198, 332)","(171, 410)","(196, 406)","(173, 424)","(195, 421)","(165, 395)","(191, 401)"
"(166, 106)","(163, 101)","(161, 102)","(158, 102)","(169, 101)","(171, 101)","(173, 102)","(155, 108)","(177, 108)","(163, 113)","(170, 113)","(132, 151)","(199, 150)","(123, 213)","(211, 210)","(118, 257)","(217, 256)","(116, 271)","(219, 271)","(120, 271)","(216, 269)","(122, 266)","(214, 265)","(160, 268)","(198, 264)","(168, 334)","(198, 332)","(171, 410)","(197, 406)","(173, 424)","(196, 420)","(165, 395)","(192, 395)"
"(166, 106)","(162, 101)","(160, 102)","(158, 102)","(168, 101)","(170, 101)","(172, 102)","(155, 108)","(176, 108)","(162, 113)","(169, 113)","(132, 152)","(199, 150)","(123, 213)","(210, 210)","(124, 254)","(213, 254)","(125, 268)","(213, 269)","(129, 266)","(209, 267)","(130, 259)","(208, 263)","(159, 269)","(198, 264)","(168, 335)","(198, 332)","(171, 409)","(198, 404)","(173, 423)","(196, 418)","(164, 405)","(193, 400)"
"(166, 107)","(162, 101)","(160, 102)","(158, 102)","(168, 101)","(170, 101)","(172, 102)","(154, 108)","(176, 108)","(162, 114)","(169, 114)","(131, 152)","(199, 150)","(123, 213)","(210, 209)","(124, 253)","(214, 254)","(124, 267)","(215, 269)","(128, 265)","(211, 268)","(129, 260)","(210, 263)","(159, 269)","(198, 264)","(166, 335)","(198, 331)","(171, 409)","(200, 400)","(173, 422)","(199, 415)","(159, 406)","(195, 400)"
"(165, 108)","(162, 102)","(160, 102)","(158, 102)","(168, 102)","(170, 102)","(172, 102)","(154, 108)","(176, 108)","(162, 114)","(169, 115)","(130, 152)","(199, 150)","(122, 213)","(210, 209)","(124, 252)","(214, 254)","(123, 260)","(216, 269)","(128, 264)","(212, 268)","(130, 255)","(210, 263)","(159, 269)","(198, 264)","(165, 335)","(198, 331)","(171, 409)","(202, 400)","(173, 422)","(200, 414)","(159, 408)","(198, 401)"
"(165, 108)","(162, 102)","(160, 102)","(158, 102)","(168, 102)","(170, 102)","(172, 102)","(154, 108)","(176, 108)","(162, 115)","(169, 115)","(130, 152)","(199, 150)","(122, 213)","(209, 208)","(124, 251)","(214, 254)","(125, 262)","(216, 269)","(130, 263)","(213, 268)","(132, 254)","(211, 263)","(158, 269)","(197, 264)","(165, 335)","(199, 331)","(171, 409)","(206, 400)","(173, 422)","(206, 414)","(157, 407)","(202, 396)"
"(165, 108)","(162, 102)","(160, 102)","(157, 102)","(168, 102)","(170, 102)","(172, 102)","(154, 108)","(176, 108)","(162, 115)","(169, 115)","(130, 152)","(198, 149)","(122, 212)","(210, 208)","(126, 249)","(215, 253)","(126, 257)","(217, 269)","(131, 256)","(213, 267)","(133, 252)","(211, 262)","(158, 269)","(197, 263)","(164, 335)","(199, 331)","(171, 409)","(207, 394)","(173, 422)","(207, 409)","(157, 407)","(203, 390)"
"(165, 108)","(162, 102)","(159, 102)","(157, 102)","(168, 102)","(170, 102)","(172, 102)","(154, 108)","(176, 108)","(161, 115)","(169, 115)","(131, 152)","(198, 149)","(122, 212)","(210, 207)","(126, 249)","(215, 253)","(127, 259)","(217, 269)","(132, 258)","(213, 268)","(133, 251)","(211, 262)","(158, 269)","(197, 263)","(164, 335)","(200, 331)","(170, 409)","(210, 393)","(173, 422)","(210, 408)","(158, 406)","(206, 386)"
"(165, 108)","(162, 102)","(160, 102)","(157, 102)","(168, 102)","(170, 102)","(172, 102)","(154, 108)","(176, 108)","(162, 115)","(169, 115)","(131, 152)","(198, 148)","(122, 211)","(210, 206)","(125, 250)","(215, 252)","(126, 259)","(217, 269)","(131, 259)","(214, 267)","(132, 252)","(212, 261)","(158, 268)","(198, 263)","(164, 336)","(202, 331)","(170, 409)","(212, 392)","(172, 422)","(213, 408)","(159, 406)","(208, 386)"
"(165, 108)","(162, 102)","(160, 102)","(158, 102)","(168, 102)","(170, 102)","(172, 102)","(154, 108)","(176, 108)","(162, 115)","(169, 115)","(131, 152)","(198, 148)","(122, 211)","(211, 206)","(125, 250)","(216, 252)","(125, 259)","(219, 269)","(131, 260)","(215, 267)","(132, 252)","(212, 261)","(158, 268)","(198, 263)","(164, 336)","(204, 331)","(170, 409)","(213, 392)","(172, 422)","(214, 407)","(160, 408)","(209, 386)"
"(166, 107)","(163, 102)","(160, 102)","(158, 102)","(169, 102)","(171, 102)","(173, 102)","(154, 108)","(177, 108)","(163, 114)","(170, 114)","(133, 152)","(198, 148)","(123, 211)","(211, 206)","(125, 250)","(216, 252)","(125, 258)","(219, 269)","(130, 257)","(215, 267)","(132, 252)","(212, 261)","(158, 268)","(199, 263)","(164, 337)","(206, 331)","(170, 409)","(214, 392)","(172, 422)","(215, 407)","(161, 408)","(209, 384)"
"(166, 107)","(163, 102)","(161, 102)","(159, 102)","(169, 102)","(172, 102)","(174, 102)","(155, 108)","(178, 108)","(163, 114)","(170, 114)","(134, 152)","(199, 148)","(123, 210)","(211, 206)","(124, 249)","(216, 251)","(121, 258)","(219, 268)","(126, 256)","(215, 267)","(129, 253)","(212, 260)","(158, 268)","(199, 263)","(164, 337)","(207, 331)","(170, 409)","(214, 390)","(172, 422)","(214, 405)","(161, 407)","(208, 383)"
"(167, 107)","(163, 102)","(161, 102)","(159, 103)","(170, 102)","(172, 102)","(174, 102)","(155, 109)","(178, 108)","(163, 114)","(171, 114)","(135, 152)","(201, 148)","(124, 211)","(211, 206)","(123, 253)","(216, 252)","(118, 264)","(220, 269)","(123, 262)","(215, 267)","(125, 258)","(212, 260)","(159, 268)","(200, 263)","(164, 337)","(207, 330)","(170, 409)","(214, 388)","(173, 422)","(213, 403)","(160, 407)","(207, 383)"
"(167, 108)","(164, 103)","(162, 103)","(159, 103)","(170, 102)","(173, 102)","(175, 102)","(156, 110)","(179, 109)","(164, 114)","(172, 114)","(137, 153)","(203, 150)","(126, 211)","(211, 206)","(123, 251)","(216, 252)","(118, 261)","(220, 268)","(122, 258)","(215, 267)","(125, 256)","(212, 260)","(160, 268)","(201, 263)","(164, 337)","(207, 329)","(170, 409)","(213, 387)","(174, 422)","(211, 401)","(160, 405)","(203, 383)"
"(171, 108)","(166, 103)","(164, 104)","(161, 104)","(174, 103)","(176, 103)","(178, 103)","(158, 111)","(181, 109)","(167, 115)","(175, 115)","(140, 153)","(205, 151)","(128, 211)","(212, 207)","(122, 252)","(217, 254)","(117, 262)","(221, 269)","(121, 258)","(217, 268)","(125, 256)","(215, 263)","(161, 270)","(202, 264)","(164, 337)","(207, 329)","(170, 410)","(213, 386)","(174, 422)","(209, 401)","(160, 405)","(203, 383)"
"(172, 109)","(168, 104)","(166, 104)","(164, 105)","(175, 103)","(177, 103)","(180, 104)","(160, 112)","(183, 110)","(169, 115)","(177, 116)","(142, 154)","(206, 151)","(129, 211)","(213, 207)","(122, 252)","(219, 257)","(117, 261)","(223, 271)","(121, 257)","(220, 270)","(124, 256)","(218, 266)","(162, 270)","(203, 265)","(164, 337)","(206, 329)","(170, 411)","(212, 386)","(174, 423)","(208, 401)","(160, 404)","(201, 383)"
"(174, 109)","(170, 104)","(168, 105)","(166, 105)","(177, 104)","(179, 104)","(182, 104)","(163, 112)","(185, 110)","(171, 116)","(178, 116)","(144, 154)","(208, 152)","(131, 211)","(214, 208)","(123, 250)","(220, 258)","(117, 258)","(224, 272)","(121, 255)","(221, 271)","(125, 252)","(219, 267)","(163, 270)","(203, 265)","(164, 338)","(206, 329)","(170, 411)","(212, 386)","(174, 423)","(208, 401)","(160, 403)","(200, 383)"
"(176, 109)","(173, 104)","(170, 105)","(168, 105)","(179, 104)","(181, 104)","(183, 104)","(165, 112)","(186, 111)","(173, 116)","(180, 116)","(146, 154)","(210, 153)","(135, 210)","(215, 208)","(123, 247)","(221, 258)","(118, 254)","(225, 273)","(122, 251)","(222, 272)","(125, 250)","(220, 267)","(165, 270)","(204, 266)","(164, 338)","(206, 329)","(170, 411)","(211, 387)","(174, 423)","(207, 401)","(160, 403)","(200, 383)"
"(178, 109)","(175, 105)","(173, 105)","(170, 105)","(181, 104)","(183, 104)","(185, 105)","(167, 113)","(188, 111)","(175, 116)","(182, 116)","(148, 154)","(211, 154)","(136, 210)","(216, 209)","(127, 245)","(222, 258)","(122, 251)","(226, 273)","(126, 249)","(223, 272)","(130, 247)","(221, 267)","(166, 270)","(205, 266)","(164, 337)","(206, 329)","(170, 411)","(210, 387)","(174, 423)","(206, 402)","(160, 401)","(199, 383)"
"(181, 109)","(177, 105)","(175, 105)","(173, 106)","(184, 105)","(186, 105)","(188, 105)","(170, 113)","(191, 112)","(177, 116)","(185, 116)","(149, 154)","(213, 155)","(138, 210)","(218, 210)","(130, 244)","(225, 258)","(127, 250)","(228, 273)","(130, 249)","(225, 272)","(133, 246)","(223, 267)","(167, 270)","(206, 267)","(165, 337)","(206, 329)","(170, 411)","(210, 387)","(174, 423)","(206, 402)","(160, 401)","(199, 383)"
"(184, 111)","(180, 106)","(177, 106)","(175, 106)","(187, 106)","(189, 106)","(191, 106)","(172, 113)","(193, 112)","(180, 117)","(187, 117)","(150, 154)","(214, 155)","(138, 212)","(219, 211)","(134, 240)","(225, 258)","(130, 246)","(229, 273)","(139, 247)","(226, 272)","(142, 244)","(223, 267)","(168, 271)","(208, 267)","(166, 337)","(207, 329)","(170, 411)","(210, 387)","(173, 423)","(205, 402)","(160, 401)","(199, 383)"
"(188, 111)","(184, 106)","(181, 106)","(179, 107)","(190, 106)","(192, 107)","(195, 107)","(175, 113)","(195, 113)","(183, 117)","(191, 118)","(151, 154)","(214, 155)","(140, 211)","(222, 211)","(134, 241)","(227, 259)","(130, 248)","(230, 274)","(136, 248)","(227, 272)","(139, 245)","(224, 267)","(170, 271)","(209, 267)","(168, 337)","(208, 330)","(170, 411)","(210, 388)","(173, 423)","(205, 403)","(161, 401)","(199, 384)"
"(191, 112)","(187, 107)","(184, 107)","(181, 107)","(193, 107)","(195, 108)","(197, 108)","(177, 113)","(197, 114)","(186, 118)","(193, 119)","(152, 154)","(215, 155)","(141, 211)","(223, 212)","(135, 242)","(228, 259)","(131, 249)","(231, 274)","(136, 248)","(227, 272)","(139, 245)","(225, 267)","(170, 270)","(209, 267)","(168, 337)","(208, 330)","(170, 411)","(209, 389)","(171, 423)","(205, 403)","(162, 401)","(201, 385)"
"(192, 113)","(187, 107)","(185, 107)","(182, 107)","(194, 108)","(196, 108)","(198, 109)","(178, 113)","(198, 114)","(187, 118)","(194, 119)","(153, 154)","(215, 155)","(143, 210)","(223, 211)","(138, 242)","(228, 257)","(135, 249)","(230, 272)","(138, 248)","(227, 270)","(144, 246)","(224, 265)","(171, 268)","(210, 267)","(170, 337)","(208, 330)","(170, 410)","(209, 389)","(171, 422)","(204, 404)","(162, 401)","(201, 383)"
"(192, 113)","(188, 107)","(186, 107)","(183, 108)","(195, 108)","(197, 108)","(199, 109)","(179, 114)","(198, 114)","(188, 118)","(195, 120)","(153, 155)","(215, 155)","(142, 210)","(223, 211)","(139, 243)","(227, 254)","(136, 249)","(229, 269)","(140, 248)","(225, 267)","(143, 246)","(223, 261)","(171, 267)","(210, 266)","(170, 336)","(209, 330)","(170, 408)","(208, 390)","(171, 421)","(203, 405)","(160, 399)","(202, 383)"
"(191, 114)","(187, 108)","(185, 108)","(183, 108)","(194, 108)","(196, 109)","(198, 109)","(178, 114)","(198, 115)","(187, 119)","(194, 120)","(153, 156)","(216, 156)","(142, 211)","(223, 211)","(141, 243)","(222, 252)","(139, 249)","(221, 266)","(143, 248)","(217, 263)","(146, 245)","(217, 259)","(171, 267)","(210, 266)","(170, 336)","(209, 330)","(169, 406)","(208, 391)","(170, 420)","(202, 406)","(159, 397)","(205, 388)"
"(191, 114)","(187, 108)","(185, 108)","(183, 108)","(194, 108)","(196, 109)","(198, 109)","(179, 114)","(199, 115)","(187, 119)","(194, 120)","(155, 155)","(217, 156)","(144, 211)","(222, 211)","(141, 243)","(220, 250)","(138, 249)","(219, 263)","(142, 248)","(215, 260)","(145, 245)","(214, 256)","(172, 265)","(210, 264)","(170, 332)","(209, 329)","(169, 401)","(207, 390)","(170, 416)","(202, 406)","(158, 395)","(204, 381)"
"(191, 114)","(188, 108)","(185, 108)","(183, 108)","(194, 108)","(196, 109)","(198, 109)","(179, 114)","(199, 115)","(187, 119)","(194, 120)","(155, 155)","(218, 156)","(144, 211)","(222, 210)","(142, 243)","(219, 249)","(138, 249)","(218, 262)","(143, 247)","(214, 259)","(146, 245)","(214, 254)","(172, 263)","(211, 263)","(170, 330)","(209, 329)","(169, 398)","(207, 390)","(170, 413)","(201, 406)","(161, 388)","(204, 379)"
"(191, 113)","(188, 108)","(186, 108)","(183, 108)","(194, 108)","(196, 108)","(198, 109)","(180, 114)","(199, 114)","(187, 119)","(194, 120)","(156, 154)","(218, 155)","(144, 208)","(222, 208)","(141, 243)","(219, 249)","(137, 249)","(219, 262)","(142, 247)","(215, 259)","(145, 245)","(214, 255)","(172, 262)","(211, 260)","(169, 329)","(209, 328)","(168, 396)","(206, 391)","(170, 411)","(201, 405)","(161, 390)","(204, 379)"
"(191, 113)","(188, 108)","(186, 108)","(183, 108)","(194, 108)","(196, 108)","(198, 109)","(180, 114)","(199, 114)","(187, 119)","(194, 120)","(156, 154)","(218, 154)","(145, 207)","(222, 207)","(140, 243)","(219, 248)","(137, 249)","(219, 262)","(141, 249)","(215, 260)","(144, 245)","(214, 255)","(172, 259)","(211, 257)","(168, 326)","(208, 327)","(168, 394)","(206, 391)","(170, 408)","(201, 405)","(167, 382)","(206, 388)"
"(191, 113)","(188, 108)","(186, 108)","(184, 108)","(194, 108)","(196, 108)","(198, 109)","(180, 114)","(199, 114)","(187, 119)","(194, 120)","(156, 154)","(217, 153)","(145, 207)","(220, 206)","(140, 243)","(219, 247)","(136, 250)","(219, 262)","(141, 250)","(215, 259)","(144, 246)","(214, 254)","(172, 259)","(211, 256)","(169, 325)","(208, 325)","(170, 391)","(206, 391)","(170, 405)","(201, 405)","(172, 380)","(206, 384)"
"(191, 113)","(188, 108)","(186, 108)","(184, 108)","(193, 108)","(195, 108)","(196, 109)","(179, 114)","(198, 114)","(187, 119)","(193, 120)","(156, 154)","(216, 153)","(144, 207)","(220, 207)","(140, 243)","(217, 246)","(136, 250)","(217, 260)","(142, 250)","(213, 258)","(145, 246)","(213, 253)","(172, 259)","(208, 255)","(173, 322)","(208, 322)","(175, 389)","(205, 389)","(177, 403)","(201, 404)","(173, 381)","(203, 389)"
"(187, 113)","(186, 108)","(184, 108)","(182, 108)","(190, 108)","(191, 108)","(192, 109)","(179, 113)","(195, 114)","(185, 119)","(189, 120)","(154, 153)","(214, 153)","(143, 207)","(219, 206)","(139, 243)","(217, 246)","(135, 250)","(218, 260)","(141, 251)","(214, 258)","(143, 246)","(213, 253)","(172, 259)","(206, 255)","(174, 323)","(205, 322)","(177, 388)","(204, 388)","(181, 402)","(201, 402)","(172, 381)","(200, 390)"
"(184, 113)","(183, 107)","(181, 107)","(180, 108)","(187, 108)","(188, 108)","(189, 109)","(177, 113)","(192, 114)","(182, 119)","(186, 120)","(151, 153)","(211, 152)","(141, 207)","(218, 206)","(134, 243)","(218, 246)","(131, 250)","(218, 261)","(135, 250)","(214, 258)","(138, 246)","(213, 253)","(171, 259)","(205, 255)","(174, 324)","(204, 322)","(178, 390)","(204, 389)","(182, 404)","(201, 402)","(172, 380)","(200, 390)"
"(181, 114)","(179, 108)","(177, 108)","(176, 108)","(184, 108)","(186, 108)","(187, 109)","(173, 113)","(191, 114)","(178, 119)","(184, 120)","(147, 153)","(211, 152)","(136, 208)","(218, 207)","(131, 243)","(218, 249)","(126, 250)","(220, 263)","(131, 248)","(216, 261)","(135, 247)","(215, 255)","(169, 259)","(205, 255)","(174, 324)","(204, 323)","(177, 391)","(204, 389)","(180, 404)","(202, 402)","(171, 380)","(200, 390)"
"(178, 114)","(175, 108)","(173, 108)","(171, 108)","(181, 108)","(183, 109)","(184, 109)","(169, 113)","(188, 114)","(174, 120)","(181, 120)","(143, 153)","(210, 152)","(132, 210)","(218, 207)","(131, 243)","(218, 249)","(127, 249)","(220, 263)","(132, 248)","(216, 261)","(135, 246)","(214, 255)","(167, 259)","(205, 255)","(174, 324)","(205, 322)","(176, 390)","(204, 388)","(180, 404)","(202, 402)","(171, 376)","(200, 379)"
"(174, 114)","(171, 108)","(169, 108)","(167, 108)","(177, 108)","(179, 108)","(180, 108)","(166, 112)","(184, 113)","(171, 119)","(177, 120)","(139, 153)","(208, 152)","(130, 210)","(215, 206)","(128, 246)","(217, 249)","(124, 252)","(219, 262)","(129, 254)","(216, 260)","(131, 251)","(214, 255)","(166, 259)","(203, 253)","(174, 322)","(204, 320)","(177, 390)","(204, 388)","(180, 404)","(202, 401)","(171, 386)","(200, 383)"
"(171, 113)","(168, 107)","(166, 107)","(164, 107)","(174, 107)","(176, 107)","(178, 107)","(162, 111)","(182, 112)","(168, 118)","(174, 118)","(136, 152)","(205, 150)","(128, 210)","(214, 205)","(128, 246)","(216, 247)","(125, 253)","(218, 260)","(130, 256)","(216, 259)","(132, 252)","(214, 255)","(164, 259)","(202, 253)","(174, 323)","(204, 319)","(177, 389)","(204, 387)","(181, 402)","(203, 399)","(171, 390)","(200, 384)"
"(169, 112)","(166, 106)","(163, 106)","(161, 107)","(172, 106)","(174, 106)","(176, 106)","(160, 111)","(180, 110)","(166, 118)","(172, 117)","(135, 151)","(204, 149)","(127, 210)","(213, 204)","(128, 246)","(217, 247)","(124, 253)","(218, 261)","(129, 256)","(216, 259)","(131, 252)","(214, 255)","(164, 259)","(201, 252)","(174, 322)","(202, 317)","(177, 387)","(204, 385)","(181, 401)","(203, 398)","(171, 391)","(200, 384)"
"(167, 110)","(163, 105)","(161, 105)","(159, 105)","(170, 105)","(172, 104)","(174, 104)","(157, 110)","(179, 109)","(163, 116)","(171, 116)","(133, 151)","(203, 148)","(126, 209)","(213, 201)","(128, 243)","(217, 245)","(124, 251)","(218, 259)","(129, 255)","(216, 258)","(131, 251)","(214, 253)","(163, 258)","(201, 251)","(174, 323)","(202, 316)","(177, 387)","(204, 385)","(182, 402)","(203, 398)","(171, 383)","(200, 384)"
"(167, 110)","(163, 105)","(161, 105)","(159, 105)","(170, 104)","(172, 104)","(175, 104)","(157, 109)","(178, 108)","(163, 116)","(171, 116)","(132, 151)","(202, 147)","(125, 210)","(213, 202)","(129, 243)","(216, 245)","(126, 250)","(218, 259)","(130, 254)","(215, 257)","(131, 249)","(213, 253)","(162, 258)","(200, 252)","(173, 323)","(201, 317)","(177, 388)","(204, 385)","(182, 402)","(203, 398)","(173, 379)","(200, 385)"
"(167, 109)","(163, 103)","(161, 103)","(159, 104)","(170, 103)","(172, 103)","(174, 103)","(157, 108)","(178, 107)","(163, 115)","(171, 115)","(131, 150)","(202, 147)","(124, 209)","(213, 202)","(129, 243)","(215, 244)","(128, 251)","(217, 259)","(132, 253)","(213, 257)","(133, 249)","(211, 253)","(161, 258)","(200, 252)","(170, 322)","(200, 317)","(177, 387)","(204, 381)","(182, 401)","(203, 396)","(170, 388)","(200, 383)"
"(167, 108)","(163, 102)","(161, 102)","(159, 102)","(170, 102)","(172, 102)","(174, 102)","(157, 107)","(178, 106)","(164, 114)","(171, 114)","(130, 149)","(201, 146)","(124, 209)","(213, 202)","(129, 243)","(215, 244)","(129, 252)","(217, 259)","(133, 252)","(213, 257)","(133, 248)","(212, 252)","(160, 258)","(199, 252)","(170, 325)","(200, 318)","(176, 388)","(205, 378)","(180, 401)","(204, 390)","(170, 388)","(200, 382)"
"(166, 105)","(162, 100)","(160, 100)","(158, 100)","(169, 100)","(171, 100)","(173, 100)","(155, 105)","(177, 104)","(163, 112)","(170, 112)","(129, 147)","(199, 144)","(123, 207)","(213, 202)","(130, 241)","(215, 243)","(130, 251)","(216, 258)","(135, 250)","(212, 256)","(137, 244)","(211, 251)","(159, 258)","(199, 251)","(169, 324)","(200, 315)","(175, 387)","(205, 372)","(178, 399)","(205, 384)","(170, 389)","(201, 381)"
"(164, 104)","(161, 98)","(158, 99)","(156, 99)","(168, 98)","(170, 98)","(172, 98)","(154, 104)","(176, 102)","(161, 110)","(169, 110)","(129, 145)","(199, 142)","(123, 204)","(213, 199)","(130, 237)","(214, 239)","(130, 247)","(215, 255)","(135, 246)","(211, 252)","(137, 240)","(210, 247)","(159, 256)","(199, 248)","(168, 324)","(200, 312)","(174, 386)","(207, 369)","(177, 398)","(211, 382)","(170, 390)","(202, 378)"
"(163, 104)","(160, 98)","(157, 98)","(155, 99)","(167, 98)","(169, 98)","(171, 98)","(153, 104)","(174, 102)","(160, 110)","(168, 110)","(128, 143)","(198, 141)","(122, 202)","(212, 197)","(130, 235)","(213, 237)","(130, 246)","(214, 252)","(135, 244)","(210, 249)","(136, 239)","(208, 244)","(159, 256)","(198, 247)","(167, 324)","(200, 312)","(174, 386)","(210, 368)","(177, 398)","(214, 381)","(166, 390)","(204, 374)"
"(163, 103)","(159, 97)","(156, 97)","(154, 98)","(166, 97)","(168, 97)","(170, 97)","(152, 103)","(173, 101)","(160, 109)","(167, 109)","(127, 143)","(196, 140)","(121, 201)","(211, 195)","(131, 233)","(211, 234)","(130, 242)","(211, 249)","(135, 242)","(207, 246)","(136, 239)","(206, 240)","(159, 256)","(198, 247)","(167, 324)","(200, 312)","(174, 386)","(213, 366)","(178, 399)","(219, 383)","(164, 388)","(207, 370)"
"(161, 102)","(157, 96)","(154, 96)","(152, 97)","(164, 96)","(167, 96)","(169, 96)","(149, 102)","(173, 99)","(158, 108)","(166, 107)","(126, 141)","(196, 139)","(119, 200)","(210, 194)","(129, 231)","(211, 234)","(128, 239)","(211, 249)","(131, 239)","(207, 246)","(133, 236)","(205, 240)","(158, 256)","(197, 246)","(167, 323)","(200, 312)","(174, 385)","(214, 367)","(178, 399)","(218, 380)","(163, 388)","(207, 368)"
"(158, 98)","(153, 94)","(151, 94)","(148, 95)","(161, 93)","(164, 93)","(166, 93)","(146, 100)","(171, 97)","(154, 105)","(163, 104)","(124, 140)","(194, 137)","(117, 199)","(209, 192)","(126, 230)","(210, 234)","(125, 238)","(211, 248)","(128, 239)","(207, 245)","(129, 235)","(205, 240)","(157, 254)","(197, 245)","(164, 323)","(201, 309)","(173, 385)","(214, 361)","(178, 398)","(217, 376)","(164, 387)","(207, 365)"
"(156, 97)","(152, 92)","(150, 92)","(147, 93)","(160, 92)","(162, 91)","(165, 91)","(145, 98)","(169, 96)","(152, 104)","(161, 103)","(124, 139)","(194, 135)","(117, 198)","(208, 190)","(123, 227)","(210, 232)","(120, 235)","(211, 247)","(122, 237)","(207, 244)","(124, 233)","(205, 239)","(156, 252)","(197, 244)","(161, 322)","(199, 303)","(173, 385)","(213, 361)","(178, 398)","(216, 375)","(164, 386)","(204, 362)"
