1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(202, 150)","(206, 142)","(209, 142)","(211, 143)","(200, 142)","(198, 142)","(196, 142)","(215, 146)","(194, 145)","(206, 157)","(198, 157)","(237, 188)","(172, 188)","(254, 235)","(155, 235)","(266, 276)","(172, 264)","(270, 288)","(176, 275)","(268, 289)","(180, 270)","(266, 285)","(179, 265)","(215, 289)","(177, 283)","(204, 366)","(170, 363)","(198, 433)","(170, 427)","(196, 442)","(175, 436)","(189, 454)","(161, 452)"
"(203, 150)","(208, 142)","(210, 142)","(212, 142)","(200, 142)","(198, 142)","(196, 142)","(216, 145)","(195, 145)","(207, 157)","(198, 157)","(238, 188)","(172, 188)","(255, 235)","(155, 234)","(266, 277)","(172, 264)","(269, 289)","(176, 274)","(267, 289)","(181, 269)","(265, 285)","(180, 265)","(215, 289)","(178, 282)","(204, 366)","(170, 363)","(199, 434)","(169, 426)","(196, 441)","(173, 435)","(192, 455)","(162, 452)"
"(204, 150)","(208, 143)","(211, 143)","(213, 143)","(201, 142)","(199, 142)","(197, 142)","(217, 146)","(195, 145)","(208, 158)","(199, 157)","(239, 189)","(173, 188)","(255, 235)","(155, 235)","(266, 278)","(172, 263)","(269, 290)","(177, 274)","(266, 291)","(181, 268)","(264, 287)","(180, 264)","(216, 289)","(178, 282)","(205, 368)","(170, 363)","(200, 435)","(166, 426)","(196, 442)","(170, 434)","(191, 457)","(162, 452)"
"(204, 150)","(208, 143)","(211, 143)","(213, 143)","(201, 143)","(199, 143)","(197, 143)","(218, 146)","(195, 145)","(208, 158)","(199, 157)","(239, 189)","(173, 188)","(255, 235)","(155, 235)","(266, 278)","(173, 263)","(269, 291)","(177, 274)","(266, 291)","(182, 268)","(264, 287)","(180, 264)","(216, 289)","(179, 282)","(205, 368)","(170, 363)","(200, 435)","(166, 426)","(196, 443)","(169, 434)","(191, 457)","(162, 453)"
"(204, 151)","(208, 144)","(211, 144)","(213, 144)","(201, 143)","(199, 143)","(197, 143)","(218, 146)","(195, 146)","(208, 158)","(199, 158)","(239, 190)","(172, 188)","(255, 237)","(155, 235)","(267, 279)","(172, 264)","(270, 293)","(177, 275)","(266, 292)","(182, 269)","(264, 288)","(180, 265)","(217, 289)","(179, 283)","(205, 369)","(170, 364)","(200, 437)","(166, 428)","(196, 444)","(169, 436)","(191, 458)","(162, 455)"
"(204, 151)","(209, 144)","(211, 144)","(214, 144)","(201, 143)","(199, 143)","(197, 143)","(218, 147)","(195, 146)","(208, 159)","(199, 158)","(239, 190)","(172, 188)","(255, 238)","(155, 235)","(267, 281)","(172, 265)","(270, 294)","(177, 276)","(267, 293)","(182, 269)","(265, 289)","(180, 265)","(217, 289)","(179, 284)","(206, 369)","(170, 365)","(200, 438)","(166, 429)","(196, 446)","(169, 437)","(192, 460)","(162, 456)"
"(204, 152)","(209, 145)","(211, 145)","(214, 145)","(201, 144)","(199, 144)","(197, 144)","(218, 148)","(195, 146)","(209, 160)","(199, 159)","(239, 190)","(172, 188)","(255, 239)","(155, 236)","(266, 283)","(172, 265)","(270, 295)","(177, 277)","(267, 295)","(181, 270)","(264, 291)","(180, 266)","(217, 290)","(179, 285)","(206, 369)","(170, 366)","(200, 439)","(166, 432)","(196, 447)","(170, 440)","(193, 462)","(164, 458)"
"(204, 153)","(209, 146)","(211, 146)","(214, 146)","(201, 145)","(199, 145)","(197, 145)","(218, 148)","(195, 146)","(209, 160)","(199, 159)","(239, 191)","(172, 188)","(255, 240)","(154, 236)","(266, 284)","(172, 265)","(270, 296)","(176, 277)","(266, 296)","(181, 271)","(264, 292)","(180, 266)","(217, 290)","(179, 285)","(206, 369)","(170, 366)","(200, 439)","(166, 432)","(196, 447)","(170, 441)","(195, 467)","(166, 458)"
"(204, 154)","(209, 146)","(211, 146)","(214, 146)","(201, 145)","(199, 145)","(197, 145)","(218, 149)","(194, 147)","(208, 161)","(199, 160)","(239, 191)","(172, 188)","(255, 241)","(154, 236)","(266, 284)","(171, 267)","(269, 297)","(175, 278)","(266, 296)","(181, 272)","(264, 292)","(180, 268)","(217, 291)","(179, 286)","(206, 369)","(170, 367)","(200, 443)","(168, 433)","(195, 452)","(171, 442)","(197, 472)","(166, 459)"
"(204, 154)","(209, 146)","(211, 146)","(214, 147)","(201, 146)","(199, 145)","(197, 145)","(218, 149)","(194, 147)","(209, 161)","(199, 160)","(238, 192)","(171, 188)","(254, 242)","(154, 236)","(265, 285)","(171, 267)","(269, 297)","(175, 278)","(266, 297)","(180, 272)","(264, 293)","(179, 268)","(217, 291)","(179, 286)","(206, 369)","(171, 367)","(199, 443)","(170, 435)","(195, 452)","(173, 443)","(197, 469)","(168, 460)"
"(204, 154)","(209, 146)","(211, 147)","(214, 147)","(202, 146)","(199, 145)","(197, 145)","(218, 149)","(195, 147)","(209, 161)","(200, 160)","(238, 192)","(171, 188)","(252, 243)","(153, 236)","(264, 285)","(170, 268)","(268, 298)","(174, 278)","(265, 298)","(179, 273)","(263, 294)","(179, 269)","(217, 291)","(179, 287)","(206, 370)","(173, 367)","(199, 442)","(174, 436)","(195, 451)","(176, 445)","(196, 468)","(171, 461)"
"(205, 154)","(209, 147)","(212, 147)","(214, 147)","(202, 146)","(199, 145)","(197, 145)","(218, 149)","(195, 147)","(209, 161)","(200, 160)","(238, 193)","(171, 188)","(250, 243)","(152, 236)","(261, 285)","(169, 268)","(264, 298)","(173, 279)","(263, 298)","(179, 273)","(261, 294)","(178, 269)","(216, 291)","(179, 287)","(206, 370)","(175, 367)","(199, 442)","(178, 436)","(196, 449)","(179, 445)","(196, 467)","(175, 461)"
"(205, 154)","(210, 147)","(212, 147)","(215, 147)","(202, 146)","(200, 145)","(198, 145)","(218, 149)","(195, 147)","(210, 162)","(200, 160)","(238, 193)","(171, 187)","(247, 243)","(151, 235)","(257, 285)","(169, 268)","(260, 298)","(173, 279)","(257, 298)","(178, 273)","(256, 294)","(178, 269)","(216, 291)","(179, 287)","(206, 368)","(177, 366)","(199, 441)","(180, 436)","(196, 449)","(181, 445)","(196, 466)","(178, 461)"
"(205, 154)","(210, 146)","(212, 146)","(215, 147)","(202, 145)","(200, 145)","(198, 145)","(218, 149)","(195, 147)","(210, 161)","(200, 160)","(238, 194)","(171, 187)","(245, 243)","(148, 234)","(252, 285)","(167, 267)","(253, 298)","(171, 277)","(250, 298)","(176, 273)","(249, 293)","(176, 269)","(214, 292)","(177, 288)","(205, 368)","(177, 366)","(199, 441)","(180, 437)","(196, 449)","(181, 446)","(195, 466)","(179, 463)"
"(205, 152)","(210, 145)","(212, 145)","(215, 146)","(202, 144)","(200, 144)","(198, 143)","(218, 149)","(195, 146)","(210, 160)","(200, 159)","(237, 194)","(170, 187)","(245, 243)","(146, 234)","(251, 285)","(165, 266)","(251, 299)","(170, 277)","(247, 298)","(175, 272)","(246, 293)","(174, 269)","(214, 292)","(176, 288)","(205, 368)","(177, 366)","(199, 441)","(181, 438)","(196, 448)","(181, 447)","(195, 466)","(179, 464)"
"(205, 148)","(210, 142)","(212, 142)","(215, 143)","(202, 141)","(200, 140)","(197, 140)","(218, 146)","(194, 143)","(210, 158)","(200, 156)","(236, 192)","(167, 185)","(244, 242)","(142, 232)","(246, 281)","(163, 266)","(246, 295)","(168, 277)","(244, 294)","(172, 272)","(242, 289)","(172, 268)","(213, 292)","(175, 288)","(205, 368)","(177, 366)","(199, 439)","(181, 438)","(196, 445)","(182, 447)","(194, 466)","(180, 464)"
"(203, 146)","(208, 140)","(211, 140)","(214, 141)","(200, 139)","(198, 138)","(196, 138)","(217, 145)","(192, 142)","(209, 155)","(198, 154)","(235, 192)","(165, 185)","(245, 240)","(141, 232)","(245, 280)","(161, 266)","(245, 295)","(166, 277)","(242, 293)","(170, 272)","(240, 288)","(170, 268)","(213, 292)","(175, 288)","(205, 368)","(177, 366)","(199, 438)","(182, 439)","(196, 445)","(183, 447)","(197, 464)","(182, 463)"
"(199, 145)","(205, 139)","(208, 139)","(211, 139)","(196, 137)","(194, 137)","(192, 137)","(213, 143)","(189, 141)","(205, 154)","(194, 153)","(232, 190)","(162, 184)","(244, 239)","(137, 230)","(243, 278)","(159, 264)","(242, 290)","(164, 275)","(240, 287)","(168, 270)","(238, 283)","(167, 266)","(212, 292)","(174, 288)","(206, 368)","(177, 367)","(199, 436)","(182, 440)","(196, 443)","(183, 449)","(197, 463)","(182, 463)"
"(198, 144)","(203, 137)","(206, 138)","(209, 138)","(194, 136)","(192, 136)","(190, 136)","(212, 142)","(187, 140)","(203, 153)","(192, 152)","(230, 188)","(161, 184)","(243, 237)","(135, 230)","(242, 276)","(158, 263)","(242, 287)","(164, 274)","(240, 284)","(167, 268)","(237, 280)","(166, 264)","(211, 292)","(173, 289)","(207, 368)","(177, 368)","(199, 435)","(181, 441)","(196, 441)","(183, 449)","(197, 462)","(182, 464)"
"(191, 142)","(197, 135)","(200, 136)","(203, 136)","(188, 135)","(186, 134)","(184, 134)","(208, 140)","(182, 138)","(197, 152)","(187, 150)","(228, 185)","(155, 184)","(242, 235)","(134, 230)","(239, 272)","(156, 263)","(237, 284)","(163, 274)","(234, 281)","(166, 268)","(232, 278)","(165, 264)","(211, 292)","(172, 289)","(212, 369)","(177, 371)","(201, 427)","(183, 442)","(199, 430)","(184, 451)","(197, 459)","(182, 466)"
"(192, 142)","(197, 135)","(201, 135)","(204, 136)","(188, 134)","(186, 134)","(184, 134)","(207, 139)","(181, 137)","(197, 152)","(187, 150)","(228, 185)","(154, 184)","(242, 233)","(134, 230)","(239, 270)","(155, 263)","(237, 282)","(161, 274)","(232, 280)","(164, 268)","(231, 276)","(163, 264)","(211, 292)","(171, 290)","(215, 370)","(177, 372)","(201, 429)","(183, 441)","(200, 433)","(184, 451)","(198, 459)","(183, 466)"
"(191, 142)","(196, 135)","(200, 136)","(202, 136)","(187, 134)","(185, 134)","(183, 134)","(205, 140)","(179, 137)","(196, 152)","(186, 150)","(227, 185)","(152, 184)","(242, 229)","(133, 231)","(238, 269)","(154, 264)","(235, 282)","(160, 277)","(231, 279)","(164, 272)","(231, 275)","(163, 268)","(210, 292)","(170, 291)","(215, 370)","(176, 374)","(204, 425)","(183, 439)","(201, 427)","(184, 446)","(200, 458)","(183, 466)"
"(192, 142)","(197, 135)","(200, 135)","(203, 136)","(188, 134)","(185, 134)","(182, 134)","(205, 139)","(178, 137)","(197, 151)","(186, 150)","(226, 185)","(151, 184)","(242, 229)","(132, 231)","(239, 268)","(153, 266)","(236, 281)","(159, 279)","(232, 278)","(163, 273)","(231, 274)","(163, 270)","(210, 293)","(169, 292)","(215, 371)","(175, 374)","(206, 429)","(183, 438)","(202, 443)","(184, 446)","(207, 467)","(183, 466)"
"(191, 141)","(196, 134)","(199, 135)","(201, 135)","(187, 133)","(184, 133)","(181, 133)","(203, 138)","(177, 137)","(196, 151)","(185, 149)","(225, 184)","(150, 184)","(242, 228)","(131, 232)","(243, 267)","(154, 268)","(245, 279)","(160, 280)","(242, 277)","(164, 274)","(238, 273)","(163, 271)","(210, 293)","(169, 292)","(215, 373)","(175, 375)","(210, 447)","(182, 440)","(205, 459)","(184, 448)","(213, 478)","(183, 466)"
"(190, 141)","(195, 134)","(198, 134)","(200, 135)","(186, 133)","(182, 132)","(180, 132)","(202, 138)","(175, 136)","(195, 150)","(183, 149)","(223, 183)","(148, 184)","(242, 227)","(131, 232)","(248, 261)","(154, 269)","(252, 274)","(160, 280)","(249, 272)","(164, 274)","(245, 268)","(164, 271)","(210, 293)","(169, 292)","(214, 376)","(175, 376)","(212, 451)","(182, 441)","(207, 461)","(184, 449)","(213, 480)","(183, 467)"
"(188, 140)","(193, 134)","(196, 134)","(198, 134)","(184, 132)","(181, 132)","(178, 132)","(199, 137)","(174, 135)","(193, 150)","(181, 148)","(222, 182)","(147, 184)","(244, 223)","(130, 233)","(262, 257)","(154, 269)","(271, 271)","(162, 280)","(268, 270)","(166, 274)","(263, 265)","(165, 271)","(210, 293)","(169, 292)","(212, 378)","(175, 378)","(210, 461)","(182, 446)","(206, 472)","(184, 455)","(215, 483)","(184, 468)"
"(186, 140)","(192, 133)","(195, 134)","(197, 134)","(182, 132)","(179, 132)","(177, 131)","(198, 137)","(173, 135)","(191, 149)","(180, 148)","(222, 183)","(147, 184)","(251, 221)","(130, 234)","(279, 246)","(155, 271)","(289, 255)","(162, 282)","(286, 254)","(166, 276)","(281, 251)","(165, 273)","(209, 293)","(169, 292)","(208, 377)","(174, 378)","(206, 459)","(182, 446)","(203, 470)","(184, 455)","(212, 482)","(181, 468)"
"(185, 140)","(190, 133)","(193, 134)","(195, 134)","(181, 132)","(178, 132)","(176, 132)","(197, 137)","(172, 135)","(190, 149)","(179, 148)","(221, 183)","(147, 184)","(254, 220)","(130, 234)","(281, 245)","(155, 271)","(290, 256)","(162, 283)","(286, 255)","(166, 277)","(282, 252)","(165, 273)","(209, 293)","(169, 292)","(207, 377)","(174, 379)","(203, 456)","(182, 446)","(198, 468)","(184, 456)","(211, 481)","(181, 469)"
"(183, 141)","(189, 134)","(192, 134)","(194, 134)","(180, 132)","(177, 132)","(175, 132)","(196, 137)","(172, 135)","(189, 149)","(178, 148)","(221, 182)","(146, 184)","(258, 215)","(130, 234)","(288, 242)","(155, 271)","(299, 252)","(162, 283)","(297, 252)","(166, 277)","(292, 248)","(165, 274)","(209, 293)","(169, 292)","(206, 377)","(174, 379)","(200, 454)","(182, 446)","(194, 466)","(184, 456)","(207, 479)","(181, 469)"
"(184, 141)","(189, 134)","(192, 134)","(195, 134)","(180, 132)","(177, 132)","(175, 132)","(197, 137)","(171, 135)","(189, 149)","(178, 148)","(221, 181)","(146, 184)","(262, 208)","(129, 235)","(293, 227)","(155, 272)","(305, 227)","(162, 284)","(302, 229)","(166, 278)","(295, 229)","(165, 275)","(209, 293)","(169, 292)","(203, 378)","(173, 380)","(193, 454)","(183, 446)","(190, 466)","(185, 456)","(194, 479)","(181, 470)"
"(183, 141)","(189, 134)","(192, 134)","(194, 134)","(180, 133)","(177, 132)","(175, 132)","(196, 137)","(171, 135)","(189, 149)","(177, 149)","(221, 181)","(146, 184)","(262, 204)","(129, 235)","(300, 213)","(155, 273)","(312, 209)","(162, 284)","(310, 208)","(166, 279)","(305, 210)","(165, 275)","(208, 295)","(169, 293)","(202, 379)","(173, 380)","(190, 454)","(183, 447)","(187, 465)","(186, 456)","(190, 479)","(181, 472)"
"(183, 141)","(189, 134)","(191, 134)","(194, 134)","(180, 133)","(177, 132)","(175, 132)","(196, 137)","(171, 135)","(188, 149)","(177, 149)","(221, 181)","(146, 184)","(263, 203)","(129, 235)","(301, 211)","(154, 273)","(313, 208)","(162, 285)","(311, 207)","(166, 279)","(306, 209)","(165, 276)","(208, 295)","(169, 293)","(201, 379)","(173, 380)","(190, 454)","(183, 447)","(188, 464)","(187, 456)","(190, 479)","(181, 472)"
"(183, 141)","(188, 134)","(191, 134)","(193, 134)","(179, 133)","(177, 132)","(174, 132)","(196, 137)","(171, 135)","(188, 149)","(177, 149)","(221, 179)","(147, 184)","(268, 199)","(129, 235)","(311, 196)","(154, 274)","(324, 193)","(162, 286)","(323, 191)","(166, 280)","(319, 193)","(165, 276)","(208, 295)","(169, 293)","(200, 379)","(173, 381)","(189, 453)","(184, 446)","(187, 464)","(188, 455)","(190, 479)","(181, 472)"
"(183, 141)","(188, 134)","(191, 134)","(193, 134)","(179, 133)","(176, 132)","(174, 132)","(196, 137)","(171, 135)","(188, 149)","(177, 149)","(222, 178)","(147, 184)","(270, 198)","(130, 235)","(311, 194)","(154, 274)","(324, 190)","(162, 286)","(325, 189)","(166, 280)","(319, 192)","(165, 277)","(208, 295)","(168, 294)","(200, 379)","(173, 381)","(188, 454)","(184, 446)","(187, 464)","(189, 455)","(190, 479)","(181, 472)"
"(183, 141)","(188, 133)","(191, 133)","(193, 133)","(179, 132)","(177, 132)","(174, 131)","(195, 135)","(171, 134)","(188, 148)","(177, 148)","(222, 175)","(147, 183)","(270, 188)","(130, 235)","(300, 137)","(156, 274)","(282, 118)","(164, 286)","(296, 120)","(168, 280)","(293, 126)","(167, 276)","(208, 296)","(168, 294)","(200, 379)","(173, 381)","(188, 454)","(185, 447)","(187, 465)","(190, 456)","(190, 480)","(181, 473)"
"(183, 140)","(188, 132)","(190, 132)","(193, 132)","(179, 132)","(176, 131)","(174, 131)","(195, 135)","(170, 134)","(188, 148)","(177, 148)","(222, 174)","(147, 183)","(270, 187)","(130, 235)","(298, 150)","(157, 274)","(298, 139)","(165, 286)","(299, 135)","(169, 280)","(295, 140)","(168, 276)","(208, 296)","(169, 294)","(200, 379)","(173, 381)","(188, 456)","(186, 448)","(186, 467)","(190, 458)","(191, 480)","(181, 474)"
"(183, 140)","(187, 132)","(190, 132)","(192, 132)","(179, 131)","(176, 131)","(174, 131)","(194, 134)","(170, 134)","(188, 148)","(177, 148)","(222, 173)","(147, 183)","(269, 179)","(130, 235)","(304, 152)","(157, 274)","(307, 139)","(166, 286)","(303, 136)","(170, 280)","(298, 140)","(168, 276)","(208, 296)","(169, 294)","(200, 379)","(173, 381)","(188, 456)","(186, 448)","(186, 468)","(191, 459)","(191, 480)","(181, 474)"
"(182, 140)","(187, 131)","(190, 131)","(192, 131)","(179, 131)","(176, 131)","(174, 130)","(194, 134)","(170, 133)","(188, 147)","(177, 148)","(222, 173)","(147, 183)","(271, 175)","(130, 235)","(303, 137)","(159, 274)","(306, 123)","(167, 286)","(303, 121)","(170, 280)","(298, 126)","(169, 276)","(208, 296)","(169, 293)","(200, 379)","(173, 381)","(188, 457)","(186, 449)","(186, 469)","(191, 460)","(192, 481)","(181, 475)"
"(183, 139)","(187, 131)","(190, 131)","(192, 131)","(179, 130)","(176, 130)","(174, 130)","(194, 133)","(170, 133)","(188, 147)","(177, 147)","(222, 172)","(148, 183)","(270, 169)","(131, 235)","(301, 126)","(161, 272)","(309, 115)","(168, 284)","(306, 111)","(172, 278)","(299, 115)","(170, 273)","(208, 296)","(169, 293)","(200, 379)","(173, 381)","(188, 459)","(187, 450)","(186, 471)","(192, 461)","(192, 482)","(181, 475)"
"(182, 139)","(187, 130)","(190, 130)","(192, 130)","(179, 130)","(176, 130)","(174, 130)","(194, 133)","(170, 133)","(188, 147)","(177, 147)","(222, 172)","(148, 183)","(270, 167)","(131, 235)","(302, 126)","(161, 271)","(312, 114)","(168, 284)","(309, 110)","(172, 277)","(301, 114)","(170, 273)","(208, 296)","(169, 293)","(200, 380)","(173, 382)","(188, 459)","(187, 451)","(185, 471)","(192, 462)","(192, 483)","(181, 475)"
"(182, 139)","(187, 130)","(189, 130)","(192, 130)","(178, 130)","(176, 130)","(173, 130)","(194, 132)","(170, 133)","(187, 146)","(177, 147)","(222, 169)","(148, 183)","(268, 164)","(132, 235)","(287, 125)","(161, 270)","(293, 115)","(168, 282)","(289, 113)","(172, 275)","(285, 118)","(170, 271)","(208, 295)","(169, 291)","(200, 380)","(174, 382)","(188, 459)","(187, 451)","(185, 471)","(192, 463)","(192, 483)","(181, 475)"
"(182, 136)","(187, 128)","(189, 128)","(192, 128)","(178, 128)","(176, 128)","(173, 128)","(194, 130)","(170, 131)","(187, 143)","(177, 144)","(221, 165)","(148, 181)","(267, 151)","(132, 235)","(284, 109)","(162, 270)","(288, 101)","(169, 282)","(280, 100)","(173, 275)","(279, 102)","(171, 271)","(208, 289)","(169, 287)","(200, 377)","(174, 380)","(188, 459)","(187, 451)","(185, 471)","(192, 463)","(192, 482)","(181, 475)"
"(182, 136)","(187, 128)","(189, 128)","(192, 128)","(178, 128)","(176, 128)","(173, 128)","(194, 130)","(169, 131)","(187, 143)","(177, 144)","(220, 165)","(148, 181)","(264, 154)","(133, 235)","(281, 112)","(163, 270)","(287, 102)","(169, 281)","(278, 102)","(174, 275)","(278, 108)","(172, 270)","(208, 290)","(169, 287)","(201, 377)","(174, 380)","(188, 459)","(187, 451)","(185, 471)","(192, 462)","(194, 483)","(181, 476)"
"(182, 135)","(186, 127)","(189, 127)","(192, 127)","(178, 127)","(176, 127)","(173, 127)","(194, 130)","(169, 131)","(187, 143)","(177, 144)","(220, 164)","(149, 180)","(264, 145)","(133, 234)","(281, 90)","(163, 270)","(287, 72)","(170, 281)","(282, 70)","(174, 275)","(280, 77)","(172, 271)","(208, 287)","(169, 286)","(201, 375)","(174, 380)","(189, 457)","(187, 451)","(187, 471)","(192, 462)","(195, 482)","(181, 476)"
"(182, 135)","(186, 127)","(189, 127)","(191, 126)","(178, 127)","(176, 127)","(173, 126)","(193, 129)","(169, 130)","(187, 142)","(177, 143)","(220, 162)","(150, 180)","(264, 142)","(134, 234)","(278, 84)","(163, 270)","(284, 67)","(170, 282)","(280, 66)","(175, 275)","(278, 71)","(172, 271)","(208, 287)","(169, 285)","(201, 375)","(174, 379)","(189, 457)","(188, 450)","(187, 471)","(192, 462)","(196, 482)","(181, 476)"
"(182, 135)","(186, 127)","(189, 127)","(191, 126)","(178, 127)","(176, 127)","(173, 127)","(193, 129)","(169, 130)","(187, 143)","(177, 143)","(220, 162)","(150, 180)","(264, 141)","(135, 235)","(277, 81)","(164, 270)","(284, 63)","(171, 282)","(280, 62)","(175, 275)","(278, 67)","(173, 271)","(208, 287)","(169, 285)","(201, 375)","(174, 379)","(188, 457)","(189, 450)","(186, 470)","(194, 461)","(192, 483)","(184, 476)"
