1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(195, 209)","(189, 197)","(186, 197)","(182, 197)","(198, 196)","(201, 195)","(203, 195)","(179, 200)","(205, 198)","(191, 218)","(199, 216)","(131, 266)","(247, 264)","(134, 352)","(277, 338)","(168, 371)","(287, 411)","(174, 377)","(296, 432)","(185, 370)","(291, 429)","(185, 368)","(285, 421)","(182, 433)","(237, 429)","(186, 535)","(247, 526)","(187, 626)","(260, 624)","(186, 648)","(254, 644)","(175, 632)","(267, 614)"
"(196, 209)","(190, 197)","(187, 197)","(183, 197)","(199, 196)","(201, 195)","(204, 194)","(179, 201)","(206, 198)","(192, 218)","(200, 216)","(131, 267)","(247, 264)","(134, 351)","(277, 337)","(171, 370)","(290, 409)","(178, 375)","(298, 431)","(190, 369)","(293, 429)","(189, 367)","(287, 420)","(182, 435)","(240, 433)","(185, 536)","(251, 531)","(186, 629)","(263, 632)","(187, 650)","(258, 654)","(181, 625)","(275, 623)"
"(196, 207)","(191, 196)","(187, 196)","(184, 197)","(199, 195)","(202, 194)","(204, 194)","(178, 201)","(206, 198)","(192, 217)","(201, 215)","(132, 268)","(247, 263)","(140, 352)","(277, 343)","(181, 363)","(291, 415)","(187, 366)","(298, 434)","(198, 359)","(294, 433)","(198, 358)","(288, 426)","(182, 438)","(241, 437)","(184, 539)","(254, 538)","(186, 631)","(264, 641)","(187, 652)","(259, 665)","(184, 625)","(280, 634)"
"(196, 206)","(191, 195)","(188, 196)","(184, 197)","(200, 194)","(203, 193)","(206, 193)","(178, 201)","(209, 198)","(193, 216)","(201, 214)","(134, 269)","(249, 264)","(149, 353)","(282, 347)","(185, 369)","(293, 420)","(190, 375)","(300, 439)","(200, 368)","(295, 438)","(201, 366)","(291, 431)","(182, 443)","(243, 442)","(184, 543)","(258, 546)","(186, 635)","(264, 657)","(188, 656)","(258, 682)","(190, 626)","(284, 648)"
"(201, 205)","(194, 194)","(190, 195)","(186, 196)","(204, 193)","(207, 193)","(210, 193)","(178, 201)","(212, 198)","(196, 216)","(206, 213)","(134, 272)","(252, 265)","(148, 354)","(283, 349)","(182, 362)","(296, 423)","(187, 365)","(303, 445)","(196, 358)","(300, 444)","(197, 357)","(295, 437)","(182, 445)","(245, 444)","(184, 544)","(262, 554)","(185, 634)","(264, 669)","(186, 655)","(257, 691)","(191, 625)","(283, 654)"
"(206, 211)","(201, 200)","(198, 200)","(194, 201)","(209, 198)","(212, 198)","(215, 197)","(188, 204)","(217, 201)","(202, 220)","(211, 219)","(135, 273)","(262, 269)","(147, 362)","(288, 348)","(181, 385)","(297, 424)","(186, 393)","(304, 448)","(195, 387)","(301, 448)","(196, 384)","(296, 439)","(184, 447)","(249, 446)","(185, 547)","(262, 561)","(185, 633)","(263, 678)","(186, 657)","(257, 699)","(190, 628)","(280, 669)"
"(211, 212)","(205, 200)","(201, 200)","(197, 201)","(216, 199)","(219, 199)","(223, 198)","(192, 206)","(227, 204)","(208, 222)","(218, 222)","(140, 275)","(274, 275)","(141, 370)","(299, 351)","(174, 389)","(301, 427)","(166, 388)","(308, 453)","(189, 389)","(305, 452)","(190, 387)","(299, 442)","(185, 450)","(251, 452)","(185, 541)","(263, 569)","(185, 632)","(264, 683)","(185, 657)","(259, 704)","(189, 623)","(277, 685)"
"(214, 212)","(208, 200)","(204, 200)","(201, 201)","(218, 199)","(221, 199)","(225, 199)","(196, 207)","(231, 205)","(211, 222)","(220, 222)","(150, 277)","(279, 277)","(139, 375)","(304, 352)","(174, 401)","(302, 431)","(173, 408)","(309, 458)","(190, 404)","(306, 456)","(190, 401)","(299, 447)","(190, 453)","(255, 455)","(189, 541)","(264, 575)","(185, 631)","(268, 686)","(185, 656)","(266, 706)","(189, 625)","(271, 697)"
"(221, 223)","(216, 211)","(212, 211)","(209, 210)","(225, 211)","(228, 210)","(231, 209)","(206, 213)","(236, 211)","(218, 229)","(226, 230)","(157, 279)","(288, 280)","(141, 381)","(310, 365)","(181, 402)","(303, 429)","(185, 408)","(310, 455)","(199, 403)","(305, 450)","(199, 400)","(299, 443)","(196, 455)","(257, 458)","(192, 543)","(265, 574)","(185, 630)","(268, 679)","(186, 656)","(265, 695)","(175, 631)","(269, 688)"
"(229, 220)","(222, 208)","(218, 208)","(214, 208)","(234, 208)","(238, 207)","(242, 206)","(210, 212)","(245, 210)","(224, 228)","(234, 228)","(165, 280)","(294, 281)","(142, 383)","(312, 362)","(181, 401)","(304, 423)","(184, 407)","(310, 447)","(198, 401)","(304, 443)","(197, 399)","(298, 437)","(197, 457)","(262, 464)","(194, 552)","(267, 581)","(185, 631)","(268, 682)","(186, 657)","(266, 698)","(182, 630)","(273, 695)"
"(239, 222)","(236, 209)","(233, 209)","(231, 209)","(243, 208)","(245, 207)","(248, 207)","(226, 212)","(250, 209)","(237, 229)","(242, 230)","(171, 279)","(302, 283)","(174, 379)","(308, 373)","(180, 400)","(303, 421)","(184, 414)","(309, 446)","(196, 404)","(302, 436)","(196, 401)","(297, 435)","(207, 458)","(260, 466)","(199, 553)","(266, 576)","(191, 631)","(268, 678)","(193, 656)","(265, 687)","(187, 637)","(268, 683)"
"(245, 225)","(241, 211)","(238, 211)","(236, 210)","(249, 210)","(252, 208)","(254, 207)","(232, 212)","(255, 209)","(242, 232)","(248, 233)","(174, 277)","(305, 284)","(192, 376)","(308, 371)","(217, 406)","(309, 419)","(220, 419)","(316, 443)","(229, 410)","(308, 430)","(229, 406)","(303, 431)","(207, 461)","(259, 465)","(200, 557)","(263, 575)","(196, 636)","(266, 674)","(200, 659)","(263, 686)","(192, 653)","(265, 682)"
"(251, 223)","(250, 210)","(249, 210)","(249, 210)","(253, 209)","(253, 207)","(254, 206)","(247, 210)","(252, 209)","(250, 231)","(251, 231)","(259, 274)","(235, 275)","(289, 365)","(206, 369)","(294, 418)","(201, 397)","(296, 438)","(204, 409)","(294, 431)","(185, 388)","(291, 424)","(200, 396)","(237, 461)","(235, 462)","(220, 564)","(235, 573)","(232, 661)","(228, 664)","(222, 670)","(229, 676)","(239, 690)","(219, 684)"
"(256, 222)","(257, 209)","(258, 209)","(259, 209)","(256, 208)","(256, 207)","(256, 206)","(258, 209)","(252, 208)","(256, 230)","(254, 230)","(267, 274)","(236, 269)","(279, 365)","(193, 364)","(280, 412)","(175, 393)","(280, 427)","(173, 404)","(280, 419)","(169, 392)","(279, 414)","(172, 393)","(239, 462)","(237, 461)","(216, 568)","(238, 576)","(221, 661)","(232, 667)","(218, 673)","(231, 677)","(223, 682)","(235, 684)"
"(255, 221)","(256, 209)","(256, 209)","(257, 209)","(256, 207)","(256, 206)","(256, 205)","(256, 207)","(254, 208)","(255, 230)","(253, 230)","(252, 274)","(247, 266)","(264, 368)","(201, 361)","(254, 409)","(182, 376)","(250, 422)","(181, 381)","(254, 414)","(176, 370)","(254, 409)","(177, 370)","(232, 461)","(239, 460)","(213, 570)","(244, 580)","(215, 664)","(247, 679)","(213, 681)","(254, 690)","(219, 676)","(248, 693)"
"(258, 218)","(256, 204)","(254, 204)","(251, 205)","(262, 203)","(263, 202)","(264, 202)","(249, 204)","(264, 205)","(254, 227)","(259, 227)","(218, 272)","(297, 270)","(187, 374)","(291, 361)","(170, 407)","(253, 358)","(156, 419)","(252, 356)","(166, 411)","(234, 345)","(173, 408)","(229, 346)","(219, 461)","(266, 465)","(208, 573)","(262, 587)","(213, 670)","(258, 695)","(209, 691)","(257, 715)","(201, 670)","(266, 689)"
"(254, 218)","(254, 203)","(251, 203)","(248, 204)","(258, 203)","(260, 202)","(262, 202)","(246, 203)","(263, 205)","(251, 227)","(257, 228)","(203, 269)","(301, 270)","(181, 375)","(299, 360)","(161, 406)","(259, 346)","(148, 407)","(258, 342)","(162, 394)","(235, 330)","(169, 393)","(231, 333)","(215, 462)","(271, 468)","(207, 578)","(265, 588)","(212, 679)","(263, 695)","(207, 699)","(258, 718)","(193, 676)","(267, 695)"
"(252, 218)","(252, 203)","(249, 203)","(245, 203)","(261, 202)","(260, 202)","(262, 201)","(244, 202)","(265, 205)","(249, 227)","(256, 227)","(196, 269)","(308, 273)","(172, 383)","(309, 375)","(160, 405)","(283, 361)","(150, 407)","(283, 366)","(162, 395)","(268, 356)","(168, 394)","(265, 355)","(211, 464)","(273, 470)","(204, 585)","(269, 592)","(211, 691)","(265, 699)","(207, 713)","(259, 724)","(191, 687)","(266, 701)"
"(251, 228)","(254, 213)","(257, 211)","(261, 210)","(256, 213)","(251, 211)","(249, 210)","(268, 206)","(246, 208)","(255, 235)","(254, 235)","(303, 274)","(206, 270)","(308, 378)","(178, 372)","(311, 365)","(178, 365)","(307, 364)","(175, 364)","(310, 351)","(186, 340)","(305, 351)","(187, 343)","(265, 468)","(222, 468)","(258, 601)","(213, 592)","(250, 685)","(220, 694)","(245, 705)","(223, 720)","(246, 716)","(219, 729)"
"(251, 227)","(259, 211)","(264, 210)","(270, 209)","(256, 212)","(250, 211)","(246, 210)","(276, 206)","(243, 208)","(259, 234)","(253, 234)","(315, 276)","(197, 264)","(319, 373)","(170, 364)","(316, 424)","(156, 380)","(332, 454)","(146, 392)","(317, 445)","(152, 377)","(309, 433)","(160, 375)","(274, 469)","(214, 467)","(271, 606)","(204, 595)","(259, 681)","(210, 696)","(251, 700)","(214, 713)","(260, 718)","(213, 743)"
"(253, 227)","(259, 211)","(262, 210)","(265, 208)","(255, 212)","(251, 210)","(248, 209)","(268, 206)","(247, 208)","(258, 233)","(252, 234)","(273, 276)","(223, 265)","(284, 378)","(195, 367)","(273, 417)","(177, 377)","(274, 436)","(176, 380)","(273, 428)","(171, 367)","(272, 420)","(173, 368)","(256, 471)","(215, 468)","(233, 605)","(227, 598)","(229, 700)","(227, 694)","(226, 724)","(241, 714)","(243, 720)","(219, 726)"
"(253, 234)","(259, 219)","(264, 216)","(269, 214)","(254, 219)","(249, 218)","(245, 216)","(273, 210)","(241, 211)","(259, 240)","(251, 241)","(309, 278)","(192, 264)","(315, 374)","(157, 363)","(324, 390)","(150, 374)","(326, 399)","(148, 381)","(326, 387)","(157, 366)","(319, 384)","(161, 358)","(272, 478)","(207, 473)","(274, 618)","(202, 612)","(265, 693)","(206, 717)","(259, 702)","(209, 728)","(266, 725)","(217, 780)"
"(253, 234)","(258, 219)","(264, 217)","(269, 216)","(249, 220)","(244, 218)","(239, 217)","(273, 212)","(232, 213)","(259, 241)","(246, 241)","(307, 280)","(182, 265)","(317, 364)","(151, 360)","(321, 375)","(144, 373)","(320, 383)","(138, 382)","(319, 371)","(141, 367)","(313, 369)","(148, 360)","(273, 479)","(207, 475)","(275, 618)","(202, 618)","(267, 687)","(205, 723)","(256, 690)","(206, 733)","(267, 721)","(219, 788)"
"(245, 247)","(254, 232)","(263, 230)","(265, 227)","(237, 231)","(232, 229)","(227, 226)","(270, 218)","(216, 218)","(255, 253)","(234, 252)","(305, 280)","(172, 267)","(320, 359)","(141, 358)","(326, 368)","(134, 370)","(327, 374)","(134, 381)","(325, 362)","(143, 366)","(319, 361)","(146, 361)","(274, 482)","(199, 476)","(282, 619)","(199, 627)","(273, 685)","(204, 731)","(265, 686)","(204, 738)","(268, 727)","(216, 801)"
"(238, 249)","(247, 235)","(256, 233)","(262, 230)","(228, 235)","(223, 233)","(217, 230)","(268, 222)","(206, 221)","(249, 254)","(226, 254)","(297, 280)","(163, 272)","(320, 358)","(134, 357)","(317, 343)","(135, 368)","(315, 340)","(136, 380)","(315, 328)","(143, 363)","(309, 330)","(145, 359)","(274, 487)","(196, 483)","(283, 629)","(199, 641)","(274, 683)","(204, 739)","(268, 683)","(204, 743)","(269, 733)","(215, 808)"
"(235, 252)","(243, 238)","(251, 236)","(258, 234)","(225, 238)","(220, 235)","(214, 233)","(263, 226)","(202, 224)","(244, 259)","(223, 258)","(292, 284)","(152, 281)","(317, 377)","(141, 381)","(310, 351)","(154, 365)","(307, 344)","(148, 363)","(309, 331)","(153, 348)","(303, 335)","(155, 350)","(270, 494)","(203, 496)","(271, 635)","(206, 648)","(267, 684)","(210, 740)","(263, 684)","(210, 746)","(264, 730)","(218, 804)"
"(229, 248)","(231, 234)","(232, 232)","(232, 230)","(226, 234)","(224, 232)","(220, 229)","(230, 224)","(205, 223)","(230, 256)","(224, 255)","(154, 287)","(260, 284)","(169, 395)","(288, 384)","(210, 397)","(293, 349)","(213, 397)","(304, 339)","(226, 386)","(287, 324)","(226, 387)","(283, 330)","(209, 504)","(255, 498)","(215, 642)","(251, 635)","(222, 728)","(245, 735)","(213, 742)","(236, 744)","(219, 737)","(246, 782)"
"(220, 239)","(216, 224)","(213, 223)","(209, 222)","(223, 223)","(224, 222)","(222, 220)","(205, 221)","(219, 222)","(216, 247)","(222, 247)","(140, 288)","(291, 287)","(142, 409)","(319, 386)","(187, 445)","(305, 427)","(195, 455)","(308, 446)","(208, 446)","(294, 441)","(207, 442)","(290, 427)","(196, 502)","(269, 499)","(200, 641)","(266, 630)","(210, 743)","(258, 722)","(209, 762)","(248, 740)","(198, 747)","(258, 734)"
"(212, 240)","(212, 226)","(212, 225)","(212, 224)","(212, 225)","(212, 223)","(211, 222)","(212, 221)","(211, 223)","(212, 248)","(212, 247)","(182, 288)","(262, 285)","(192, 401)","(268, 386)","(213, 427)","(265, 366)","(217, 436)","(274, 355)","(226, 425)","(260, 343)","(224, 422)","(257, 349)","(208, 507)","(265, 502)","(210, 638)","(255, 628)","(214, 730)","(255, 722)","(206, 746)","(244, 738)","(207, 751)","(259, 738)"
"(209, 240)","(210, 226)","(210, 224)","(211, 223)","(208, 225)","(208, 223)","(207, 222)","(212, 221)","(207, 222)","(211, 248)","(209, 247)","(175, 288)","(258, 284)","(200, 405)","(287, 385)","(207, 417)","(271, 357)","(203, 426)","(280, 345)","(215, 422)","(261, 333)","(217, 420)","(258, 340)","(205, 512)","(263, 504)","(202, 638)","(262, 626)","(209, 743)","(260, 719)","(202, 756)","(262, 737)","(201, 748)","(263, 720)"
"(210, 226)","(206, 209)","(202, 209)","(198, 209)","(213, 208)","(212, 207)","(208, 205)","(194, 211)","(219, 210)","(207, 237)","(213, 236)","(138, 288)","(283, 283)","(135, 403)","(314, 383)","(179, 435)","(303, 436)","(185, 442)","(312, 455)","(199, 433)","(300, 437)","(198, 431)","(287, 434)","(186, 511)","(273, 504)","(198, 644)","(269, 626)","(205, 761)","(268, 721)","(203, 783)","(266, 743)","(196, 748)","(269, 701)"
"(212, 215)","(205, 200)","(199, 200)","(195, 200)","(215, 199)","(213, 198)","(215, 198)","(189, 206)","(226, 205)","(205, 227)","(215, 227)","(132, 288)","(280, 283)","(136, 406)","(315, 385)","(166, 468)","(315, 461)","(171, 483)","(334, 470)","(188, 468)","(315, 464)","(189, 464)","(303, 461)","(182, 515)","(276, 508)","(195, 645)","(275, 632)","(203, 758)","(273, 729)","(203, 784)","(274, 760)","(202, 735)","(284, 705)"
"(211, 199)","(203, 185)","(198, 186)","(192, 187)","(216, 185)","(215, 186)","(217, 186)","(187, 198)","(230, 197)","(203, 214)","(216, 215)","(135, 287)","(279, 283)","(149, 406)","(319, 395)","(189, 445)","(322, 465)","(193, 456)","(342, 474)","(205, 444)","(331, 466)","(205, 441)","(324, 461)","(187, 519)","(276, 513)","(197, 648)","(276, 636)","(204, 769)","(285, 744)","(206, 796)","(279, 770)","(203, 735)","(296, 712)"
"(211, 206)","(205, 190)","(201, 190)","(196, 191)","(216, 190)","(216, 190)","(218, 189)","(189, 199)","(230, 197)","(205, 218)","(216, 218)","(134, 285)","(280, 282)","(137, 408)","(325, 393)","(180, 444)","(326, 440)","(184, 447)","(332, 445)","(195, 435)","(321, 435)","(197, 434)","(316, 432)","(184, 522)","(278, 514)","(187, 658)","(281, 658)","(204, 776)","(286, 759)","(206, 805)","(280, 784)","(190, 763)","(286, 753)"
"(212, 204)","(207, 190)","(203, 190)","(199, 191)","(217, 189)","(220, 188)","(224, 188)","(193, 199)","(233, 196)","(207, 218)","(219, 218)","(135, 285)","(281, 285)","(135, 418)","(315, 400)","(186, 451)","(330, 491)","(192, 458)","(352, 515)","(203, 449)","(342, 511)","(205, 447)","(324, 500)","(182, 525)","(276, 516)","(188, 664)","(282, 663)","(202, 776)","(287, 770)","(204, 806)","(278, 795)","(196, 761)","(297, 749)"
"(213, 196)","(208, 183)","(204, 185)","(200, 187)","(219, 182)","(223, 182)","(229, 183)","(194, 198)","(237, 194)","(209, 213)","(222, 211)","(136, 285)","(284, 285)","(138, 414)","(314, 403)","(187, 424)","(336, 506)","(190, 422)","(347, 530)","(205, 414)","(340, 530)","(207, 416)","(328, 518)","(180, 525)","(275, 518)","(186, 660)","(287, 663)","(199, 776)","(288, 780)","(199, 806)","(281, 809)","(198, 755)","(306, 756)"
"(218, 194)","(210, 181)","(205, 183)","(202, 185)","(225, 180)","(230, 181)","(235, 181)","(196, 198)","(241, 193)","(211, 211)","(228, 209)","(139, 284)","(289, 285)","(146, 412)","(312, 405)","(191, 409)","(334, 507)","(194, 406)","(342, 533)","(206, 398)","(337, 534)","(208, 401)","(327, 522)","(184, 524)","(276, 522)","(188, 657)","(286, 667)","(197, 773)","(289, 788)","(195, 803)","(283, 818)","(198, 763)","(309, 763)"
"(221, 195)","(212, 181)","(206, 183)","(202, 185)","(227, 181)","(232, 181)","(238, 182)","(197, 197)","(243, 194)","(214, 212)","(230, 210)","(140, 283)","(290, 285)","(149, 419)","(312, 406)","(192, 447)","(330, 504)","(197, 455)","(338, 528)","(210, 448)","(330, 528)","(212, 446)","(324, 516)","(186, 523)","(277, 520)","(189, 656)","(289, 674)","(194, 768)","(291, 805)","(191, 796)","(284, 836)","(199, 760)","(311, 790)"
"(222, 197)","(215, 183)","(211, 184)","(208, 186)","(228, 182)","(232, 182)","(237, 183)","(205, 197)","(242, 194)","(218, 213)","(230, 212)","(142, 283)","(300, 289)","(151, 426)","(321, 421)","(193, 446)","(326, 514)","(198, 452)","(332, 540)","(211, 443)","(323, 539)","(213, 442)","(316, 531)","(188, 527)","(276, 522)","(190, 658)","(287, 685)","(194, 768)","(291, 827)","(190, 795)","(286, 858)","(192, 765)","(308, 839)"
"(233, 199)","(226, 185)","(222, 186)","(218, 187)","(240, 184)","(244, 184)","(249, 184)","(212, 198)","(252, 195)","(228, 214)","(240, 214)","(143, 285)","(304, 294)","(151, 424)","(333, 429)","(195, 464)","(328, 511)","(202, 476)","(335, 541)","(213, 470)","(327, 540)","(215, 466)","(321, 529)","(194, 525)","(278, 526)","(191, 657)","(289, 695)","(193, 766)","(292, 839)","(189, 794)","(290, 866)","(187, 766)","(310, 852)"
"(234, 200)","(227, 185)","(222, 186)","(218, 187)","(242, 185)","(248, 185)","(254, 185)","(212, 198)","(258, 195)","(228, 215)","(241, 215)","(145, 290)","(309, 298)","(150, 427)","(334, 427)","(195, 467)","(329, 519)","(202, 477)","(335, 546)","(215, 471)","(334, 548)","(216, 468)","(323, 537)","(195, 526)","(283, 531)","(189, 657)","(291, 709)","(193, 765)","(295, 857)","(190, 791)","(296, 885)","(173, 764)","(309, 867)"
"(241, 203)","(233, 186)","(227, 186)","(221, 188)","(253, 186)","(259, 187)","(266, 187)","(215, 198)","(270, 199)","(234, 218)","(252, 222)","(147, 294)","(321, 303)","(143, 431)","(344, 431)","(196, 461)","(331, 506)","(211, 474)","(337, 540)","(227, 468)","(330, 533)","(226, 466)","(323, 524)","(199, 528)","(291, 540)","(186, 664)","(294, 717)","(193, 770)","(297, 855)","(190, 795)","(300, 885)","(163, 764)","(293, 860)"
"(261, 200)","(248, 186)","(238, 186)","(232, 187)","(266, 187)","(271, 187)","(277, 188)","(220, 199)","(284, 200)","(247, 219)","(265, 223)","(147, 299)","(334, 309)","(140, 445)","(350, 434)","(198, 457)","(337, 501)","(211, 470)","(339, 522)","(230, 465)","(329, 510)","(229, 461)","(324, 504)","(202, 532)","(296, 544)","(189, 678)","(296, 721)","(194, 770)","(297, 850)","(190, 796)","(299, 878)","(164, 766)","(290, 864)"
"(255, 223)","(248, 206)","(241, 205)","(236, 204)","(265, 204)","(270, 206)","(275, 205)","(224, 210)","(282, 215)","(245, 241)","(261, 243)","(149, 308)","(342, 316)","(142, 474)","(360, 444)","(198, 469)","(335, 492)","(207, 471)","(337, 507)","(229, 461)","(329, 492)","(228, 460)","(322, 488)","(205, 561)","(295, 558)","(195, 683)","(294, 720)","(197, 771)","(299, 844)","(199, 796)","(300, 871)","(168, 789)","(290, 858)"
"(282, 223)","(268, 204)","(259, 203)","(252, 202)","(291, 203)","(298, 206)","(304, 204)","(241, 209)","(305, 214)","(264, 238)","(285, 239)","(161, 307)","(355, 319)","(143, 462)","(370, 453)","(197, 478)","(333, 479)","(203, 487)","(326, 496)","(223, 478)","(307, 483)","(224, 474)","(304, 480)","(207, 553)","(304, 564)","(199, 683)","(306, 722)","(197, 775)","(303, 867)","(199, 805)","(299, 895)","(171, 784)","(301, 875)"
"(286, 220)","(273, 203)","(266, 203)","(260, 202)","(298, 203)","(304, 205)","(310, 203)","(244, 209)","(311, 213)","(276, 236)","(296, 237)","(171, 306)","(359, 320)","(143, 458)","(374, 449)","(199, 477)","(326, 457)","(204, 476)","(320, 461)","(227, 462)","(296, 447)","(227, 460)","(297, 443)","(208, 551)","(306, 568)","(201, 679)","(306, 728)","(197, 781)","(303, 875)","(199, 809)","(299, 904)","(190, 778)","(312, 864)"
"(298, 214)","(283, 187)","(275, 186)","(267, 187)","(309, 192)","(316, 194)","(322, 194)","(256, 202)","(320, 208)","(288, 228)","(308, 227)","(176, 305)","(366, 319)","(144, 452)","(379, 451)","(188, 473)","(326, 454)","(190, 474)","(320, 458)","(210, 461)","(299, 443)","(212, 458)","(299, 438)","(208, 554)","(308, 576)","(202, 676)","(307, 727)","(197, 780)","(302, 874)","(197, 811)","(298, 903)","(200, 775)","(315, 859)"
"(303, 206)","(292, 186)","(285, 185)","(278, 185)","(312, 191)","(318, 193)","(323, 194)","(268, 199)","(324, 207)","(292, 219)","(311, 222)","(186, 295)","(366, 317)","(157, 432)","(374, 447)","(198, 471)","(326, 445)","(198, 472)","(321, 453)","(214, 460)","(301, 439)","(218, 457)","(300, 437)","(210, 552)","(308, 571)","(204, 671)","(308, 723)","(199, 783)","(301, 872)","(197, 812)","(298, 897)","(204, 773)","(316, 859)"
"(305, 201)","(294, 184)","(286, 183)","(278, 182)","(315, 189)","(320, 191)","(325, 192)","(267, 194)","(327, 204)","(301, 218)","(313, 219)","(193, 284)","(364, 310)","(170, 412)","(372, 433)","(206, 448)","(326, 433)","(207, 456)","(321, 445)","(220, 446)","(302, 429)","(224, 442)","(301, 427)","(212, 550)","(309, 566)","(205, 671)","(308, 721)","(199, 799)","(302, 872)","(197, 829)","(297, 896)","(205, 776)","(320, 857)"
"(304, 198)","(293, 183)","(285, 182)","(277, 182)","(313, 187)","(319, 188)","(324, 189)","(267, 192)","(329, 201)","(295, 213)","(313, 215)","(196, 283)","(368, 308)","(170, 412)","(372, 432)","(190, 447)","(323, 425)","(186, 456)","(316, 428)","(197, 446)","(296, 409)","(203, 442)","(296, 414)","(213, 549)","(308, 564)","(207, 672)","(308, 721)","(200, 805)","(301, 874)","(198, 834)","(297, 899)","(204, 780)","(319, 858)"
"(305, 196)","(296, 181)","(289, 181)","(282, 181)","(314, 184)","(320, 185)","(325, 186)","(271, 192)","(329, 197)","(295, 212)","(312, 213)","(205, 282)","(368, 305)","(173, 411)","(369, 428)","(191, 422)","(321, 425)","(188, 427)","(312, 428)","(201, 414)","(292, 414)","(206, 413)","(292, 414)","(214, 550)","(309, 565)","(207, 685)","(308, 721)","(203, 825)","(301, 873)","(201, 853)","(296, 899)","(216, 799)","(318, 859)"
"(300, 193)","(291, 179)","(284, 179)","(277, 179)","(311, 182)","(317, 182)","(323, 183)","(268, 190)","(330, 195)","(290, 209)","(308, 211)","(202, 283)","(369, 303)","(171, 413)","(368, 428)","(179, 422)","(320, 429)","(175, 431)","(311, 431)","(189, 415)","(291, 418)","(195, 414)","(290, 418)","(215, 552)","(309, 568)","(207, 691)","(308, 723)","(203, 834)","(302, 877)","(201, 866)","(296, 903)","(222, 807)","(317, 859)"
"(303, 191)","(292, 177)","(285, 177)","(278, 177)","(313, 179)","(319, 180)","(326, 181)","(270, 188)","(331, 194)","(292, 208)","(312, 209)","(199, 283)","(369, 302)","(170, 414)","(367, 452)","(177, 446)","(316, 505)","(176, 456)","(307, 521)","(191, 444)","(290, 513)","(197, 442)","(288, 508)","(216, 554)","(310, 570)","(208, 693)","(309, 725)","(203, 835)","(302, 879)","(201, 868)","(296, 906)","(224, 803)","(316, 858)"
"(301, 189)","(291, 175)","(284, 175)","(277, 175)","(312, 177)","(318, 178)","(324, 179)","(268, 186)","(329, 193)","(290, 207)","(310, 208)","(198, 283)","(368, 302)","(169, 417)","(366, 470)","(165, 467)","(318, 528)","(156, 479)","(308, 555)","(171, 468)","(291, 547)","(179, 466)","(289, 541)","(217, 558)","(310, 575)","(207, 699)","(309, 729)","(203, 840)","(302, 880)","(201, 872)","(295, 906)","(223, 814)","(316, 858)"
"(299, 189)","(289, 175)","(282, 175)","(276, 175)","(310, 177)","(316, 177)","(322, 178)","(267, 186)","(327, 193)","(288, 206)","(308, 208)","(197, 287)","(366, 302)","(167, 433)","(348, 464)","(166, 467)","(301, 504)","(164, 480)","(288, 528)","(179, 468)","(269, 524)","(186, 465)","(269, 518)","(217, 561)","(312, 576)","(207, 702)","(309, 735)","(207, 836)","(303, 883)","(208, 872)","(295, 909)","(224, 823)","(312, 858)"
"(298, 189)","(289, 175)","(282, 175)","(275, 176)","(309, 177)","(316, 177)","(322, 178)","(266, 186)","(326, 193)","(286, 206)","(307, 207)","(196, 289)","(365, 302)","(167, 437)","(343, 458)","(167, 466)","(291, 449)","(165, 477)","(280, 449)","(181, 465)","(258, 435)","(188, 462)","(258, 437)","(218, 560)","(314, 574)","(208, 703)","(309, 735)","(209, 835)","(305, 883)","(212, 872)","(297, 910)","(224, 828)","(306, 859)"
"(297, 189)","(288, 175)","(282, 175)","(275, 175)","(309, 176)","(315, 177)","(322, 178)","(265, 186)","(325, 192)","(286, 205)","(307, 207)","(196, 288)","(365, 298)","(166, 435)","(345, 444)","(166, 468)","(296, 472)","(161, 484)","(286, 480)","(177, 472)","(266, 469)","(183, 468)","(265, 467)","(219, 560)","(313, 573)","(208, 706)","(309, 735)","(211, 843)","(305, 883)","(216, 879)","(297, 910)","(212, 847)","(305, 860)"
"(281, 189)","(275, 175)","(270, 175)","(264, 176)","(294, 175)","(300, 176)","(307, 176)","(258, 186)","(314, 191)","(273, 206)","(291, 207)","(194, 289)","(359, 296)","(165, 435)","(356, 443)","(160, 464)","(296, 438)","(153, 478)","(286, 438)","(169, 463)","(265, 425)","(176, 460)","(264, 426)","(218, 560)","(313, 572)","(208, 712)","(309, 734)","(216, 854)","(304, 883)","(222, 884)","(297, 910)","(218, 843)","(302, 860)"
"(288, 191)","(275, 175)","(269, 175)","(263, 176)","(293, 175)","(299, 176)","(305, 176)","(256, 187)","(309, 191)","(272, 209)","(290, 209)","(189, 290)","(351, 296)","(153, 435)","(357, 443)","(163, 454)","(293, 444)","(159, 456)","(283, 448)","(180, 440)","(261, 435)","(186, 438)","(262, 435)","(217, 559)","(312, 572)","(208, 716)","(305, 733)","(219, 860)","(302, 882)","(224, 889)","(295, 909)","(214, 864)","(301, 860)"
