1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(239, 192)","(243, 181)","(246, 181)","(249, 180)","(233, 181)","(229, 181)","(226, 180)","(251, 177)","(218, 176)","(242, 198)","(231, 199)","(271, 217)","(184, 211)","(287, 290)","(161, 282)","(295, 351)","(160, 342)","(296, 371)","(155, 360)","(290, 371)","(165, 361)","(288, 364)","(168, 356)","(252, 352)","(199, 348)","(256, 433)","(191, 431)","(248, 507)","(190, 492)","(240, 517)","(194, 499)","(266, 537)","(179, 525)"
"(238, 196)","(243, 186)","(246, 186)","(249, 185)","(233, 186)","(230, 185)","(226, 184)","(251, 182)","(218, 180)","(241, 203)","(231, 203)","(271, 219)","(184, 213)","(286, 292)","(161, 283)","(293, 354)","(160, 344)","(293, 374)","(155, 361)","(286, 374)","(165, 363)","(284, 368)","(168, 358)","(251, 355)","(199, 351)","(255, 436)","(190, 433)","(244, 509)","(188, 492)","(236, 519)","(193, 500)","(264, 539)","(178, 527)"
"(238, 197)","(243, 187)","(246, 187)","(249, 186)","(233, 186)","(230, 185)","(226, 184)","(251, 183)","(217, 180)","(241, 204)","(231, 204)","(270, 220)","(183, 214)","(286, 292)","(162, 283)","(292, 355)","(160, 345)","(293, 375)","(155, 362)","(285, 375)","(165, 364)","(282, 368)","(168, 358)","(251, 354)","(199, 351)","(254, 436)","(189, 433)","(243, 510)","(188, 492)","(234, 519)","(192, 499)","(263, 540)","(178, 529)"
"(238, 199)","(242, 190)","(245, 189)","(248, 188)","(233, 189)","(230, 188)","(226, 187)","(251, 185)","(217, 183)","(240, 206)","(230, 206)","(269, 222)","(183, 215)","(285, 294)","(161, 285)","(291, 357)","(159, 346)","(292, 377)","(154, 363)","(284, 377)","(165, 365)","(281, 370)","(168, 360)","(251, 356)","(199, 353)","(253, 439)","(188, 435)","(242, 511)","(188, 494)","(233, 520)","(192, 500)","(262, 542)","(178, 532)"
"(237, 203)","(241, 194)","(244, 194)","(247, 193)","(232, 192)","(229, 191)","(225, 190)","(250, 189)","(216, 186)","(240, 210)","(230, 210)","(269, 225)","(182, 220)","(285, 298)","(160, 289)","(288, 364)","(158, 352)","(289, 383)","(153, 369)","(282, 383)","(163, 370)","(279, 377)","(166, 365)","(251, 358)","(198, 357)","(252, 442)","(186, 442)","(238, 513)","(189, 506)","(229, 521)","(193, 511)","(260, 545)","(181, 545)"
"(233, 206)","(238, 197)","(241, 197)","(244, 196)","(229, 196)","(225, 195)","(220, 194)","(248, 192)","(212, 189)","(237, 214)","(225, 214)","(267, 228)","(178, 223)","(282, 301)","(157, 292)","(284, 365)","(154, 355)","(287, 384)","(150, 372)","(280, 385)","(160, 373)","(276, 378)","(163, 367)","(247, 362)","(195, 360)","(249, 445)","(184, 446)","(235, 515)","(189, 523)","(226, 524)","(193, 530)","(257, 547)","(181, 561)"
"(226, 209)","(233, 199)","(236, 199)","(239, 198)","(221, 198)","(217, 197)","(213, 196)","(243, 194)","(208, 191)","(231, 216)","(218, 216)","(265, 231)","(174, 225)","(280, 304)","(154, 292)","(281, 366)","(149, 354)","(285, 385)","(145, 372)","(278, 386)","(155, 372)","(274, 379)","(159, 367)","(245, 363)","(193, 362)","(247, 447)","(183, 450)","(233, 518)","(188, 530)","(225, 528)","(193, 538)","(254, 550)","(181, 568)"
"(221, 211)","(228, 201)","(232, 201)","(234, 200)","(217, 200)","(213, 199)","(209, 198)","(239, 196)","(204, 193)","(227, 218)","(213, 217)","(261, 232)","(169, 226)","(277, 305)","(150, 294)","(279, 367)","(146, 356)","(283, 386)","(142, 374)","(275, 387)","(152, 374)","(272, 379)","(155, 369)","(242, 364)","(190, 364)","(244, 449)","(181, 452)","(232, 519)","(188, 534)","(223, 529)","(192, 542)","(252, 550)","(181, 570)"
"(214, 211)","(220, 201)","(223, 200)","(226, 200)","(209, 201)","(205, 200)","(201, 200)","(230, 195)","(195, 194)","(219, 218)","(206, 218)","(254, 234)","(161, 229)","(272, 307)","(143, 298)","(277, 368)","(139, 360)","(282, 387)","(136, 379)","(274, 389)","(145, 379)","(271, 381)","(149, 373)","(237, 367)","(185, 367)","(243, 453)","(178, 456)","(229, 522)","(185, 537)","(221, 533)","(190, 546)","(250, 552)","(180, 575)"
"(212, 213)","(217, 203)","(221, 203)","(224, 202)","(206, 204)","(203, 203)","(199, 202)","(228, 197)","(193, 196)","(217, 221)","(204, 221)","(251, 235)","(159, 231)","(271, 308)","(140, 299)","(277, 369)","(136, 362)","(282, 387)","(134, 381)","(274, 389)","(143, 381)","(270, 382)","(147, 375)","(236, 367)","(184, 368)","(241, 453)","(177, 457)","(228, 522)","(184, 537)","(219, 532)","(189, 546)","(249, 553)","(180, 576)"
"(211, 213)","(217, 203)","(221, 202)","(224, 201)","(206, 203)","(202, 202)","(198, 201)","(227, 197)","(193, 196)","(217, 220)","(203, 220)","(251, 236)","(158, 231)","(271, 308)","(140, 299)","(276, 369)","(136, 363)","(280, 387)","(133, 382)","(273, 388)","(142, 381)","(270, 382)","(146, 376)","(235, 368)","(182, 368)","(240, 452)","(176, 458)","(229, 522)","(184, 538)","(219, 532)","(189, 545)","(249, 553)","(180, 575)"
"(211, 213)","(217, 203)","(220, 202)","(223, 202)","(206, 202)","(202, 202)","(198, 201)","(227, 198)","(192, 196)","(216, 220)","(203, 220)","(251, 236)","(158, 231)","(271, 308)","(140, 299)","(275, 370)","(136, 363)","(280, 389)","(133, 381)","(272, 389)","(142, 381)","(269, 383)","(145, 376)","(235, 367)","(183, 368)","(240, 451)","(176, 457)","(229, 521)","(183, 538)","(219, 531)","(188, 545)","(248, 553)","(179, 576)"
"(203, 213)","(209, 203)","(213, 202)","(216, 201)","(198, 203)","(194, 203)","(191, 202)","(220, 197)","(185, 197)","(209, 220)","(196, 221)","(245, 237)","(151, 233)","(266, 309)","(134, 302)","(274, 370)","(131, 366)","(280, 388)","(129, 385)","(272, 390)","(138, 385)","(269, 383)","(142, 379)","(230, 370)","(177, 371)","(239, 454)","(174, 461)","(227, 522)","(181, 540)","(216, 532)","(187, 546)","(248, 554)","(177, 578)"
"(202, 214)","(208, 203)","(212, 203)","(215, 202)","(197, 203)","(193, 203)","(190, 202)","(218, 198)","(184, 198)","(208, 221)","(195, 221)","(243, 237)","(150, 233)","(266, 308)","(132, 303)","(274, 370)","(130, 367)","(279, 389)","(127, 386)","(271, 390)","(137, 385)","(268, 384)","(140, 380)","(230, 370)","(177, 371)","(237, 453)","(173, 460)","(226, 523)","(180, 539)","(215, 532)","(185, 546)","(246, 554)","(177, 577)"
"(203, 214)","(209, 204)","(212, 203)","(215, 202)","(198, 203)","(194, 203)","(190, 202)","(218, 198)","(183, 198)","(208, 222)","(195, 222)","(242, 236)","(149, 233)","(266, 308)","(131, 304)","(274, 370)","(130, 368)","(279, 389)","(127, 387)","(271, 390)","(136, 386)","(267, 384)","(140, 381)","(230, 370)","(176, 371)","(236, 452)","(172, 460)","(226, 523)","(179, 540)","(215, 532)","(185, 547)","(246, 555)","(175, 577)"
"(202, 214)","(208, 203)","(211, 203)","(214, 202)","(197, 203)","(193, 202)","(189, 202)","(218, 198)","(183, 197)","(208, 222)","(194, 222)","(242, 236)","(149, 234)","(265, 308)","(131, 305)","(274, 370)","(130, 368)","(279, 389)","(126, 387)","(271, 390)","(136, 386)","(267, 384)","(139, 381)","(230, 370)","(177, 371)","(236, 452)","(172, 459)","(226, 523)","(179, 540)","(215, 533)","(185, 547)","(245, 555)","(174, 577)"
"(197, 214)","(204, 203)","(207, 203)","(210, 202)","(192, 203)","(189, 202)","(185, 201)","(215, 198)","(179, 197)","(203, 221)","(189, 221)","(240, 236)","(146, 235)","(264, 308)","(129, 307)","(273, 370)","(129, 369)","(279, 389)","(126, 389)","(271, 390)","(134, 388)","(267, 384)","(138, 382)","(229, 370)","(176, 372)","(236, 452)","(172, 459)","(226, 522)","(178, 540)","(215, 532)","(184, 547)","(245, 555)","(173, 577)"
"(196, 214)","(202, 203)","(206, 203)","(209, 202)","(191, 203)","(188, 202)","(184, 201)","(213, 198)","(178, 197)","(202, 221)","(189, 221)","(239, 236)","(144, 236)","(263, 309)","(128, 308)","(273, 371)","(129, 370)","(279, 390)","(125, 390)","(271, 391)","(134, 390)","(267, 384)","(138, 384)","(229, 370)","(175, 372)","(236, 453)","(172, 459)","(226, 522)","(178, 540)","(215, 532)","(184, 547)","(245, 555)","(172, 577)"
"(197, 215)","(203, 204)","(207, 203)","(210, 202)","(192, 203)","(188, 202)","(185, 201)","(214, 198)","(178, 197)","(203, 222)","(190, 222)","(239, 236)","(144, 236)","(263, 310)","(128, 309)","(273, 371)","(129, 371)","(278, 390)","(125, 390)","(271, 391)","(134, 390)","(267, 385)","(138, 384)","(229, 370)","(175, 373)","(236, 453)","(172, 458)","(227, 522)","(178, 540)","(216, 532)","(183, 547)","(246, 555)","(171, 577)"
"(198, 215)","(204, 204)","(207, 203)","(210, 202)","(193, 203)","(189, 202)","(185, 202)","(214, 198)","(178, 197)","(203, 222)","(190, 222)","(238, 236)","(144, 236)","(262, 310)","(128, 309)","(273, 371)","(128, 370)","(278, 390)","(125, 390)","(271, 391)","(134, 390)","(267, 385)","(137, 384)","(229, 370)","(175, 373)","(236, 453)","(172, 458)","(227, 523)","(178, 540)","(216, 532)","(183, 548)","(246, 556)","(171, 577)"
"(196, 215)","(202, 204)","(205, 203)","(208, 202)","(191, 203)","(187, 202)","(183, 202)","(211, 198)","(176, 197)","(202, 222)","(188, 222)","(236, 236)","(141, 236)","(260, 310)","(125, 310)","(272, 371)","(126, 371)","(277, 390)","(124, 392)","(270, 391)","(133, 391)","(266, 385)","(136, 385)","(227, 370)","(173, 374)","(235, 453)","(171, 458)","(227, 523)","(177, 540)","(216, 532)","(183, 548)","(246, 556)","(170, 577)"
"(196, 215)","(201, 204)","(204, 203)","(207, 202)","(190, 204)","(186, 203)","(182, 202)","(210, 198)","(175, 198)","(201, 222)","(188, 222)","(235, 236)","(141, 236)","(259, 310)","(125, 310)","(271, 371)","(125, 371)","(277, 390)","(123, 392)","(270, 391)","(132, 391)","(266, 384)","(135, 386)","(226, 370)","(173, 374)","(235, 452)","(171, 458)","(227, 522)","(177, 541)","(216, 532)","(182, 549)","(245, 556)","(169, 578)"
"(195, 216)","(201, 204)","(203, 204)","(207, 203)","(190, 204)","(185, 203)","(182, 202)","(210, 198)","(174, 198)","(201, 222)","(187, 223)","(234, 236)","(140, 236)","(259, 310)","(124, 309)","(271, 371)","(125, 372)","(277, 390)","(122, 392)","(270, 391)","(131, 391)","(266, 384)","(135, 386)","(226, 370)","(173, 374)","(234, 452)","(171, 458)","(227, 522)","(177, 541)","(215, 532)","(182, 549)","(245, 556)","(169, 579)"
"(195, 216)","(200, 204)","(203, 204)","(206, 203)","(189, 204)","(185, 203)","(181, 202)","(210, 198)","(174, 198)","(200, 222)","(187, 223)","(234, 236)","(140, 236)","(259, 310)","(125, 309)","(271, 371)","(125, 372)","(277, 390)","(122, 393)","(270, 391)","(131, 392)","(266, 384)","(134, 386)","(226, 370)","(173, 374)","(234, 452)","(171, 458)","(227, 522)","(176, 542)","(215, 532)","(181, 550)","(244, 557)","(169, 580)"
"(193, 216)","(198, 204)","(201, 204)","(204, 203)","(187, 204)","(183, 203)","(179, 202)","(208, 198)","(172, 198)","(199, 222)","(185, 223)","(232, 236)","(138, 237)","(257, 309)","(123, 311)","(270, 370)","(124, 373)","(276, 389)","(122, 394)","(269, 390)","(130, 393)","(265, 384)","(134, 387)","(225, 370)","(171, 374)","(233, 452)","(169, 459)","(226, 523)","(176, 542)","(214, 533)","(181, 550)","(243, 557)","(169, 580)"
"(193, 216)","(198, 205)","(201, 204)","(204, 203)","(187, 204)","(182, 204)","(179, 203)","(207, 198)","(171, 199)","(198, 223)","(184, 223)","(231, 236)","(137, 237)","(257, 309)","(122, 311)","(270, 370)","(123, 374)","(276, 389)","(121, 395)","(269, 390)","(129, 394)","(265, 384)","(133, 388)","(224, 371)","(170, 375)","(232, 452)","(168, 459)","(225, 523)","(176, 543)","(214, 533)","(181, 550)","(243, 557)","(169, 580)"
"(186, 216)","(193, 205)","(196, 204)","(199, 203)","(181, 204)","(177, 204)","(174, 203)","(203, 199)","(168, 199)","(193, 223)","(179, 223)","(229, 236)","(135, 237)","(254, 309)","(119, 311)","(269, 369)","(121, 374)","(275, 388)","(120, 396)","(269, 389)","(128, 394)","(265, 383)","(132, 388)","(222, 372)","(167, 376)","(231, 454)","(166, 462)","(224, 524)","(175, 543)","(213, 533)","(180, 551)","(242, 557)","(169, 580)"
"(186, 216)","(192, 205)","(196, 204)","(199, 204)","(181, 205)","(177, 204)","(174, 203)","(203, 199)","(167, 199)","(192, 223)","(179, 223)","(228, 236)","(134, 238)","(254, 309)","(118, 311)","(269, 369)","(120, 374)","(275, 388)","(119, 396)","(268, 389)","(127, 395)","(264, 383)","(131, 389)","(222, 372)","(167, 376)","(230, 454)","(166, 462)","(224, 524)","(175, 544)","(213, 534)","(180, 552)","(241, 557)","(168, 581)"
"(186, 217)","(192, 206)","(195, 205)","(198, 204)","(181, 205)","(177, 204)","(173, 204)","(202, 199)","(167, 199)","(192, 223)","(178, 224)","(228, 237)","(134, 238)","(254, 309)","(118, 311)","(268, 369)","(120, 374)","(274, 388)","(118, 396)","(268, 389)","(127, 395)","(264, 383)","(130, 389)","(221, 372)","(166, 377)","(229, 454)","(165, 462)","(224, 524)","(174, 544)","(213, 534)","(180, 552)","(241, 558)","(167, 581)"
"(186, 217)","(192, 206)","(195, 205)","(198, 204)","(181, 205)","(176, 205)","(173, 204)","(202, 199)","(166, 199)","(192, 224)","(178, 224)","(228, 237)","(134, 238)","(253, 310)","(118, 311)","(268, 369)","(119, 374)","(274, 388)","(118, 396)","(267, 389)","(126, 395)","(264, 383)","(130, 389)","(220, 372)","(166, 377)","(229, 454)","(165, 462)","(224, 524)","(174, 544)","(213, 534)","(180, 552)","(241, 558)","(167, 582)"
"(182, 217)","(188, 206)","(192, 205)","(195, 205)","(176, 206)","(172, 205)","(169, 205)","(198, 200)","(163, 201)","(189, 225)","(175, 225)","(224, 238)","(129, 239)","(249, 310)","(114, 312)","(266, 369)","(117, 376)","(273, 387)","(116, 398)","(266, 389)","(125, 397)","(262, 383)","(128, 390)","(218, 375)","(164, 380)","(228, 460)","(163, 467)","(223, 529)","(173, 545)","(213, 540)","(179, 554)","(241, 562)","(167, 583)"
"(180, 217)","(186, 206)","(190, 205)","(193, 205)","(174, 206)","(170, 205)","(167, 205)","(197, 200)","(161, 201)","(187, 225)","(172, 225)","(223, 238)","(128, 240)","(248, 310)","(113, 314)","(265, 369)","(116, 378)","(272, 387)","(115, 400)","(265, 389)","(124, 398)","(262, 383)","(127, 392)","(218, 376)","(163, 381)","(227, 462)","(163, 468)","(223, 532)","(173, 546)","(212, 543)","(179, 555)","(241, 565)","(167, 584)"
"(176, 217)","(183, 206)","(187, 205)","(190, 205)","(171, 206)","(167, 205)","(163, 205)","(195, 201)","(159, 201)","(183, 225)","(169, 225)","(222, 239)","(126, 241)","(247, 311)","(112, 315)","(264, 369)","(115, 380)","(271, 387)","(114, 401)","(265, 389)","(122, 400)","(261, 383)","(126, 394)","(217, 378)","(162, 383)","(226, 465)","(162, 470)","(222, 534)","(172, 546)","(212, 545)","(178, 555)","(241, 567)","(166, 585)"
"(175, 217)","(181, 206)","(185, 205)","(189, 205)","(169, 206)","(166, 205)","(162, 205)","(194, 201)","(158, 201)","(181, 225)","(168, 225)","(221, 240)","(126, 242)","(246, 312)","(111, 316)","(264, 369)","(114, 380)","(270, 387)","(113, 402)","(264, 389)","(121, 401)","(260, 383)","(125, 394)","(217, 378)","(162, 383)","(226, 465)","(161, 470)","(222, 535)","(171, 547)","(212, 546)","(177, 555)","(241, 568)","(166, 585)"
"(173, 217)","(179, 206)","(184, 205)","(187, 205)","(168, 206)","(164, 205)","(161, 205)","(192, 201)","(157, 201)","(180, 225)","(166, 225)","(220, 240)","(124, 242)","(246, 312)","(110, 316)","(263, 369)","(113, 380)","(270, 388)","(112, 403)","(263, 389)","(121, 401)","(259, 384)","(124, 395)","(216, 379)","(161, 384)","(226, 467)","(160, 472)","(222, 538)","(171, 548)","(212, 548)","(177, 555)","(242, 571)","(165, 585)"
"(175, 218)","(181, 207)","(185, 206)","(188, 205)","(169, 206)","(165, 206)","(162, 205)","(192, 201)","(157, 201)","(181, 226)","(167, 226)","(219, 241)","(124, 243)","(246, 313)","(109, 318)","(262, 369)","(112, 381)","(269, 388)","(111, 403)","(263, 389)","(120, 401)","(258, 384)","(124, 395)","(216, 380)","(161, 385)","(226, 467)","(160, 472)","(222, 538)","(171, 548)","(212, 549)","(177, 556)","(242, 572)","(164, 586)"
"(175, 218)","(180, 207)","(184, 206)","(187, 205)","(169, 207)","(165, 206)","(161, 205)","(191, 201)","(156, 202)","(181, 226)","(167, 226)","(218, 242)","(122, 243)","(245, 313)","(108, 318)","(261, 369)","(111, 381)","(268, 388)","(111, 404)","(262, 389)","(120, 402)","(257, 384)","(123, 396)","(215, 380)","(160, 386)","(226, 467)","(159, 472)","(222, 541)","(170, 548)","(212, 552)","(177, 556)","(241, 576)","(164, 586)"
"(175, 219)","(181, 207)","(184, 207)","(187, 206)","(169, 207)","(165, 207)","(161, 206)","(191, 202)","(155, 202)","(181, 226)","(167, 227)","(217, 242)","(121, 244)","(245, 313)","(108, 319)","(261, 369)","(111, 381)","(268, 388)","(110, 404)","(261, 390)","(119, 402)","(257, 385)","(123, 396)","(215, 380)","(160, 386)","(226, 468)","(158, 472)","(222, 542)","(170, 548)","(212, 552)","(177, 556)","(241, 577)","(164, 586)"
"(175, 219)","(180, 208)","(183, 207)","(186, 206)","(169, 208)","(165, 207)","(161, 207)","(190, 202)","(154, 203)","(181, 227)","(167, 227)","(217, 242)","(120, 245)","(244, 313)","(107, 320)","(260, 370)","(110, 382)","(267, 388)","(109, 404)","(261, 390)","(119, 403)","(256, 385)","(122, 397)","(215, 380)","(159, 386)","(225, 469)","(157, 473)","(222, 543)","(170, 548)","(213, 553)","(177, 556)","(241, 578)","(164, 586)"
"(175, 220)","(180, 208)","(183, 207)","(186, 206)","(169, 208)","(164, 208)","(161, 207)","(190, 203)","(154, 204)","(181, 227)","(167, 228)","(216, 242)","(120, 245)","(244, 313)","(107, 320)","(260, 370)","(110, 382)","(267, 388)","(109, 404)","(260, 390)","(119, 403)","(256, 386)","(122, 397)","(215, 380)","(159, 386)","(225, 469)","(157, 474)","(222, 544)","(170, 548)","(214, 555)","(177, 556)","(241, 580)","(163, 586)"
"(174, 220)","(179, 208)","(182, 208)","(185, 207)","(168, 209)","(164, 208)","(160, 208)","(189, 203)","(153, 204)","(180, 227)","(167, 228)","(216, 242)","(120, 246)","(244, 314)","(106, 322)","(260, 371)","(110, 385)","(267, 389)","(109, 408)","(260, 391)","(118, 406)","(256, 386)","(122, 399)","(214, 381)","(158, 387)","(225, 470)","(157, 475)","(223, 549)","(170, 549)","(215, 562)","(177, 557)","(243, 586)","(162, 587)"
"(174, 220)","(179, 209)","(182, 208)","(185, 207)","(168, 209)","(163, 209)","(160, 208)","(189, 203)","(153, 205)","(180, 228)","(166, 229)","(215, 243)","(120, 246)","(244, 314)","(106, 322)","(260, 371)","(110, 386)","(267, 390)","(109, 408)","(260, 392)","(118, 407)","(256, 387)","(122, 400)","(213, 381)","(158, 387)","(225, 471)","(157, 475)","(223, 551)","(169, 549)","(216, 563)","(176, 557)","(244, 587)","(161, 587)"
"(173, 220)","(178, 209)","(181, 208)","(185, 207)","(167, 209)","(163, 209)","(159, 209)","(189, 203)","(152, 205)","(179, 228)","(166, 229)","(215, 243)","(119, 246)","(244, 314)","(105, 323)","(260, 372)","(110, 386)","(266, 391)","(109, 409)","(260, 393)","(118, 407)","(256, 388)","(122, 401)","(213, 381)","(158, 387)","(225, 471)","(157, 475)","(224, 552)","(169, 549)","(217, 565)","(176, 557)","(245, 590)","(161, 587)"
"(173, 220)","(178, 209)","(181, 208)","(184, 207)","(167, 209)","(162, 209)","(159, 209)","(188, 203)","(152, 205)","(179, 228)","(165, 229)","(215, 243)","(119, 246)","(244, 314)","(105, 324)","(260, 373)","(110, 386)","(266, 392)","(109, 409)","(260, 393)","(118, 407)","(256, 388)","(122, 401)","(213, 381)","(157, 387)","(225, 472)","(157, 475)","(225, 552)","(169, 550)","(218, 565)","(176, 557)","(245, 590)","(161, 587)"
"(172, 220)","(177, 209)","(180, 208)","(184, 207)","(166, 209)","(162, 209)","(158, 209)","(188, 203)","(152, 205)","(179, 228)","(165, 229)","(215, 243)","(119, 246)","(244, 315)","(105, 324)","(260, 375)","(110, 387)","(266, 393)","(109, 409)","(260, 395)","(118, 407)","(256, 390)","(122, 401)","(213, 381)","(157, 387)","(225, 472)","(157, 476)","(225, 554)","(168, 549)","(219, 567)","(176, 557)","(246, 591)","(160, 587)"
"(172, 220)","(177, 209)","(180, 208)","(184, 207)","(166, 209)","(162, 209)","(158, 209)","(188, 203)","(151, 205)","(179, 228)","(165, 229)","(215, 243)","(119, 247)","(244, 315)","(105, 324)","(260, 375)","(110, 387)","(266, 394)","(109, 409)","(259, 396)","(118, 408)","(256, 390)","(122, 401)","(213, 382)","(157, 388)","(225, 472)","(157, 476)","(225, 555)","(168, 549)","(219, 568)","(176, 557)","(246, 591)","(160, 587)"
