1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(235, 285)","(243, 271)","(248, 271)","(252, 271)","(231, 271)","(227, 271)","(223, 271)","(260, 278)","(221, 277)","(243, 298)","(228, 298)","(305, 362)","(182, 362)","(317, 450)","(171, 455)","(326, 530)","(157, 535)","(329, 555)","(151, 559)","(324, 554)","(157, 559)","(320, 546)","(160, 551)","(274, 535)","(208, 532)","(269, 657)","(195, 652)","(247, 753)","(207, 745)","(243, 765)","(213, 757)","(255, 791)","(192, 784)"
"(236, 286)","(244, 272)","(249, 273)","(253, 273)","(232, 272)","(229, 272)","(225, 272)","(262, 280)","(222, 278)","(244, 299)","(229, 299)","(306, 364)","(183, 363)","(317, 451)","(172, 455)","(326, 532)","(157, 536)","(330, 556)","(151, 560)","(325, 555)","(157, 560)","(321, 547)","(161, 552)","(275, 536)","(209, 532)","(269, 657)","(195, 653)","(247, 756)","(206, 756)","(243, 769)","(212, 770)","(258, 792)","(191, 796)"
"(238, 287)","(246, 274)","(250, 274)","(255, 274)","(234, 273)","(231, 273)","(227, 273)","(263, 281)","(225, 279)","(246, 301)","(231, 300)","(307, 366)","(185, 365)","(320, 452)","(174, 458)","(328, 533)","(159, 538)","(331, 557)","(154, 562)","(326, 556)","(161, 562)","(322, 548)","(164, 554)","(276, 538)","(209, 534)","(269, 660)","(195, 657)","(249, 757)","(204, 770)","(244, 769)","(210, 785)","(262, 793)","(191, 810)"
"(240, 290)","(248, 277)","(252, 277)","(257, 277)","(236, 276)","(233, 276)","(229, 276)","(265, 284)","(226, 282)","(247, 303)","(232, 303)","(308, 367)","(186, 368)","(322, 453)","(175, 461)","(329, 534)","(161, 541)","(332, 558)","(157, 566)","(326, 557)","(164, 566)","(322, 549)","(167, 558)","(277, 541)","(211, 537)","(269, 661)","(196, 663)","(250, 756)","(202, 782)","(244, 768)","(208, 798)","(264, 793)","(189, 824)"
"(241, 291)","(249, 278)","(253, 279)","(258, 279)","(237, 277)","(233, 277)","(229, 277)","(266, 286)","(227, 283)","(248, 305)","(233, 304)","(309, 369)","(187, 370)","(323, 455)","(176, 463)","(329, 536)","(162, 543)","(332, 560)","(158, 567)","(326, 559)","(166, 568)","(322, 551)","(169, 560)","(278, 543)","(211, 540)","(269, 662)","(197, 666)","(251, 756)","(201, 787)","(245, 767)","(207, 805)","(265, 793)","(189, 830)"
"(241, 293)","(249, 281)","(253, 281)","(257, 281)","(238, 280)","(233, 280)","(229, 280)","(266, 289)","(227, 287)","(249, 307)","(233, 306)","(310, 373)","(188, 373)","(325, 457)","(176, 466)","(330, 538)","(162, 546)","(332, 563)","(159, 570)","(326, 561)","(167, 571)","(322, 554)","(170, 563)","(278, 546)","(212, 544)","(270, 664)","(199, 671)","(253, 756)","(201, 795)","(246, 767)","(206, 813)","(266, 793)","(190, 840)"
"(241, 295)","(250, 283)","(253, 284)","(258, 284)","(238, 282)","(233, 282)","(229, 282)","(266, 291)","(227, 289)","(249, 310)","(234, 309)","(310, 375)","(188, 376)","(325, 460)","(177, 468)","(330, 540)","(163, 548)","(332, 564)","(160, 573)","(326, 563)","(168, 574)","(322, 556)","(171, 565)","(278, 549)","(212, 548)","(270, 665)","(199, 675)","(255, 756)","(202, 798)","(248, 767)","(207, 816)","(266, 793)","(190, 843)"
"(242, 299)","(251, 287)","(254, 287)","(258, 288)","(238, 286)","(233, 286)","(230, 285)","(266, 294)","(227, 292)","(250, 312)","(234, 311)","(311, 378)","(188, 379)","(326, 464)","(177, 472)","(330, 545)","(163, 552)","(332, 568)","(161, 577)","(326, 567)","(169, 577)","(322, 559)","(172, 569)","(279, 553)","(213, 551)","(271, 667)","(200, 679)","(255, 756)","(202, 799)","(249, 768)","(207, 817)","(268, 793)","(192, 847)"
"(242, 302)","(251, 290)","(254, 290)","(258, 291)","(238, 289)","(234, 289)","(230, 288)","(266, 297)","(227, 295)","(250, 315)","(234, 314)","(311, 381)","(188, 382)","(326, 468)","(177, 477)","(330, 548)","(164, 556)","(332, 572)","(162, 581)","(326, 571)","(171, 581)","(322, 563)","(173, 572)","(280, 556)","(214, 555)","(273, 669)","(203, 684)","(257, 756)","(204, 802)","(250, 768)","(210, 820)","(270, 793)","(199, 848)"
"(243, 303)","(251, 291)","(255, 292)","(258, 292)","(238, 290)","(234, 290)","(230, 290)","(266, 298)","(227, 297)","(251, 317)","(234, 316)","(310, 383)","(188, 384)","(325, 470)","(177, 478)","(330, 551)","(164, 559)","(333, 575)","(163, 583)","(326, 574)","(171, 583)","(322, 566)","(174, 575)","(280, 559)","(215, 558)","(275, 671)","(204, 687)","(257, 756)","(206, 801)","(251, 768)","(212, 818)","(272, 793)","(201, 848)"
"(242, 303)","(251, 291)","(254, 292)","(258, 292)","(238, 290)","(234, 290)","(230, 290)","(266, 299)","(227, 297)","(251, 317)","(234, 316)","(310, 384)","(188, 385)","(325, 471)","(176, 480)","(330, 553)","(164, 560)","(333, 576)","(164, 585)","(326, 575)","(172, 585)","(322, 568)","(174, 576)","(280, 561)","(215, 560)","(278, 672)","(205, 690)","(261, 755)","(208, 803)","(254, 766)","(214, 819)","(276, 792)","(203, 848)"
"(242, 304)","(251, 292)","(254, 292)","(258, 293)","(238, 291)","(234, 291)","(230, 291)","(266, 299)","(227, 298)","(250, 318)","(234, 318)","(310, 383)","(188, 387)","(325, 472)","(176, 481)","(330, 556)","(164, 562)","(333, 578)","(163, 586)","(327, 577)","(171, 586)","(323, 570)","(174, 578)","(280, 561)","(215, 561)","(281, 672)","(206, 691)","(263, 754)","(210, 802)","(255, 764)","(216, 818)","(278, 791)","(206, 848)"
"(241, 304)","(249, 292)","(253, 292)","(257, 292)","(236, 291)","(232, 291)","(228, 291)","(265, 299)","(226, 298)","(249, 318)","(233, 317)","(310, 383)","(187, 387)","(325, 472)","(176, 482)","(330, 557)","(164, 565)","(334, 579)","(163, 589)","(328, 578)","(171, 590)","(323, 571)","(174, 582)","(280, 562)","(215, 562)","(286, 671)","(207, 691)","(265, 751)","(214, 801)","(257, 761)","(218, 817)","(281, 789)","(208, 847)"
"(239, 303)","(247, 291)","(252, 291)","(256, 292)","(234, 291)","(230, 291)","(227, 291)","(264, 298)","(225, 297)","(248, 318)","(232, 317)","(309, 383)","(186, 387)","(325, 472)","(175, 483)","(332, 556)","(163, 566)","(335, 578)","(161, 589)","(330, 577)","(169, 590)","(325, 571)","(171, 582)","(280, 561)","(215, 562)","(291, 672)","(210, 693)","(270, 741)","(218, 801)","(260, 745)","(221, 816)","(281, 787)","(211, 846)"
"(238, 303)","(246, 291)","(251, 291)","(256, 291)","(233, 290)","(229, 290)","(226, 290)","(263, 298)","(224, 297)","(248, 318)","(231, 317)","(309, 383)","(185, 387)","(324, 472)","(173, 482)","(333, 555)","(162, 565)","(336, 577)","(158, 589)","(331, 577)","(166, 589)","(327, 571)","(169, 581)","(280, 561)","(215, 563)","(293, 673)","(212, 694)","(271, 736)","(221, 801)","(262, 740)","(224, 817)","(281, 786)","(215, 845)"
"(238, 303)","(246, 291)","(251, 291)","(255, 292)","(233, 291)","(229, 291)","(225, 291)","(262, 298)","(223, 297)","(247, 318)","(231, 317)","(308, 383)","(183, 388)","(324, 472)","(171, 484)","(335, 555)","(162, 566)","(338, 577)","(156, 590)","(333, 576)","(164, 591)","(329, 570)","(168, 583)","(280, 560)","(215, 564)","(296, 676)","(214, 696)","(275, 737)","(224, 801)","(265, 740)","(227, 816)","(284, 786)","(219, 844)"
"(239, 303)","(247, 291)","(251, 291)","(256, 291)","(233, 290)","(229, 291)","(225, 291)","(262, 298)","(223, 298)","(248, 318)","(231, 317)","(307, 384)","(182, 389)","(324, 473)","(170, 486)","(336, 554)","(161, 568)","(339, 577)","(155, 592)","(334, 576)","(162, 593)","(330, 570)","(166, 585)","(280, 561)","(215, 566)","(298, 678)","(216, 697)","(278, 739)","(227, 800)","(268, 743)","(229, 815)","(289, 786)","(221, 843)"
"(239, 303)","(247, 291)","(252, 291)","(256, 292)","(233, 291)","(229, 291)","(225, 291)","(262, 298)","(222, 298)","(248, 318)","(232, 318)","(307, 384)","(182, 389)","(323, 473)","(169, 487)","(337, 554)","(160, 569)","(341, 577)","(152, 593)","(336, 576)","(160, 594)","(332, 570)","(165, 585)","(281, 561)","(216, 567)","(299, 678)","(216, 696)","(281, 755)","(230, 800)","(270, 763)","(233, 815)","(296, 799)","(222, 842)"
"(240, 305)","(247, 292)","(252, 292)","(256, 293)","(233, 292)","(229, 292)","(225, 292)","(262, 299)","(222, 299)","(248, 319)","(232, 319)","(306, 385)","(181, 390)","(323, 474)","(168, 486)","(337, 554)","(159, 569)","(341, 577)","(150, 593)","(337, 576)","(158, 593)","(333, 570)","(163, 585)","(282, 561)","(216, 566)","(299, 680)","(218, 695)","(286, 775)","(233, 800)","(275, 788)","(239, 815)","(302, 820)","(223, 842)"
"(240, 306)","(247, 293)","(252, 293)","(256, 294)","(234, 293)","(229, 293)","(225, 293)","(262, 300)","(222, 300)","(248, 320)","(232, 321)","(306, 386)","(181, 390)","(322, 474)","(168, 486)","(337, 553)","(158, 568)","(342, 577)","(149, 593)","(337, 576)","(158, 593)","(332, 570)","(163, 585)","(283, 561)","(216, 566)","(299, 681)","(219, 695)","(287, 788)","(236, 801)","(277, 802)","(242, 816)","(302, 831)","(223, 842)"
"(240, 307)","(248, 294)","(252, 295)","(256, 295)","(234, 294)","(229, 295)","(225, 295)","(262, 301)","(222, 302)","(249, 321)","(232, 322)","(306, 387)","(181, 392)","(322, 476)","(168, 488)","(338, 554)","(157, 568)","(342, 578)","(149, 593)","(337, 577)","(157, 593)","(333, 571)","(162, 585)","(283, 562)","(217, 567)","(298, 688)","(221, 698)","(289, 806)","(239, 803)","(279, 821)","(245, 817)","(304, 851)","(224, 842)"
"(241, 309)","(248, 296)","(252, 296)","(256, 296)","(234, 296)","(229, 296)","(225, 296)","(262, 302)","(222, 304)","(249, 323)","(232, 323)","(306, 389)","(181, 393)","(322, 477)","(167, 488)","(338, 554)","(157, 569)","(342, 579)","(149, 593)","(338, 578)","(157, 593)","(333, 572)","(162, 585)","(284, 564)","(217, 569)","(298, 692)","(222, 700)","(290, 814)","(240, 804)","(281, 830)","(247, 818)","(304, 862)","(225, 842)"
"(241, 310)","(248, 298)","(252, 298)","(256, 298)","(234, 298)","(230, 298)","(226, 298)","(262, 305)","(222, 306)","(249, 324)","(233, 325)","(306, 391)","(181, 395)","(323, 479)","(167, 490)","(339, 555)","(157, 570)","(343, 580)","(149, 595)","(338, 579)","(157, 595)","(334, 573)","(162, 587)","(284, 569)","(217, 574)","(298, 699)","(222, 703)","(291, 829)","(241, 804)","(282, 846)","(248, 818)","(303, 877)","(226, 842)"
"(241, 312)","(248, 300)","(252, 300)","(256, 301)","(235, 300)","(230, 300)","(226, 300)","(262, 308)","(222, 308)","(249, 326)","(233, 327)","(306, 394)","(181, 399)","(323, 482)","(167, 494)","(340, 560)","(157, 572)","(344, 585)","(149, 598)","(339, 584)","(157, 597)","(334, 577)","(162, 589)","(284, 575)","(217, 579)","(298, 706)","(222, 706)","(291, 837)","(242, 804)","(283, 858)","(249, 818)","(301, 883)","(226, 840)"
"(241, 315)","(248, 303)","(252, 303)","(256, 303)","(235, 302)","(230, 303)","(226, 303)","(263, 311)","(222, 311)","(249, 329)","(233, 329)","(306, 398)","(181, 401)","(324, 485)","(166, 497)","(340, 563)","(156, 576)","(344, 588)","(149, 601)","(339, 587)","(157, 601)","(335, 581)","(162, 592)","(285, 580)","(217, 583)","(297, 712)","(222, 708)","(291, 843)","(242, 804)","(283, 865)","(249, 818)","(301, 886)","(227, 839)"
"(244, 318)","(250, 306)","(254, 307)","(258, 307)","(238, 306)","(233, 306)","(228, 306)","(264, 315)","(223, 314)","(251, 332)","(235, 332)","(307, 401)","(182, 406)","(325, 489)","(166, 502)","(341, 567)","(156, 582)","(345, 592)","(149, 607)","(340, 591)","(158, 606)","(335, 584)","(163, 598)","(285, 585)","(217, 589)","(297, 718)","(223, 711)","(290, 849)","(241, 804)","(282, 869)","(248, 818)","(300, 891)","(227, 839)"
"(245, 321)","(252, 309)","(256, 310)","(260, 310)","(239, 309)","(234, 309)","(230, 309)","(266, 318)","(224, 317)","(252, 335)","(236, 335)","(308, 404)","(182, 407)","(326, 492)","(166, 503)","(342, 570)","(157, 586)","(345, 595)","(150, 610)","(340, 594)","(159, 609)","(336, 588)","(163, 601)","(285, 589)","(218, 591)","(297, 723)","(223, 713)","(289, 851)","(241, 803)","(281, 870)","(247, 816)","(300, 894)","(226, 838)"
"(247, 324)","(254, 312)","(258, 312)","(262, 313)","(241, 312)","(237, 312)","(232, 312)","(269, 320)","(227, 319)","(254, 338)","(238, 337)","(311, 406)","(185, 409)","(328, 495)","(167, 505)","(343, 573)","(158, 590)","(347, 598)","(152, 614)","(342, 597)","(161, 614)","(337, 591)","(165, 605)","(286, 591)","(218, 593)","(297, 727)","(223, 714)","(289, 852)","(240, 801)","(281, 869)","(247, 811)","(298, 901)","(226, 836)"
"(251, 325)","(258, 313)","(262, 313)","(266, 313)","(246, 313)","(241, 313)","(237, 312)","(273, 321)","(230, 320)","(258, 338)","(243, 338)","(314, 406)","(187, 411)","(330, 496)","(170, 509)","(346, 575)","(161, 593)","(349, 601)","(156, 617)","(344, 600)","(164, 617)","(340, 593)","(167, 609)","(288, 593)","(220, 594)","(297, 731)","(224, 716)","(288, 855)","(240, 798)","(281, 868)","(246, 807)","(297, 903)","(226, 836)"
"(253, 324)","(259, 312)","(264, 312)","(268, 313)","(247, 312)","(243, 312)","(238, 312)","(275, 320)","(232, 319)","(260, 338)","(245, 338)","(316, 406)","(190, 411)","(333, 496)","(174, 509)","(350, 576)","(164, 593)","(352, 602)","(160, 617)","(347, 601)","(166, 616)","(343, 595)","(170, 609)","(290, 593)","(221, 593)","(297, 729)","(224, 717)","(288, 852)","(240, 792)","(281, 864)","(246, 802)","(294, 901)","(226, 835)"
"(257, 323)","(264, 311)","(268, 311)","(273, 312)","(252, 311)","(247, 311)","(243, 311)","(279, 319)","(237, 318)","(264, 337)","(250, 337)","(321, 407)","(194, 410)","(336, 497)","(179, 508)","(353, 577)","(169, 591)","(355, 603)","(163, 615)","(350, 602)","(168, 615)","(346, 596)","(172, 608)","(294, 593)","(225, 593)","(298, 730)","(224, 717)","(288, 850)","(240, 783)","(281, 864)","(247, 792)","(294, 899)","(227, 832)"
"(260, 323)","(267, 311)","(271, 311)","(276, 311)","(254, 310)","(250, 310)","(245, 310)","(282, 319)","(239, 318)","(267, 337)","(252, 337)","(324, 407)","(197, 409)","(338, 498)","(182, 508)","(355, 578)","(171, 590)","(357, 604)","(165, 615)","(351, 603)","(170, 614)","(348, 597)","(174, 607)","(297, 593)","(228, 593)","(298, 731)","(224, 719)","(288, 849)","(240, 776)","(281, 862)","(247, 783)","(294, 897)","(228, 828)"
"(263, 322)","(270, 310)","(275, 311)","(279, 311)","(258, 310)","(253, 310)","(248, 310)","(285, 319)","(243, 318)","(270, 336)","(256, 336)","(327, 406)","(201, 409)","(341, 497)","(186, 507)","(358, 579)","(174, 589)","(360, 605)","(168, 614)","(354, 604)","(174, 613)","(350, 598)","(178, 606)","(301, 593)","(231, 592)","(298, 731)","(224, 720)","(288, 848)","(239, 769)","(281, 860)","(247, 772)","(294, 895)","(228, 826)"
"(265, 322)","(272, 310)","(277, 310)","(282, 310)","(260, 310)","(255, 310)","(250, 310)","(289, 318)","(246, 317)","(272, 336)","(258, 336)","(330, 406)","(204, 408)","(344, 497)","(189, 507)","(361, 579)","(177, 589)","(364, 606)","(171, 613)","(357, 605)","(176, 613)","(354, 599)","(180, 606)","(303, 592)","(233, 592)","(299, 731)","(224, 719)","(288, 847)","(239, 771)","(281, 860)","(248, 776)","(294, 893)","(228, 826)"
"(265, 321)","(273, 309)","(278, 309)","(282, 309)","(261, 309)","(256, 309)","(251, 309)","(291, 317)","(248, 315)","(273, 336)","(258, 336)","(333, 404)","(206, 405)","(347, 496)","(190, 506)","(363, 579)","(178, 588)","(367, 606)","(172, 613)","(360, 605)","(178, 612)","(356, 599)","(182, 605)","(304, 592)","(234, 591)","(300, 729)","(224, 719)","(288, 846)","(240, 773)","(281, 859)","(248, 780)","(294, 892)","(228, 826)"
"(266, 319)","(274, 307)","(279, 307)","(283, 307)","(262, 306)","(257, 306)","(253, 307)","(292, 315)","(249, 313)","(273, 334)","(259, 334)","(334, 402)","(208, 403)","(350, 494)","(192, 504)","(364, 579)","(181, 585)","(369, 605)","(173, 611)","(363, 604)","(179, 610)","(359, 598)","(183, 604)","(305, 590)","(235, 586)","(303, 724)","(224, 714)","(288, 840)","(240, 781)","(281, 853)","(248, 790)","(294, 886)","(228, 833)"
"(267, 316)","(275, 304)","(279, 304)","(284, 305)","(262, 303)","(258, 303)","(254, 304)","(293, 313)","(250, 311)","(274, 331)","(260, 331)","(336, 400)","(209, 402)","(352, 492)","(193, 502)","(366, 577)","(181, 583)","(371, 603)","(174, 610)","(366, 603)","(180, 609)","(362, 597)","(184, 603)","(306, 588)","(235, 584)","(303, 722)","(224, 711)","(287, 835)","(238, 794)","(280, 849)","(246, 806)","(294, 880)","(227, 840)"
"(266, 315)","(275, 303)","(279, 303)","(284, 304)","(262, 302)","(258, 302)","(253, 302)","(293, 312)","(250, 309)","(274, 330)","(260, 330)","(337, 399)","(210, 401)","(354, 489)","(194, 501)","(368, 572)","(182, 582)","(373, 599)","(175, 609)","(367, 599)","(181, 608)","(363, 592)","(185, 602)","(306, 586)","(235, 581)","(303, 719)","(224, 711)","(283, 834)","(237, 816)","(277, 848)","(243, 831)","(295, 877)","(222, 858)"
"(266, 315)","(275, 302)","(279, 303)","(283, 304)","(262, 302)","(257, 302)","(253, 302)","(292, 312)","(250, 309)","(275, 330)","(259, 330)","(337, 398)","(211, 401)","(356, 487)","(195, 500)","(368, 568)","(182, 582)","(373, 594)","(175, 609)","(367, 594)","(181, 608)","(363, 586)","(185, 602)","(307, 585)","(236, 580)","(303, 718)","(225, 711)","(283, 834)","(234, 835)","(277, 849)","(239, 850)","(297, 875)","(220, 877)"
"(266, 315)","(274, 302)","(279, 303)","(283, 304)","(262, 302)","(257, 302)","(253, 302)","(292, 312)","(250, 309)","(274, 330)","(259, 330)","(337, 398)","(211, 401)","(357, 485)","(196, 500)","(368, 564)","(182, 582)","(373, 591)","(176, 609)","(367, 590)","(181, 608)","(363, 582)","(185, 602)","(307, 584)","(237, 580)","(303, 718)","(225, 711)","(283, 834)","(230, 842)","(276, 848)","(236, 856)","(298, 874)","(220, 886)"
"(266, 315)","(274, 303)","(278, 304)","(283, 304)","(261, 302)","(257, 302)","(252, 302)","(292, 312)","(250, 309)","(274, 330)","(259, 330)","(337, 398)","(212, 401)","(359, 482)","(197, 500)","(369, 561)","(182, 582)","(372, 587)","(176, 610)","(367, 586)","(181, 609)","(363, 578)","(185, 602)","(308, 584)","(237, 580)","(303, 718)","(226, 716)","(283, 831)","(227, 853)","(276, 844)","(234, 868)","(298, 873)","(218, 901)"
"(266, 316)","(274, 304)","(278, 304)","(283, 305)","(261, 303)","(257, 303)","(252, 303)","(292, 313)","(250, 309)","(274, 331)","(259, 331)","(338, 398)","(212, 401)","(360, 481)","(197, 500)","(368, 560)","(182, 584)","(372, 585)","(175, 611)","(366, 585)","(181, 610)","(362, 577)","(185, 603)","(308, 585)","(238, 581)","(303, 718)","(226, 722)","(283, 828)","(226, 857)","(276, 841)","(232, 873)","(298, 870)","(218, 906)"
"(266, 318)","(274, 306)","(278, 306)","(282, 307)","(261, 305)","(256, 305)","(252, 305)","(291, 315)","(250, 311)","(274, 333)","(259, 333)","(338, 398)","(212, 403)","(362, 480)","(197, 501)","(367, 559)","(182, 586)","(370, 585)","(175, 612)","(364, 584)","(182, 612)","(359, 576)","(185, 605)","(310, 586)","(239, 584)","(303, 718)","(226, 726)","(283, 825)","(226, 863)","(276, 839)","(232, 883)","(299, 867)","(218, 909)"
"(266, 320)","(275, 308)","(279, 308)","(283, 309)","(261, 306)","(256, 306)","(252, 306)","(292, 317)","(250, 313)","(275, 335)","(259, 334)","(338, 399)","(212, 406)","(363, 480)","(197, 502)","(367, 558)","(182, 588)","(369, 585)","(175, 614)","(362, 583)","(182, 614)","(357, 574)","(186, 607)","(311, 589)","(240, 587)","(303, 718)","(227, 727)","(283, 823)","(227, 864)","(276, 837)","(233, 886)","(299, 864)","(218, 911)"
"(266, 321)","(275, 309)","(279, 309)","(283, 310)","(261, 307)","(256, 307)","(252, 307)","(291, 319)","(250, 315)","(275, 336)","(258, 335)","(338, 400)","(212, 408)","(363, 480)","(198, 503)","(366, 559)","(182, 591)","(368, 586)","(176, 617)","(360, 584)","(182, 618)","(355, 575)","(186, 610)","(311, 591)","(241, 590)","(303, 718)","(228, 729)","(283, 823)","(227, 867)","(276, 836)","(233, 891)","(299, 863)","(217, 913)"
"(266, 323)","(275, 311)","(279, 312)","(283, 313)","(261, 309)","(256, 309)","(252, 309)","(291, 321)","(250, 317)","(275, 338)","(258, 337)","(337, 401)","(211, 411)","(363, 480)","(197, 506)","(365, 562)","(182, 595)","(368, 590)","(176, 621)","(359, 588)","(183, 622)","(354, 579)","(186, 613)","(311, 593)","(241, 593)","(304, 718)","(230, 732)","(283, 822)","(229, 872)","(277, 835)","(236, 895)","(299, 862)","(218, 918)"
